"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"256",256,"Night_Rain_High_3",4.226997375,4.264229,738.6086,735.864825,846,295.625,292.8,14.2
"257",257,"Night_Rain_High_3",4.2157515,4.269125,736.9614375,732.8595875,765.875,306,295.25,22
"258",258,"Night_Rain_High_3",3.99961275,4.31415575,733.3162125,729.558625,752.625,546,297.5,49
"259",259,"Night_Rain_High_3",3.9436875,4.32295025,733.57085,729.7869125,765.875,543.5,298,84
"260",260,"Night_Rain_High_3",4.058813,4.346523125,725.4367375,721.343475,785.5,497.5,299,108
"261",261,"Night_Rain_High_3",4.062778625,4.16036775,729.7799875,724.8397625,821.25,569.125,299.142857142857,108
"262",262,"Night_Rain_High_3",4.28858575,4.500244125,728.2103625,723.5233375,759.25,515.375,300,108
"263",263,"Night_Rain_High_3",4.00642575,4.16799175,725.5558875,721.9590125,704.5,472.25,300,108
"264",264,"Night_Rain_High_3",3.9229965,4.240695875,726.8147375,720.61105,909.875,510.875,301.714285714286,52.2857142857143
"265",265,"Night_Rain_High_3",3.9941235,4.14117425,725.140875,723.623875,746.5,411.25,303.142857142857,100.285714285714
"266",266,"Night_Rain_High_3",4.02653125,4.243000125,723.9768,724.3520625,809.75,458,304,126
"267",267,"Night_Rain_High_3",4.167011375,4.364376,723.5198125,724.760875,871.875,504.625,304.625,114.75
"268",268,"Night_Rain_High_3",4.13416875,4.346138,724.130975,725.0201,956.25,552.25,305,108
"269",269,"Night_Rain_High_3",4.113037125,4.16492075,724.272125,725.1207375,780.625,473.125,305.333333333333,74
"270",270,"Night_Rain_High_3",3.94616325,4.27375025,723.5327,724.6624625,377.5,609.75,307.4,26
"271",271,"Night_Rain_High_3",3.950664375,4.148298375,723.6650125,724.5259,376,641.75,308.428571428571,39.2857142857143
"272",272,"Night_Rain_High_3",4.0015525,4.354748,722.711325,726.516925,406.375,689.625,NA,NA
"273",273,"Night_Rain_High_3",4.12208175,4.409284375,721.3206875,726.82665,406.25,691.5,311,142
"274",274,"Night_Rain_High_3",4.202198125,4.414146375,721.8615125,725.0826375,340,584.125,311.428571428571,81.5714285714286
"275",275,"Night_Rain_High_3",4.179431875,4.231851625,722.6674375,729.3852375,351.375,585,312.25,28.25
"276",276,"Night_Rain_High_3",4.093364625,4.443006625,722.559475,726.6847,475.75,529.125,313,110
"277",277,"Night_Rain_High_3",4.22784625,4.640747,721.396,725.17965,497.875,481.375,314,113
"278",278,"Night_Rain_High_3",4.178590625,4.371982375,722.532775,727.006625,483.5,489.75,314,113
"279",279,"Night_Rain_High_3",4.20241925,4.5364895,722.7984625,728.4613125,786.5,499.875,315,33
"280",280,"Night_Rain_High_3",4.327240125,4.329727125,723.6698875,727.8514625,878.625,499.625,315,33
"281",281,"Night_Rain_High_3",4.23243325,4.371339875,724.853125,727.9873625,933.875,538,316,108
"282",282,"Night_Rain_High_3",3.959556625,4.36835875,723.675175,728.7926625,807,497.375,317,38
"283",283,"Night_Rain_High_3",4.088233875,4.2789535,724.955925,726.965725,857.75,511.125,317,38
"284",284,"Night_Rain_High_3",4.233547125,4.439006875,724.7066625,725.9008,453.25,699.25,320,69
"285",285,"Night_Rain_High_3",4.20753675,4.489811,725.53995,728.31685,368.25,607.125,320.285714285714,76.4285714285714
"286",286,"Night_Rain_High_3",4.331876875,4.62856675,725.6569375,726.9918875,330.25,556.625,321,95
"287",287,"Night_Rain_High_3",4.165735125,4.380149875,726.7053875,730.81145,544.375,563.875,321,95
"288",288,"Night_Rain_High_3",4.101768375,4.453073625,724.263375,728.9425875,848.375,514.375,322,40
"289",289,"Night_Rain_High_3",4.279705,4.31298075,725.5077125,728.67365,820.25,526.625,323.75,33.75
"290",290,"Night_Rain_High_3",4.35421,4.63661575,727.110225,728.2663,742.75,455.75,326.666666666667,31
"291",291,"Night_Rain_High_3",4.388897,4.512138375,727.3572125,728.4876375,865.75,519,327.857142857143,51.7142857142857
"292",292,"Night_Rain_High_3",4.3752825,4.51915375,727.0340125,729.8926,791.125,483.625,329,103
"293",293,"Night_Rain_High_3",4.279704875,4.332077125,726.0128875,728.8345,841.375,513.875,329.833333333333,99.1666666666667
"294",294,"Night_Rain_High_3",4.254705375,4.333168125,725.44085,729.10795,786.5,492.75,331,140
"295",295,"Night_Rain_High_3",4.227704875,4.5742035,725.3824875,727.593525,527.375,357.25,331.25,111
"296",296,"Night_Rain_High_3",4.301418375,4.45433425,726.132375,727.3318,398.375,431,332.166666666667,22.5
"297",297,"Night_Rain_High_3",4.24106425,4.4522095,725.1208125,733.885675,551.875,568.125,333,15
"298",298,"Night_Rain_High_3",4.18576625,4.4367275,724.1417125,733.5123,518.125,491.5,336,27
"299",299,"Night_Rain_High_3",4.28344725,4.38862225,724.669725,732.93685,787.875,526.125,337.75,13
"300",300,"Night_Rain_High_3",4.343374375,4.625150625,726.3420375,731.103675,801.875,521.125,339.666666666667,16
"301",301,"Night_Rain_High_3",4.310144625,4.364530625,727.1622625,733.366575,905.5,581.125,341.666666666667,75.3333333333333
"302",302,"Night_Rain_High_3",4.296245625,4.303478125,727.5701875,732.083325,914.875,575.625,342,105
"303",303,"Night_Rain_High_3",4.218935,4.2489835,728.4724,730.3617,834.75,551,343,68
"304",304,"Night_Rain_High_3",4.245227875,4.16762175,728.70765,730.536775,811.5,561.125,343.857142857143,49.1428571428571
"305",305,"Night_Rain_High_3",4.072138,4.179262125,727.7069875,729.9346375,831.25,640.875,345,18
"306",306,"Night_Rain_High_3",4.346090375,4.506755875,727.3233875,730.724125,822.375,719.125,346.5,75
"307",307,"Night_Rain_High_3",4.25286875,4.3528575,727.8471625,728.9028375,837,690.625,347,122
"308",308,"Night_Rain_High_3",4.020103375,4.439952875,729.884325,728.04655,734.875,571.75,347,122
"309",309,"Night_Rain_High_3",4.09852025,4.23481925,727.3853375,726.4600125,887.625,506.625,348.5,14.5
"310",310,"Night_Rain_High_3",4.3331145,4.303936,727.3714,726.363875,785.625,494.125,350.5,63
"311",311,"Night_Rain_High_3",4.12430375,4.2747535,727.7842875,726.79315,802.375,483,351,94
"312",312,"Night_Rain_High_3",4.206642,4.3425215,728.614675,726.67545,646.5,391.25,353.25,42.25
"313",313,"Night_Rain_High_3",4.142723125,4.309057125,727.86155,727.855875,790.75,488.5,354,77
"314",314,"Night_Rain_High_3",4.196741125,4.473175,690.115575,702.1959375,889.125,491.75,NA,NA
"315",315,"Night_Rain_High_3",4.214443125,4.45943275,704.7958,711.9752125,884.625,442.25,NA,NA
"316",316,"Night_Rain_High_3",4.186376625,4.261087375,692.628,704.374725,942,499.75,NA,NA
"317",317,"Night_Rain_High_3",4.209005375,4.4124335,723.7264875,724.3620875,673.875,378.125,355.5,8.5
"318",318,"Night_Rain_High_3",4.298397125,4.36258125,732.7117125,729.3888125,705.75,386.5,357.5,52
"319",319,"Night_Rain_High_3",4.108426875,4.288475,735.362,732.4408125,686.5,411.75,358,76
"320",320,"Night_Rain_High_3",4.16864975,4.419042625,734.0449375,734.902775,768.875,435.125,359.4,21.2
"321",321,"Night_Rain_High_3",4.2742405,4.299988,734.852775,733.318425,761.625,445.625,362,13
"322",322,"Night_Rain_High_3",4.176036875,4.561222125,734.9279125,733.5162375,651.75,381.625,365.6,13
"323",323,"Night_Rain_High_3",4.242910375,4.214134125,734.2122,734.4938,762,460.75,367.5,16.5
"324",324,"Night_Rain_High_3",4.09742725,4.379982125,733.285575,734.96015,705.75,430.625,370,28.5
"325",325,"Night_Rain_High_3",4.268987875,4.406355,733.27285,734.8588625,711.625,467.375,371.8,17.2
"326",326,"Night_Rain_High_3",4.1516475,4.383993125,731.77,735.4760625,832.875,572.625,373.5,29
"327",327,"Night_Rain_High_3",4.21426975,4.154781625,732.539825,736.503,817.375,569.75,375.5,6
"328",328,"Night_Rain_High_3",4.309749625,4.34200475,731.9561125,731.8008375,763.125,532.25,377,340
"329",329,"Night_Rain_High_3",4.299150375,4.36068925,731.4585125,732.777925,883.125,614.25,377,340
"330",330,"Night_Rain_High_3",4.139823875,4.32942775,731.548425,730.593675,883,630.875,377,340
"331",331,"Night_Rain_High_3",4.169673875,4.252124625,732.15205,730.8195875,944.875,658.625,377,340
"332",332,"Night_Rain_High_3",4.139884875,4.239160625,732.759275,730.7895,788.5,513.75,377.428571428571,205.428571428571
"333",333,"Night_Rain_High_3",4.1013125,4.16959775,731.7483375,731.7128875,732.125,478.875,379.333333333333,30
"334",334,"Night_Rain_High_3",4.238248625,4.466323875,726.5897125,731.2765125,764.375,476.25,381.4,13.8
"335",335,"Night_Rain_High_3",4.11888125,4.393321875,726.3571125,727.3917625,895.5,587.75,384,172
"336",336,"Night_Rain_High_3",4.090154625,4.308145375,736.0097125,733.9173375,788.75,522.375,384,172
"337",337,"Night_Rain_High_3",4.367939,4.457851375,719.5348125,720.651525,810.5,501.125,384.166666666667,143.5
"338",338,"Night_Rain_High_3",4.0252685,4.288965125,736.8580125,733.5395,908.625,589.25,385.25,71.5
"339",339,"Night_Rain_High_3",4.080247875,4.397750875,736.7586,735.0238625,781.75,512.25,386,283
"340",340,"Night_Rain_High_3",4.143875125,4.266231625,736.7875125,733.810325,905.5,582.625,386,283
"341",341,"Night_Rain_High_3",4.330560625,4.426490875,738.5660875,734.1168875,812.875,553.625,386,283
"342",342,"Night_Rain_High_3",4.084133125,4.209240125,739.03195,733.6779,925.625,625.625,387.166666666667,64.6666666666667
"343",343,"Night_Rain_High_3",4.24288375,4.404794625,738.6115,733.97825,777.25,519.125,389.714285714286,54.5714285714286
"344",344,"Night_Rain_High_3",4.141636,4.39355275,737.4499125,733.60085,720.75,507.875,390.428571428571,49.4285714285714
"345",345,"Night_Rain_High_3",4.181020625,4.3148365,738.14845,733.2628,650.875,460.125,392.857142857143,167.285714285714
"346",346,"Night_Rain_High_3",4.298572625,4.33873375,739.0697,732.799125,946.5,678.25,393,194
"347",347,"Night_Rain_High_3",4.280016,4.4366055,738.0008,733.4701125,809.25,578.125,393,194
"348",348,"Night_Rain_High_3",4.236228875,4.322298125,737.475475,734.7304875,694.375,468.25,393,194
"349",349,"Night_Rain_High_3",4.230274125,4.11298925,739.6427,733.1344375,820.625,274.125,394.2,48.8
"350",350,"Night_Rain_High_3",4.231908625,4.367286625,739.116125,733.0896875,973,316.375,395,108
"351",351,"Night_Rain_High_3",4.0877475,4.24136725,737.711625,735.2057,1030,330.5,395,108
"352",352,"Night_Rain_High_3",4.308000625,4.392872,737.4258625,737.790825,1045.125,333.125,396,257
"353",353,"Night_Rain_High_3",4.221714125,4.386633,737.8289625,738.625925,1049.875,315.375,396,257
"354",354,"Night_Rain_High_3",4.237615625,4.44258875,737.887075,739.4017375,1054.875,321.625,396,257
"355",355,"Night_Rain_High_3",4.14187425,4.325553875,738.5206,739.3162625,985.25,311.25,396.5,139.5
"356",356,"Night_Rain_High_3",4.070373375,4.303453375,736.8060875,739.3322375,1040.5,348.375,398,178
"357",357,"Night_Rain_High_3",4.146698,4.229417875,736.83705,740.0426625,1038.25,329.75,398,178
"358",358,"Night_Rain_High_3",4.17547425,4.2531395,736.955425,740.466475,1044.75,340.875,398.2,148
"359",359,"Night_Rain_High_3",4.08298125,4.372468875,737.0933625,740.8337125,987.125,307.875,399.714285714286,58
"360",360,"Night_Rain_High_3",4.004980125,4.280603625,737.2032625,738.3143375,798.875,240.75,400.5,182.666666666667
"361",361,"Night_Rain_High_3",4.10812175,4.23260875,736.626075,739.268125,798.5,237.625,402,808
"362",362,"Night_Rain_High_3",4.020237,4.315136125,736.428475,737.8860125,926.125,264.75,402,808
"363",363,"Night_Rain_High_3",3.9438495,4.281316625,736.1522375,740.1523875,1061,291.375,402,808
"364",364,"Night_Rain_High_3",4.146573875,4.14213775,736.3122375,739.5124875,990.5,276.375,402,808
"365",365,"Night_Rain_High_3",4.177892875,4.539649875,735.303075,737.7182125,970.125,254.375,402,808
"366",366,"Night_Rain_High_3",4.12024125,4.347540125,734.972575,738.2845625,1061.25,273,402,808
"367",367,"Night_Rain_High_3",4.1774465,4.386623375,736.493075,737.436825,1108.75,273.5,402,808
"368",368,"Night_Rain_High_3",4.211193125,4.1629925,738.643725,735.7017875,1091.25,285.75,402,808
"369",369,"Night_Rain_High_3",4.326273125,4.462696125,738.4149375,735.072125,1114.125,292.75,402,808
"370",370,"Night_Rain_High_3",4.1237145,4.3019925,735.9645625,734.6887625,1053.125,256.875,402,808
"371",371,"Night_Rain_High_3",4.260229,4.506036875,734.9081875,734.123325,1049.5,263.875,402,808
"372",372,"Night_Rain_High_3",4.111047875,4.360794,734.524675,734.29955,1050.875,263,402,808
"373",373,"Night_Rain_High_3",3.98888775,4.329433375,734.483175,733.9241625,898.5,267.5,403,457
"374",374,"Night_Rain_High_3",4.19097125,4.431169375,733.3327375,734.171425,957.5,296.25,403,457
"375",375,"Night_Rain_High_3",4.286768125,4.503639125,733.0461,735.005475,1021.625,308.875,403,457
"376",376,"Night_Rain_High_3",4.270858875,4.42004775,734.4008375,737.71855,1028.625,313.75,403,457
"377",377,"Night_Rain_High_3",4.310260625,4.4386405,735.727775,738.0842,890.25,265.875,403,457
"378",378,"Night_Rain_High_3",4.297138125,4.270721375,735.1632,738.8870625,1022.625,290,403,457
"379",379,"Night_Rain_High_3",4.498062,4.48234175,734.3718625,738.4288375,1050.25,290.75,403,457
"380",380,"Night_Rain_High_3",4.183343875,4.495563375,735.1291,736.8664875,938.875,253.75,404.2,126.6
"381",381,"Night_Rain_High_3",4.253221375,4.43951425,734.474825,734.4697375,1022.125,262.875,405,70
"382",382,"Night_Rain_High_3",4.278164,4.3226375,734.1002875,731.1577625,1086.5,279.375,NA,NA
"383",383,"Night_Rain_High_3",4.148982875,4.189046625,734.1655375,731.5279625,1018,268,407.714285714286,247.714285714286
"384",384,"Night_Rain_High_3",4.128486625,4.194105,735.365625,734.789075,935.875,247,408,340
"385",385,"Night_Rain_High_3",4.225421875,4.326595375,736.0225125,733.36195,938.75,253.125,408,340
"386",386,"Night_Rain_High_3",4.055336,4.214778875,736.6929375,735.152925,872.125,231.375,408,340
"387",387,"Night_Rain_High_3",4.073778125,4.210018125,737.4216875,735.500175,941.125,246.875,408,340
"388",388,"Night_Rain_High_3",4.20305625,4.2829095,737.7924875,734.83095,689.25,274.125,NA,NA
"389",389,"Night_Rain_High_3",4.18876275,4.40274425,738.5834375,735.0346125,642.875,293.875,NA,NA
"390",390,"Night_Rain_High_3",4.16154475,4.166629875,739.862925,736.2437125,732,381.5,NA,NA
"391",391,"Night_Rain_High_3",4.06538,4.211731,739.941375,739.1580125,888.25,363.25,410,43
"392",392,"Night_Rain_High_3",4.006605125,4.11277775,740.7689625,738.9179,791.375,316,410.166666666667,38.1666666666667
"393",393,"Night_Rain_High_3",4.26225275,4.28859325,740.0075625,740.9029875,914.5,361.875,412,87
"394",394,"Night_Rain_High_3",4.040328875,4.412469875,731.9893,733.513975,947.375,382.75,412,87
"395",395,"Night_Rain_High_3",4.02954675,4.12819475,740.1383,739.6419875,912.25,371.375,413,169
"396",396,"Night_Rain_High_3",4.04459375,4.187627875,740.169175,740.2063875,903.875,344.125,413,169
"397",397,"Night_Rain_High_3",4.045469375,4.270965625,740.157375,740.4940875,849,339.75,414.6,33.6
"398",398,"Night_Rain_High_3",4.1100405,4.374160875,740.3173625,741.37175,877,450.25,415,44
"399",399,"Night_Rain_High_3",3.95935825,4.030065625,740.4010625,736.9021625,621.75,560.25,416.8,172.8
"400",400,"Night_Rain_High_3",4.304162875,4.34289175,741.6402375,739.8202125,657.375,555.375,417,214
"401",401,"Night_Rain_High_3",4.1788235,4.3843765,743.4577125,740.05715,664,559.75,417,214
"402",402,"Night_Rain_High_3",3.871904375,4.2353915,744.721525,741.6521375,612.875,511.5,417.285714285714,170.857142857143
"403",403,"Night_Rain_High_3",4.175392125,4.354837375,743.4676625,741.7642625,615.75,508.25,418.285714285714,57.2857142857143
"404",404,"Night_Rain_High_3",4.1006965,4.413332,744.1886,746.186925,674.75,541.75,419.571428571429,36.7142857142857
"405",405,"Night_Rain_High_3",4.209360125,4.232723125,744.12405,745.1285375,679.125,487.875,422.5,14
"406",406,"Night_Rain_High_3",4.108406,4.3486575,743.319475,744.109,610.5,493.75,424.571428571429,219.571428571429
"407",407,"Night_Rain_High_3",4.1253395,4.4609565,744.2490625,746.1260125,669,535.625,425,361
"408",408,"Night_Rain_High_3",4.075519625,4.42605225,745.54415,746.439675,682.875,520.5,425,361
"409",409,"Night_Rain_High_3",4.402223625,4.653246,747.54235,746.4692875,678.125,535.375,425,361
"410",410,"Night_Rain_High_3",4.363674125,4.34010325,749.007525,746.189,707.25,577.625,425,361
"411",411,"Night_Rain_High_3",4.086771,4.32578825,749.5301,747.57585,671.5,538.625,425,361
"412",412,"Night_Rain_High_3",4.1068915,4.2614995,728.160375,727.2438125,690,467.625,426,14
"413",413,"Night_Rain_High_3",4.281284625,4.547525375,696.97355,705.8995875,762.875,489.375,NA,NA
"414",414,"Night_Rain_High_3",4.37181675,4.708856625,705.3584125,712.2203,910.875,508.25,NA,NA
"415",415,"Night_Rain_High_3",4.312747875,4.525981875,689.1891875,703.69655,959.375,499.625,NA,NA
"416",416,"Night_Rain_High_3",4.27561575,4.43974875,733.2708,736.3030375,639.75,228.25,427,8
"417",417,"Night_Rain_High_3",4.2510605,4.10002125,749.8700625,745.89725,534,120.125,429,44
"418",418,"Night_Rain_High_3",4.24725925,4.128494375,741.802725,737.1577125,649,220.625,430,134
"419",419,"Night_Rain_High_3",4.195518625,4.18123625,752.4194875,750.4296875,730.75,177.25,430,134
"420",420,"Night_Rain_High_3",4.161148125,4.400384875,743.9887875,744.8941,664.875,187.375,432,23.3333333333333
"421",421,"Night_Rain_High_3",4.207416625,4.512931875,738.734475,738.477375,661,202.25,433.833333333333,28.8333333333333
"422",422,"Night_Rain_High_3",4.2589645,4.55152875,725.31875,735.8967125,867,326.75,NA,NA
"423",423,"Night_Rain_High_3",3.961881625,4.4424725,685.3039625,697.7557875,899.125,499.625,NA,NA
"424",424,"Night_Rain_High_3",4.25959975,4.62035925,695.0613375,705.4678875,1017.25,532.125,NA,NA
"425",425,"Night_Rain_High_3",4.17738325,4.4202365,700.9147,715.150625,796.5,391.25,NA,NA
"426",426,"Night_Rain_High_3",4.083423875,4.3825665,732.0219375,740.6955,858.625,504.25,NA,NA
"427",427,"Night_Rain_High_3",4.042806625,4.491193625,735.3032625,746.0402375,665.125,425.625,NA,NA
"428",428,"Night_Rain_High_3",3.957533,4.208091625,738.11345,742.4767125,753.125,342.375,NA,NA
"429",429,"Night_Rain_High_3",4.008207125,4.2660085,738.9951625,740.9019,785.375,455.25,436,114
"430",430,"Night_Rain_High_3",4.04887025,4.11298375,739.669425,739.833475,658.25,365.125,436,114
"431",431,"Night_Rain_High_3",4.03136825,4.302063,740.6221625,739.8367375,659.875,385.875,437.333333333333,55.6666666666667
"432",432,"Night_Rain_High_3",4.09222025,4.33253675,741.2831375,741.1325875,798.125,440.875,438.428571428571,59.4285714285714
"433",433,"Night_Rain_High_3",4.12585075,4.344289875,742.5980625,742.30275,792.75,471,439,56
"434",434,"Night_Rain_High_3",4.115692125,4.29386725,746.6377125,742.259,598.375,338.125,NA,NA
"435",435,"Night_Rain_High_3",4.044611,4.4215165,747.789125,745.5882,555.875,412.375,NA,NA
"436",436,"Night_Rain_High_3",4.021072375,4.19666275,741.1598875,739.7748375,797.625,471.125,NA,NA
"437",437,"Night_Rain_High_3",4.051790125,4.383340875,733.124925,734.7708,744.375,464.125,NA,NA
"438",438,"Night_Rain_High_3",4.246665875,4.530986875,740.0060125,743.250825,798.375,343,440.833333333333,62.5
"439",439,"Night_Rain_High_3",4.212900125,4.41932875,733.4986375,734.4021375,532.25,259.875,441.428571428571,60.2857142857143
"440",440,"Night_Rain_High_3",4.11663825,4.293321625,738.16215,736.48665,544.5,217.875,442,42
"441",441,"Night_Rain_High_3",4.19167125,4.440664125,736.415375,741.0410875,866.75,188.375,443,69
"442",442,"Night_Rain_High_3",4.221674,4.566640875,734.828225,738.525075,808.875,184.125,443.571428571429,45.5714285714286
