"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"260",260,"Day_Rain_High_2",2.750004,2.906316875,672.4243875,698.5717625,1017.875,550.5,153,92
"261",261,"Day_Rain_High_2",2.725250125,2.949064375,672.4105,697.7263875,893.75,475,153,92
"262",262,"Day_Rain_High_2",2.6403045,2.9850675,673.91925,696.657575,1123.75,600.75,155,49
"263",263,"Day_Rain_High_2",2.88477525,3.075048375,673.9352,696.2019625,1063.125,570.25,156.666666666667,37.6666666666667
"264",264,"Day_Rain_High_2",2.85563275,3.039018625,673.7801625,696.390975,1152.75,580.75,157.333333333333,36
"265",265,"Day_Rain_High_2",2.892076375,3.057252875,673.2628125,697.2401125,1243.5,649.375,159,106
"266",266,"Day_Rain_High_2",2.860792125,3.042266875,673.2454875,697.8773375,1230.5,631.75,159,106
"267",267,"Day_Rain_High_2",2.788339625,2.9798145,673.2051,697.63735,1107.875,592.75,160.571428571429,76.2857142857143
"268",268,"Day_Rain_High_2",2.82268725,3.023426,673.7888375,697.3093125,1206.625,647.5,161,117
"269",269,"Day_Rain_High_2",2.895456375,3.109689875,674.3082375,696.231575,1126.125,610.25,161.714285714286,87
"270",270,"Day_Rain_High_2",2.888553625,3.049623375,674.160575,695.527025,1009.5,560.375,162.428571428571,67.7142857142857
"271",271,"Day_Rain_High_2",2.8461475,3.055067,674.386125,695.834525,1149.375,637.375,163.428571428571,44.7142857142857
"272",272,"Day_Rain_High_2",2.907684375,3.004646375,674.3140375,696.4580875,950.625,519.375,165,145
"273",273,"Day_Rain_High_2",2.925560125,3.08488275,673.9434875,696.4757,1091.125,603,165,145
"274",274,"Day_Rain_High_2",2.902299875,3.065483125,673.8225625,695.8859875,1100.875,605.5,165.4,93.8
"275",275,"Day_Rain_High_2",2.899642875,3.06624225,674.132075,695.511625,1041.75,658.75,167,44
"276",276,"Day_Rain_High_2",2.872221,2.954170125,674.331775,695.4339625,1011.375,643.375,167.857142857143,85.1428571428571
"277",277,"Day_Rain_High_2",2.892746,3.168003125,674.5802125,697.4193375,883.5,558,168,92
"278",278,"Day_Rain_High_2",2.97473725,3.108345125,677.5087125,699.6327625,880.375,553,NA,NA
"279",279,"Day_Rain_High_2",2.995668375,3.102945375,672.247825,687.1116625,861.625,524.875,NA,NA
"280",280,"Day_Rain_High_2",2.899974625,2.964912375,676.5076625,698.6090625,843.875,410.625,169,8
"281",281,"Day_Rain_High_2",2.938530125,3.01799,676.4750375,699.4320375,731,379.25,170,87
"282",282,"Day_Rain_High_2",2.9427225,3.08945675,676.4514125,699.326175,590.125,359.625,170,87
"283",283,"Day_Rain_High_2",2.852695625,2.9848385,676.3531625,698.5574875,835.25,546.875,172.25,20.75
"284",284,"Day_Rain_High_2",2.9088,3.041343625,679.1330625,699.0212125,845.75,534.75,173.6,28
"285",285,"Day_Rain_High_2",3.029590625,3.154981625,678.706075,697.721225,1345,532.25,NA,NA
"286",286,"Day_Rain_High_2",3.09059325,3.184698,685.8418125,695.604875,1464.5,489.75,175.75,24.25
"287",287,"Day_Rain_High_2",2.976701625,3.079109125,682.311,696.2784625,1480.875,480,177,44
"288",288,"Day_Rain_High_2",2.879148625,3.01170925,676.5019375,697.50995,1036.875,528.375,178,326
"289",289,"Day_Rain_High_2",2.980049125,3.133945375,676.4141375,697.0062875,1036.625,621.75,178,326
"290",290,"Day_Rain_High_2",2.82138075,3.076713625,675.9725625,698.1696875,1050.25,638,178,326
"291",291,"Day_Rain_High_2",2.849901125,3.004198,674.227325,698.5527,1044.25,640,178,326
"292",292,"Day_Rain_High_2",2.950752375,3.127058,673.007875,697.974325,1006,588.125,178,326
"293",293,"Day_Rain_High_2",2.943596,3.01332075,672.3933125,698.0412875,1022.625,638.75,178.2,264
"294",294,"Day_Rain_High_2",2.81513775,3.031788,672.7441875,698.429425,944.25,654.75,179.857142857143,336.571428571429
"295",295,"Day_Rain_High_2",2.87605675,3.014324125,674.83765,698.4537875,934.25,658.125,180,390
"296",296,"Day_Rain_High_2",2.959814125,3.06220425,676.492175,698.03335,872.625,589.625,180,390
"297",297,"Day_Rain_High_2",2.988760125,3.14929975,676.6380375,697.7864,940,655.625,180,390
"298",298,"Day_Rain_High_2",2.94949725,3.135601125,676.343525,697.6745875,970.125,662.375,180,390
"299",299,"Day_Rain_High_2",2.882986125,3.01484675,675.7503,697.9675,993.75,664.625,180,390
"300",300,"Day_Rain_High_2",2.875099,3.039171375,674.4166,697.073125,939.5,612.25,181,218
"301",301,"Day_Rain_High_2",2.874651,3.08404925,673.7472875,697.9671125,983.25,641.375,181,218
"302",302,"Day_Rain_High_2",2.77611925,2.927932875,673.3597375,699.1044,992,649.5,181,218
"303",303,"Day_Rain_High_2",2.706994875,2.87743575,673.4264125,698.567075,868,563.875,181.428571428571,149.428571428571
"304",304,"Day_Rain_High_2",2.783580875,3.010576375,673.80135,698.5259875,960.25,677.125,182.333333333333,44
"305",305,"Day_Rain_High_2",2.85329825,2.96874425,674.1372875,697.4368125,934,620.5,184,314
"306",306,"Day_Rain_High_2",2.881321,3.080475,674.3878625,697.1519625,1035.875,652.5,184,314
"307",307,"Day_Rain_High_2",2.80777925,2.948122125,674.2258375,697.0858,1056.25,658.375,184,314
"308",308,"Day_Rain_High_2",2.87168325,3.02433025,673.913375,697.8133875,975.5,631.375,184,314
"309",309,"Day_Rain_High_2",2.9220695,3.053064375,673.9668375,697.5389375,980.125,633.5,184,314
"310",310,"Day_Rain_High_2",2.7441425,2.957655125,673.5967125,697.6299,1001.75,642.625,185,50
"311",311,"Day_Rain_High_2",2.824762375,2.963119375,673.4157875,697.573525,948.25,689.375,185.428571428571,54.7142857142857
"312",312,"Day_Rain_High_2",2.82539375,3.03575125,674.657425,697.6483625,922.625,676.5,186.2,72.4
"313",313,"Day_Rain_High_2",2.864008,3.046123375,675.6410625,698.4627,883.375,649.25,187,118
"314",314,"Day_Rain_High_2",2.90381425,3.06354525,675.6045625,699.683825,874.375,676.625,187,118
"315",315,"Day_Rain_High_2",3.005418625,3.0905055,675.7639875,700.3465375,949.75,672,188,215
"316",316,"Day_Rain_High_2",2.82288175,2.95802675,675.883275,700.02985,965.125,694.125,188,215
"317",317,"Day_Rain_High_2",2.913446375,3.060726125,675.3213625,698.93585,972.875,667.875,188,215
"318",318,"Day_Rain_High_2",2.87266375,2.944519,675.47985,697.8009625,976.75,666,188.285714285714,415.571428571429
"319",319,"Day_Rain_High_2",2.926386,2.976577625,676.1251625,697.2466875,1024.5,661.375,189,917
"320",320,"Day_Rain_High_2",2.88652625,3.04990575,675.2702625,697.0343375,1033.75,674.5,189,917
"321",321,"Day_Rain_High_2",2.841631,3.035606375,674.3611,697.06275,1012.25,673.875,189,917
"322",322,"Day_Rain_High_2",2.775175125,3.058092125,674.3332125,697.960325,961.75,602.75,189,917
"323",323,"Day_Rain_High_2",2.806776,3.059080125,674.2155625,698.2377375,952.875,595.75,189,917
"324",324,"Day_Rain_High_2",2.830083875,2.99807175,674.4569125,698.4666625,1020.625,635.25,189,917
"325",325,"Day_Rain_High_2",2.843366625,3.113950625,674.949725,698.6774125,997.125,640,189,917
"326",326,"Day_Rain_High_2",2.914617375,3.046954875,675.322675,699.959425,978.875,632.125,189,917
"327",327,"Day_Rain_High_2",2.91032025,3.071544625,675.7770875,699.82335,904.875,598.625,189,917
"328",328,"Day_Rain_High_2",2.87820225,3.145401125,675.9373875,699.43545,947.125,610.125,189,917
"329",329,"Day_Rain_High_2",2.99139775,3.146898375,676.2191125,698.9707875,946.375,641.875,189,917
"330",330,"Day_Rain_High_2",2.947261875,3.106149625,676.860925,698.5061375,946.125,639.5,189,917
"331",331,"Day_Rain_High_2",2.95271875,3.128416,677.210375,698.8928625,933.125,614.375,189,917
"332",332,"Day_Rain_High_2",2.9325065,3.135368375,677.3421375,699.7503125,880.25,591.625,189.428571428571,649.142857142857
"333",333,"Day_Rain_High_2",2.951606875,3.1101475,676.8877125,699.364,934.125,633.625,190,292
"334",334,"Day_Rain_High_2",3.003244375,3.12258525,676.5446125,699.06325,937.5,620.75,190,292
"335",335,"Day_Rain_High_2",2.94566925,3.127275625,677.2229125,699.011225,873.625,590.5,190,292
"336",336,"Day_Rain_High_2",3.0367985,3.189395875,676.89795,698.965875,935.25,648.125,190,292
"337",337,"Day_Rain_High_2",2.982793875,3.123743,676.64355,698.6276375,876,574.625,191.428571428571,93.8571428571429
"338",338,"Day_Rain_High_2",3.047468125,3.180952,676.6352625,698.2398375,788.5,540.375,192,183
"339",339,"Day_Rain_High_2",3.02522675,3.21443575,676.8990125,698.3418,902.25,634.75,192,183
"340",340,"Day_Rain_High_2",3.037445125,3.238905,676.803325,698.250725,851.625,592,192.571428571429,109.285714285714
"341",341,"Day_Rain_High_2",2.941408,3.149558875,676.7131,699.1538,939.75,639.125,193.333333333333,286
"342",342,"Day_Rain_High_2",2.981183875,3.172975625,676.6439125,698.9937625,980.25,651.5,194,750
"343",343,"Day_Rain_High_2",2.9690055,3.150323875,675.9344375,698.73635,992,653.125,194,750
"344",344,"Day_Rain_High_2",3.051874125,3.25607475,675.3765625,698.3813625,982.875,655.625,194,750
"345",345,"Day_Rain_High_2",2.875042,3.081995,675.0189125,698.431675,983.875,647.5,194,750
"346",346,"Day_Rain_High_2",3.018142625,3.161363625,674.4486625,698.7730125,975.625,667.375,194,750
"347",347,"Day_Rain_High_2",2.90917775,3.126289375,674.535175,697.993525,974.875,674.375,194,750
"348",348,"Day_Rain_High_2",2.964170375,3.0999815,675.0230625,697.839075,984.25,685.125,194,750
"349",349,"Day_Rain_High_2",3.0139465,3.211275125,675.2710375,698.02975,974.5,659.5,194,750
"350",350,"Day_Rain_High_2",3.019391875,3.21045875,675.8277125,698.2093375,977.125,689.875,194,750
"351",351,"Day_Rain_High_2",2.950855125,3.10274875,676.93565,699.04615,974.375,702.125,194,750
"352",352,"Day_Rain_High_2",2.965896625,3.121633625,677.8945875,700.030225,975,720,194,750
"353",353,"Day_Rain_High_2",3.001966375,3.147911,678.6906875,700.3183875,940.75,696.75,195,338
"354",354,"Day_Rain_High_2",2.987119625,3.108177125,679.021175,701.0945625,905.875,691.875,195,338
"355",355,"Day_Rain_High_2",3.13357725,3.250898375,679.5078625,702.620425,907.125,703.625,195,338
"356",356,"Day_Rain_High_2",3.096223875,3.302822125,679.8796375,702.4597625,904.25,708.25,195,338
"357",357,"Day_Rain_High_2",3.013010125,3.16625975,680.0793,702.0203375,892.375,703,195,338
"358",358,"Day_Rain_High_2",3.092548375,3.2479725,679.4649875,701.190575,907,692.875,195,338
"359",359,"Day_Rain_High_2",2.97982975,3.11567325,678.56135,700.346825,913.875,530.875,NA,NA
"360",360,"Day_Rain_High_2",2.94520575,2.99788475,677.8294,701.613125,820.75,539.25,NA,NA
"361",361,"Day_Rain_High_2",2.956671,3.136518375,679.8911125,701.721525,678,407.625,NA,NA
"362",362,"Day_Rain_High_2",2.936006875,3.090448375,679.4504625,701.0543625,955.625,602.75,196.857142857143,136.714285714286
"363",363,"Day_Rain_High_2",2.959158,3.07435425,678.431225,699.95815,821.625,554.625,197,158
"364",364,"Day_Rain_High_2",2.870939125,3.1054515,677.9416375,700.196325,1010,696,197.166666666667,147.333333333333
"365",365,"Day_Rain_High_2",2.908327,3.102859625,678.3290875,701.272825,1034.875,689.375,198,94
"366",366,"Day_Rain_High_2",2.8986835,3.11094475,678.0782,702.281775,1013.5,724.25,198.714285714286,56.1428571428571
"367",367,"Day_Rain_High_2",2.983457625,3.203039,680.110675,702.610175,771.625,521.5,NA,NA
"368",368,"Day_Rain_High_2",3.1311225,3.28856275,679.229,702.6362875,769.25,471.125,NA,NA
"369",369,"Day_Rain_High_2",2.88748175,3.068994625,675.9179625,699.6602625,722,481.75,NA,NA
"370",370,"Day_Rain_High_2",2.94049275,3.109787125,678.0564625,700.703725,873.375,478.375,NA,NA
"371",371,"Day_Rain_High_2",2.806099,2.9936885,678.647625,702.038375,637.125,351.375,200,9
"372",372,"Day_Rain_High_2",2.901823125,3.0756205,678.2466875,702.3856375,803.875,610.875,201,90
"373",373,"Day_Rain_High_2",2.980666875,3.13212975,679.0435875,702.2996375,899.875,707,201.285714285714,170
"374",374,"Day_Rain_High_2",2.974697125,3.15632625,681.4535375,703.4840875,917.125,716.625,202,370
"375",375,"Day_Rain_High_2",3.064773625,3.21802925,682.8444375,705.59335,908.875,724,202,370
"376",376,"Day_Rain_High_2",3.027298,3.220064125,683.862025,706.4268125,909.5,724.25,202,370
"377",377,"Day_Rain_High_2",3.0103835,3.196787,683.784525,706.01205,900.875,716.25,202,370
"378",378,"Day_Rain_High_2",3.028371625,3.179931625,683.2771125,705.4937125,799.125,632.75,202,370
"379",379,"Day_Rain_High_2",2.97741875,3.113327,682.5865,705.9250625,852.75,710.375,202.6,178
"380",380,"Day_Rain_High_2",3.06011,3.19251825,681.2687,705.233775,760.625,675.5,203.5,37
"381",381,"Day_Rain_High_2",2.8798065,3.019763875,680.8761625,702.6570875,765,666.5,205.285714285714,77.4285714285714
"382",382,"Day_Rain_High_2",2.928156,3.08271775,680.6062875,700.9397,812.5,710.25,206,166
"383",383,"Day_Rain_High_2",2.900976125,3.08544925,680.36375,700.491475,816.875,726.125,206,166
"384",384,"Day_Rain_High_2",2.999534625,3.052820125,679.9771125,700.352925,816.75,690.875,206.833333333333,92.5
"385",385,"Day_Rain_High_2",2.956274,3.0819835,679.527225,700.787925,806,703.5,208,184
"386",386,"Day_Rain_High_2",2.896934625,3.059015125,679.159,700.5563375,806.25,702.125,208,184
"387",387,"Day_Rain_High_2",3.03084375,3.186655125,678.8666375,700.550775,812.75,663.875,208,184
"388",388,"Day_Rain_High_2",2.979244125,3.062000125,678.6368,700.5863875,1240.5,637.875,209,22
"389",389,"Day_Rain_High_2",2.989065375,3.162506125,678.5309875,702.2842375,1136.625,614.625,210.285714285714,43.1428571428571
"390",390,"Day_Rain_High_2",2.926815,3.1015225,678.6704875,703.541025,1234.75,601.875,212.166666666667,27.1666666666667
"391",391,"Day_Rain_High_2",2.85356925,3.062620125,678.456525,702.602325,1180.125,681.25,NA,NA
"392",392,"Day_Rain_High_2",2.881439125,3.087190875,678.3538875,700.9342375,813.25,705.125,214,90
"393",393,"Day_Rain_High_2",2.88978375,3.040027625,678.206225,699.71825,755.25,657,214.285714285714,70.8571428571429
"394",394,"Day_Rain_High_2",2.8974495,3.103242875,677.729975,699.7604125,818,706.625,215.875,164.75
"395",395,"Day_Rain_High_2",2.845178375,3.0615655,677.9693125,701.4699,751.625,634.75,216,185
"396",396,"Day_Rain_High_2",2.937171875,3.098289375,677.1143375,702.5096625,787.75,675.25,216,185
"397",397,"Day_Rain_High_2",2.8159695,3.047914375,675.8358125,701.876975,626.5,634.75,217,92
"398",398,"Day_Rain_High_2",2.882329875,3.02204525,676.978825,700.908275,504.75,667.375,217,92
"399",399,"Day_Rain_High_2",3.04732325,3.224550375,675.940675,700.18815,551.25,709.625,218,93.8333333333333
"400",400,"Day_Rain_High_2",2.94423125,3.1422195,674.6421,700.004325,586.625,746.25,219,359
"401",401,"Day_Rain_High_2",2.801128375,3.03055,675.3552375,700.6101375,522.875,677.125,219,359
"402",402,"Day_Rain_High_2",2.96648775,3.126777625,675.8595625,700.8825375,571.875,732.5,219,359
"403",403,"Day_Rain_High_2",2.91711025,3.05759425,677.2313625,700.7628,575,736.375,219,359
"404",404,"Day_Rain_High_2",2.872646375,3.07273675,678.1594375,700.2762375,559.625,748.875,219,359
"405",405,"Day_Rain_High_2",2.883237875,3.043787,678.5028625,700.020825,567.875,636.625,219.333333333333,328
"406",406,"Day_Rain_High_2",2.987783375,3.049261125,678.3014625,699.501725,754,714.5,220,266
"407",407,"Day_Rain_High_2",2.968080375,3.096820875,678.243575,699.927075,719.5,685.25,220,266
"408",408,"Day_Rain_High_2",3.0039635,3.06369975,678.0923375,701.2528375,710.25,672.75,220,266
"409",409,"Day_Rain_High_2",3.01754575,3.154645875,678.1369125,701.61465,667.375,640.375,220,266
"410",410,"Day_Rain_High_2",2.962709375,3.037212375,677.1947125,701.406225,769.875,754.25,221,100
"411",411,"Day_Rain_High_2",2.895954,3.007452,677.0777625,701.8660375,820.125,671.625,221,100
"412",412,"Day_Rain_High_2",2.930166375,3.15003,676.830625,701.9455625,794,561.875,222.5,25.5
"413",413,"Day_Rain_High_2",3.0352135,3.1261635,678.309925,702.4142375,891.875,595.125,224,87
"414",414,"Day_Rain_High_2",3.097810875,3.183128375,686.3551875,703.534875,707.25,467.5,224.714285714286,169.857142857143
"415",415,"Day_Rain_High_2",3.210458625,3.233648125,687.95515,702.6401875,945.375,619.5,225,203
"416",416,"Day_Rain_High_2",3.168920625,3.280645375,689.0502375,702.151375,931.25,619.125,225,203
"417",417,"Day_Rain_High_2",3.146028375,3.236023,688.6672625,701.4362875,884.625,604.875,225.571428571429,122.428571428571
"418",418,"Day_Rain_High_2",3.111543625,3.205677,688.2109375,700.6599625,877.125,642.625,226.25,133.5
"419",419,"Day_Rain_High_2",3.0963575,3.232654625,685.618125,702.3187625,657.5,514.5,227,348
"420",420,"Day_Rain_High_2",2.957883875,3.118726625,679.043725,701.047125,808.375,653.625,227,348
"421",421,"Day_Rain_High_2",2.931957125,3.06945425,672.8635375,692.9360875,814.875,666.125,227,348
"422",422,"Day_Rain_High_2",2.92597,3.065858875,668.317475,688.579875,823.5,689.125,227,348
"423",423,"Day_Rain_High_2",2.912078875,3.048198625,668.6659125,689.724875,720.875,581.125,227,348
"424",424,"Day_Rain_High_2",2.891269625,3.024473125,672.1991875,693.491125,812.125,532,227,348
"425",425,"Day_Rain_High_2",2.90879625,3.07374375,680.4415375,702.846375,864.75,542.25,NA,NA
"426",426,"Day_Rain_High_2",3.0597935,3.201812875,678.1939125,701.9514875,936.375,574.5,NA,NA
"427",427,"Day_Rain_High_2",2.806139125,2.962616125,676.457025,699.74185,764.625,438.375,NA,NA
"428",428,"Day_Rain_High_2",2.957098,3.042903875,670.1208,689.6746125,737.375,431.25,228,6
"429",429,"Day_Rain_High_2",2.9393425,3.093332375,673.967975,696.696675,777.125,573.875,229.333333333333,12
"430",430,"Day_Rain_High_2",2.99479675,3.065277125,677.12885,698.9177,453.125,338.125,232,10.5
"431",431,"Day_Rain_High_2",3.00759125,3.109010875,679.547075,700.8482875,772.75,527.5,234.75,21
"432",432,"Day_Rain_High_2",3.040252625,3.123588625,678.417725,697.7969,736,530.75,236,61
"433",433,"Day_Rain_High_2",3.039638625,3.1405755,677.1203125,698.36365,648.625,500.25,236.833333333333,34.3333333333333
"434",434,"Day_Rain_High_2",3.008491625,3.129301125,677.919025,699.9646125,654.375,479,238.75,24
"435",435,"Day_Rain_High_2",2.96271125,3.041210125,678.420975,700.5824,1033.875,406.5,240.333333333333,12
"436",436,"Day_Rain_High_2",3.028192625,3.131649125,684.2400125,703.0939,1071.75,425.625,242,45
"437",437,"Day_Rain_High_2",3.030216125,3.1349925,681.6556625,703.4460375,1141.25,430.125,243.5,25
"438",438,"Day_Rain_High_2",2.98984525,3.040479625,677.808575,699.35585,1037.875,398.25,244.5,29
"439",439,"Day_Rain_High_2",3.00032625,3.121458,676.8999,696.7210125,1086.125,472.25,246,50
"440",440,"Day_Rain_High_2",2.870216375,3.03961575,676.9085375,694.3185625,1043.375,524.5,NA,NA
"441",441,"Day_Rain_High_2",2.795923375,3.005338625,677.334925,695.7674,739.25,501.375,247.5,26
"442",442,"Day_Rain_High_2",2.886511,3.023035,678.5212,692.9858625,905.875,627.5,249,286
"443",443,"Day_Rain_High_2",2.964378375,3.0658435,678.3699875,697.5620875,806.625,548.5,249,286
"444",444,"Day_Rain_High_2",2.9365635,3.105340875,679.0214875,699.8641125,917.625,639,249,286
"445",445,"Day_Rain_High_2",2.926996125,3.07152,678.79835,700.4649125,788.25,568.125,249,286
"446",446,"Day_Rain_High_2",2.904148,3.07421875,678.8135125,701.5697375,816.75,552.625,249,286
"447",447,"Day_Rain_High_2",2.94796175,3.107826375,678.754975,701.87355,1169.375,605.375,250,80
"448",448,"Day_Rain_High_2",2.947649,3.18224325,678.686525,701.3513375,1219.875,580.75,250.285714285714,85.7142857142857
"449",449,"Day_Rain_High_2",2.954507875,3.136610125,678.4207,700.6768,1042.125,513.625,251,100
"450",450,"Day_Rain_High_2",2.902380125,3.118627625,677.1936125,700.0193375,906,480.5,251,100
"451",451,"Day_Rain_High_2",2.964615,3.09634975,677.0679,698.7038375,870.25,612,252.8,68
"452",452,"Day_Rain_High_2",3.0266075,3.144422625,677.0815,699.04875,850.625,607.25,253,83
"453",1,"Day_Rain_Town_2",2.976070375,3.14323225,678.5790625,701.4817875,757.5,526.125,NA,NA
"454",2,"Day_Rain_Town_2",3.114700375,3.206365625,679.1242875,701.3035125,699.875,472.125,NA,NA
"455",3,"Day_Rain_Town_2",2.958648875,3.124246875,678.6496375,700.6534375,797.5,547.375,3,267
"456",4,"Day_Rain_Town_2",3.03459375,3.1525155,679.6508875,700.3151625,861.625,612.625,3,267
"457",5,"Day_Rain_Town_2",3.050022125,3.19275675,680.144225,702.3581625,649.375,457.125,3,267
"458",6,"Day_Rain_Town_2",3.10204875,3.25094625,680.326625,701.58375,872.5,608.25,3,267
