"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"266",266,"Day_Rain_High_1",4.024475,4.065580625,737.02775,740.0883,889.625,547,50,8
"267",267,"Day_Rain_High_1",3.75345225,3.758144375,729.9720125,724.6283125,1008.375,522.75,51,302
"268",268,"Day_Rain_High_1",3.967763875,4.038175625,730.1455,728.689025,1003.75,534.75,51,302
"269",269,"Day_Rain_High_1",3.835189875,3.8646315,730.3982875,731.5288125,1004.375,545.625,51,302
"270",270,"Day_Rain_High_1",4.122264875,4.197174125,731.2568125,731.319375,1004.75,546.5,51,302
"271",271,"Day_Rain_High_1",3.70031925,3.753801375,731.876675,731.8605,1028,560.5,51.2857142857143,345.428571428571
"272",272,"Day_Rain_High_1",4.02763,4.10022525,732.2666375,731.4966625,1078.125,563.75,52,454
"273",273,"Day_Rain_High_1",3.89057175,3.918270125,731.9911,731.2109125,1087.75,564.75,52,454
"274",274,"Day_Rain_High_1",3.642339875,3.777490625,730.4007625,731.496125,1088.125,561.125,52,454
"275",275,"Day_Rain_High_1",4.130186125,4.308588125,729.0800875,732.5427875,1090,581.125,52,454
"276",276,"Day_Rain_High_1",3.83705125,3.903497625,728.78145,733.1607375,1095.875,571.75,52,454
"277",277,"Day_Rain_High_1",3.71239075,3.815527,728.8789375,732.625875,1099,576.375,52,454
"278",278,"Day_Rain_High_1",3.804731375,3.830795375,729.5744125,731.5284625,1084.375,566.25,52,454
"279",279,"Day_Rain_High_1",3.918727875,3.95171925,730.358,731.084375,959.5,543,53,76
"280",280,"Day_Rain_High_1",3.829353375,3.94142325,739.5044375,742.75365,944,587.375,53,76
"281",281,"Day_Rain_High_1",4.111261375,4.21989625,747.350375,752.5215125,954.25,597.75,NA,NA
"282",282,"Day_Rain_High_1",4.024374,4.08052625,749.2835625,754.477225,956.5,654.125,NA,NA
"283",283,"Day_Rain_High_1",3.858676875,3.9040815,734.1320875,738.3800875,875.25,502.375,54,223
"284",284,"Day_Rain_High_1",3.752716,3.792381375,730.021575,733.3512,969.875,533.125,54,223
"285",285,"Day_Rain_High_1",3.760864375,3.82058525,729.8585375,733.3896375,976.125,551.25,54,223
"286",286,"Day_Rain_High_1",3.937070625,3.95203775,729.172825,733.6758625,981,559,54,223
"287",287,"Day_Rain_High_1",3.980041375,4.009784625,740.989025,747.2453125,872.75,548.625,NA,NA
"288",288,"Day_Rain_High_1",3.980310375,4.105871125,746.1237875,750.9536125,889.25,628.875,NA,NA
"289",289,"Day_Rain_High_1",4.047786625,4.092515875,743.130075,748.3233125,863.25,567.5,NA,NA
"290",290,"Day_Rain_High_1",3.7336885,3.724252625,728.5542875,734.1428875,953.625,506.75,55,1358
"291",291,"Day_Rain_High_1",3.70251825,3.750938375,729.7554,734.031875,957,527.75,55,1358
"292",292,"Day_Rain_High_1",3.834652125,3.848915125,730.413675,733.9803375,955.375,533.25,55,1358
"293",293,"Day_Rain_High_1",3.793598375,3.853286875,731.713675,734.0343125,960.5,526.5,55,1358
"294",294,"Day_Rain_High_1",3.865734125,3.887800375,732.8880875,733.85055,961.75,531.875,55,1358
"295",295,"Day_Rain_High_1",3.90724975,3.96725275,732.4037125,733.100475,957,527,55,1358
"296",296,"Day_Rain_High_1",3.829934875,3.8862725,730.7730375,733.3557125,961.5,530.875,55,1358
"297",297,"Day_Rain_High_1",3.6123145,3.6720755,730.8975375,733.6969125,958.25,541,55,1358
"298",298,"Day_Rain_High_1",3.707523375,3.7968635,731.4872875,733.54655,949.25,542.625,55,1358
"299",299,"Day_Rain_High_1",3.664171125,3.713762375,730.967575,733.7142375,948.625,532.5,55,1358
"300",300,"Day_Rain_High_1",3.816352875,3.88696675,730.993825,733.564775,956.375,531.375,55,1358
"301",301,"Day_Rain_High_1",3.640037375,3.685939625,731.3932,733.2913375,949.75,543.125,55,1358
"302",302,"Day_Rain_High_1",3.87341125,3.909048125,730.5713,733.605625,957.375,538.125,55,1358
"303",303,"Day_Rain_High_1",3.672779125,3.709073875,730.082,733.9313125,958.125,537.375,55,1358
"304",304,"Day_Rain_High_1",3.676967625,3.692623125,730.0978,733.9671625,956.375,530.25,55,1358
"305",305,"Day_Rain_High_1",3.796588875,3.843504125,730.0978125,733.879725,955.375,540.375,55,1358
"306",306,"Day_Rain_High_1",3.695196125,3.730417125,730.2499375,733.8531125,954.5,529.875,55,1358
"307",307,"Day_Rain_High_1",3.843992125,3.887226125,730.8228625,733.8014875,945.25,532.5,55,1358
"308",308,"Day_Rain_High_1",3.86244025,3.881256125,731.411275,734.046925,953.125,533.25,55,1358
"309",309,"Day_Rain_High_1",4.02179525,3.989761375,731.4675,734.1927375,950.375,524.875,55,1358
"310",310,"Day_Rain_High_1",3.781942375,3.868423375,736.73615,740.0430125,985.5,561.25,55,1358
"311",311,"Day_Rain_High_1",4.146442375,4.196479625,748.5125375,754.4873,890.375,643,NA,NA
"312",312,"Day_Rain_High_1",4.01461225,4.095064125,748.6696125,755.125325,866.75,622.375,NA,NA
"313",313,"Day_Rain_High_1",3.984121375,3.97002225,729.6919375,739.144975,713.75,355.75,56.3333333333333,132
"314",314,"Day_Rain_High_1",3.84011075,3.914785375,728.8349125,734.911525,918.125,463.5,57,360
"315",315,"Day_Rain_High_1",3.758518125,3.790287,727.785925,733.0826875,975.25,505.875,57,360
"316",316,"Day_Rain_High_1",3.853027375,3.919368625,728.7642125,732.36765,968.5,508.25,57,360
"317",317,"Day_Rain_High_1",3.6421335,3.769018375,729.622225,733.46685,971,518.5,57,360
"318",318,"Day_Rain_High_1",3.844757,3.907178875,729.916125,733.9504875,970.875,514.5,57,360
"319",319,"Day_Rain_High_1",3.85285,3.93045225,730.4089,733.8809625,1014.875,512.625,57.7142857142857,293.571428571429
"320",320,"Day_Rain_High_1",3.757984125,3.769550375,730.2948875,733.4602125,1053.75,525.125,58,267
"321",321,"Day_Rain_High_1",3.88516975,3.9324075,729.4330625,732.6135375,1051.25,521.75,58,267
"322",322,"Day_Rain_High_1",3.611105,3.648956375,729.12395,731.8552625,1053.875,527.25,58,267
"323",323,"Day_Rain_High_1",3.793153625,3.77898025,729.71855,730.7852,1010.75,527.25,58,267
"324",324,"Day_Rain_High_1",3.855781625,3.847845125,729.5773875,730.5142125,949.625,522.375,58.75,555
"325",325,"Day_Rain_High_1",3.977567625,4.028927,729.8302125,731.7543,947.875,529,59,651
"326",326,"Day_Rain_High_1",3.564016375,3.687479125,730.140675,732.935275,948.625,525.25,59,651
"327",327,"Day_Rain_High_1",3.958619875,3.989904375,730.628475,733.4041375,954.625,527.5,59,651
"328",328,"Day_Rain_High_1",3.729353,3.7262,730.81515,733.9932375,945.125,525.375,59,651
"329",329,"Day_Rain_High_1",3.921153875,3.88103875,731.2638125,734.1525875,952.875,524.25,59,651
"330",330,"Day_Rain_High_1",3.816106875,3.844268625,731.3268375,734.1835625,947.625,521.875,59,651
"331",331,"Day_Rain_High_1",3.96483225,4.05212025,731.3066875,734.739925,952,516,59,651
"332",332,"Day_Rain_High_1",3.808622375,3.85543825,731.3730125,735.3148625,945.875,516.625,59,651
"333",333,"Day_Rain_High_1",3.8947715,3.914653875,731.4795125,735.3017875,950,507.125,59,651
"334",334,"Day_Rain_High_1",3.775335375,3.830957375,731.316375,734.932625,943.375,528.125,60,131
"335",335,"Day_Rain_High_1",3.83735075,3.887817375,733.1360625,737.329925,955.25,531.625,60,131
"336",336,"Day_Rain_High_1",3.953161375,4.027547875,741.0089875,748.9209875,831.25,602.375,NA,NA
"337",337,"Day_Rain_High_1",3.989893,4.12082675,739.258125,746.941275,802.5,532.875,NA,NA
"338",338,"Day_Rain_High_1",4.20434,4.227640125,731.5694125,735.52705,918.625,514.875,61,376
"339",339,"Day_Rain_High_1",3.90015225,3.94963475,731.778875,734.931125,927.75,525,61,376
"340",340,"Day_Rain_High_1",3.741152,3.764038125,731.7182625,734.09815,933.75,523,61,376
"341",341,"Day_Rain_High_1",3.91811175,3.968787875,731.1079625,734.3074875,926.625,519.5,61,376
"342",342,"Day_Rain_High_1",3.765339,3.761095125,730.347325,735.2182375,921.125,525.625,61,376
"343",343,"Day_Rain_High_1",3.891014125,3.962047625,730.394975,735.712975,951.125,523.75,61,376
"344",344,"Day_Rain_High_1",3.860965625,3.9303875,730.182075,735.466,1038.375,520.625,62,170
"345",345,"Day_Rain_High_1",3.737323875,3.7794705,730.264975,733.7126,1044,524.125,62,170
"346",346,"Day_Rain_High_1",3.67469775,3.700872375,730.6181875,731.65375,1006.375,531.875,62,170
"347",347,"Day_Rain_High_1",3.646356625,3.720193875,730.011375,731.47885,922.625,514,63,200
"348",348,"Day_Rain_High_1",3.7017745,3.754543375,729.1928125,733.0471,922.375,532.25,63,200
"349",349,"Day_Rain_High_1",3.78624525,3.80453875,728.19495,733.9401,925.75,520.125,63,200
"350",350,"Day_Rain_High_1",3.64341175,3.718929375,727.3386375,733.9046875,723.125,513.875,64,333
"351",351,"Day_Rain_High_1",3.950014125,4.13189125,726.72515,734.54955,633.125,497.25,64,333
"352",352,"Day_Rain_High_1",3.771270875,3.888225375,725.082025,735.301175,622.625,509.25,64,333
"353",353,"Day_Rain_High_1",3.82689075,3.92577775,724.3708125,736.420425,618,509.25,64,333
"354",354,"Day_Rain_High_1",3.78509525,3.79904,723.6324875,737.245475,617.75,504.875,64,333
"355",355,"Day_Rain_High_1",3.995785,4.06568525,724.1149875,737.4836875,646.875,514.375,64,333
"356",356,"Day_Rain_High_1",3.795713375,3.840509375,724.7818625,738.183925,1090.125,539.125,65,494
"357",357,"Day_Rain_High_1",3.79195575,3.81940275,727.3455625,737.481925,1107.25,545.5,65,494
"358",358,"Day_Rain_High_1",3.45001025,3.533727625,730.56195,733.8141625,1120.5,538,65,494
"359",359,"Day_Rain_High_1",3.725975,3.72945425,731.175225,732.06735,1113.125,561.625,65,494
"360",360,"Day_Rain_High_1",3.934085875,3.95863725,731.426925,731.9972,1112.25,560.75,65,494
"361",361,"Day_Rain_High_1",3.70553975,3.667131375,731.7343125,732.7814125,1125.875,558.625,65,494
"362",362,"Day_Rain_High_1",3.90684125,3.909610875,731.99675,733.616125,1132,562.5,65,494
"363",363,"Day_Rain_High_1",3.844232625,3.903566375,731.8586875,733.56515,1122.375,554,65,494
"364",364,"Day_Rain_High_1",3.95559525,4.055080375,731.6256625,732.7743625,1006.5,532.75,66,310
"365",365,"Day_Rain_High_1",3.64722825,3.7180845,731.67765,732.9576625,994,531.5,66,310
"366",366,"Day_Rain_High_1",3.9309695,3.973625375,731.9152625,733.5807625,992.125,518.5,66,310
"367",367,"Day_Rain_High_1",3.704425875,3.764898125,731.88055,733.5232625,995.875,529.75,66,310
"368",368,"Day_Rain_High_1",3.907167375,3.971987,731.3912625,733.5946875,988.5,531.125,66,310
"369",369,"Day_Rain_High_1",3.702486,3.72028725,732.230525,733.6783,909.375,537.625,67,430
"370",370,"Day_Rain_High_1",3.875604375,3.902607125,730.7207625,734.4310875,906,533.625,67,430
"371",371,"Day_Rain_High_1",3.529623125,3.583439,726.7757375,735.859025,916.75,532.625,67,430
"372",372,"Day_Rain_High_1",3.851612125,3.94392575,725.0998875,735.82,914,530.625,67,430
"373",373,"Day_Rain_High_1",3.820205625,3.95344725,724.78745,735.0568875,912.75,531.625,67,430
"374",374,"Day_Rain_High_1",3.828187875,3.90508075,724.756975,734.8266,899.75,540,67,430
"375",375,"Day_Rain_High_1",3.861723,3.932748875,725.3848125,734.346525,912.75,537.375,67,430
"376",376,"Day_Rain_High_1",3.985395375,4.078832625,744.28305,750.4783,827.5,622.375,NA,NA
"377",377,"Day_Rain_High_1",4.162473625,4.458433125,734.1737375,744.2665,765.75,508.5,NA,NA
"378",378,"Day_Rain_High_1",4.044851375,4.106937375,725.586225,734.8247125,891,530.375,68,1708
"379",379,"Day_Rain_High_1",3.890131,3.98876775,727.257475,735.4347,896.25,565.75,68,1708
"380",380,"Day_Rain_High_1",4.06309125,4.078817375,729.2885,736.3858625,902.5,571.25,68,1708
"381",381,"Day_Rain_High_1",3.935301,4.0075055,730.6310875,739.95665,728.75,463.125,68,1708
"382",382,"Day_Rain_High_1",3.8381615,3.906631375,732.69075,737.2719375,899.5,580.625,68,1708
"383",383,"Day_Rain_High_1",3.93619525,3.966478375,734.0710125,737.2831,911.625,582.875,68,1708
"384",384,"Day_Rain_High_1",3.96278575,4.0456295,735.602725,739.2455,905.625,586.875,68,1708
"385",385,"Day_Rain_High_1",3.8836595,4.020735,737.9226625,741.6141125,917.875,578.625,68,1708
"386",386,"Day_Rain_High_1",4.04130925,4.118867875,739.2248375,742.4491,914.375,592,68,1708
"387",387,"Day_Rain_High_1",3.755333125,3.885732625,740.2521875,742.7908875,916.75,606.375,68,1708
"388",388,"Day_Rain_High_1",3.973835,4.032180875,742.2743625,744.6042375,908.125,614.125,68,1708
"389",389,"Day_Rain_High_1",4.091310375,4.196691625,744.3796875,746.718,909.25,620.5,68,1708
"390",390,"Day_Rain_High_1",3.8425445,3.921312375,746.1394875,748.469825,902.5,622.125,68,1708
"391",391,"Day_Rain_High_1",3.973423,4.138059375,748.71085,751.282325,908.75,620.875,68,1708
"392",392,"Day_Rain_High_1",4.13683875,4.379223,751.4439125,755.0174375,899.125,629.375,68,1708
"393",393,"Day_Rain_High_1",4.034639375,4.18424025,750.8819875,755.9764875,893.625,620.125,68,1708
"394",394,"Day_Rain_High_1",3.964359375,4.0515785,749.2315125,753.6761125,895,624.25,68,1708
"395",395,"Day_Rain_High_1",3.944425625,4.047374625,746.8437,751.1856,895.125,627.25,68,1708
"396",396,"Day_Rain_High_1",4.02950675,4.1094055,744.4532,748.6720125,883.75,637.25,68,1708
"397",397,"Day_Rain_High_1",3.89944075,4.0197695,743.4912125,747.277275,891.25,636.875,68,1708
"398",398,"Day_Rain_High_1",3.844242125,3.949558125,741.7863625,745.313125,885.5,649.375,68,1708
"399",399,"Day_Rain_High_1",4.070535625,4.128616375,740.008425,743.8878875,885.375,653.75,68,1708
"400",400,"Day_Rain_High_1",3.842681875,3.9431325,738.8819125,742.8881,890.125,647.125,68,1708
"401",401,"Day_Rain_High_1",4.03680225,4.098840875,738.2698,741.719475,885.5,665.875,68,1708
"402",402,"Day_Rain_High_1",3.93664375,3.950145625,738.1777125,741.5437375,886.625,667.125,68,1708
"403",403,"Day_Rain_High_1",4.0343895,4.04176725,738.726275,742.0731125,863.875,655.75,68,1708
"404",404,"Day_Rain_High_1",4.0260315,4.17119775,738.7592875,742.414,789.5,604,69,184
"405",405,"Day_Rain_High_1",3.940202625,4.0278015,737.6964875,742.50835,793.125,596.375,69,184
"406",406,"Day_Rain_High_1",3.953436,3.981088625,736.5775375,743.619875,800.25,602.875,69,184
"407",407,"Day_Rain_High_1",3.95918475,4.073619875,736.2642,744.7140875,942,620.625,70,455
"408",408,"Day_Rain_High_1",4.27300475,4.359018375,736.53745,744.8461875,947,622.625,70,455
"409",409,"Day_Rain_High_1",4.058696875,4.14407175,737.0008875,745.080725,938.375,615.625,70,455
"410",410,"Day_Rain_High_1",4.304643625,4.3268185,736.9456375,745.3148875,944.75,624,70,455
"411",411,"Day_Rain_High_1",3.94489875,4.042106875,736.7152125,745.317675,945.75,620,70,455
"412",412,"Day_Rain_High_1",4.023628375,4.079399125,736.5385375,745.2856625,946.875,627,70,455
"413",413,"Day_Rain_High_1",3.9301625,4.009616875,737.2262375,745.2789625,948.5,621.75,70,455
"414",414,"Day_Rain_High_1",3.86464875,4.028751375,738.1717625,745.517675,847.25,660,71,236
"415",415,"Day_Rain_High_1",3.78456675,3.929691375,737.929425,745.6822125,807.25,668.75,71,236
"416",416,"Day_Rain_High_1",3.969369875,4.06398,736.013375,743.378075,813.75,673.875,71,236
"417",417,"Day_Rain_High_1",3.772644,3.858066625,734.700425,741.5976,806.625,676.125,71,236
"418",418,"Day_Rain_High_1",4.033455,4.093057625,741.5388875,748.765575,811.875,542.625,NA,NA
"419",419,"Day_Rain_High_1",3.976801,4.111192625,746.610125,750.7459875,961.25,633,NA,NA
"420",420,"Day_Rain_High_1",3.90693275,4.00625225,742.159125,747.5671125,858.875,537.625,NA,NA
"421",421,"Day_Rain_High_1",4.210393875,4.27800175,734.497025,742.39345,720.75,487.125,72,518
"422",422,"Day_Rain_High_1",3.95911225,4.061180125,734.832975,742.257,763.25,541.875,72,518
"423",423,"Day_Rain_High_1",3.919597625,4.035200125,735.02335,742.6875625,836.25,582.375,72,518
"424",424,"Day_Rain_High_1",3.844968875,3.950488875,736.5609,741.67715,844.625,580.875,72,518
"425",425,"Day_Rain_High_1",3.80674925,3.917793125,738.1306875,741.2252,837.375,591.875,72,518
"426",426,"Day_Rain_High_1",4.124782375,4.303425,739.6305375,741.86415,838.5,595.5,72,518
"427",427,"Day_Rain_High_1",3.959302875,4.154869,740.54055,742.9586375,843.875,585.375,72,518
"428",428,"Day_Rain_High_1",3.962488375,4.043966375,739.7283125,743.7389875,828.375,601.375,72,518
"429",429,"Day_Rain_High_1",3.90960125,3.94100775,740.4115875,747.76745,835.75,543.375,NA,NA
"430",430,"Day_Rain_High_1",3.744176875,3.780761625,745.19325,749.7976,998.75,605.875,NA,NA
"431",431,"Day_Rain_High_1",3.793130875,3.914113875,741.40025,748.7064,781.5,487.625,73,8
"432",432,"Day_Rain_High_1",3.93466,3.956129375,739.321575,743.5480125,834.5,565,74,1032
"433",433,"Day_Rain_High_1",3.75057225,3.863809625,741.4135125,743.689275,840.25,593.375,74,1032
"434",434,"Day_Rain_High_1",3.86275475,3.96342275,741.0757375,743.8725,839.25,602.25,74,1032
"435",435,"Day_Rain_High_1",4.00089825,4.089227625,739.9794625,743.81885,840.375,590,74,1032
"436",436,"Day_Rain_High_1",4.06423,4.25757225,739.156325,743.2183375,849.875,586.5,74,1032
"437",437,"Day_Rain_High_1",3.85735325,3.974723875,738.7507875,743.38135,838.875,612.5,74,1032
"438",438,"Day_Rain_High_1",3.877243,4.01380925,738.574825,744.114425,841.375,618.375,74,1032
"439",439,"Day_Rain_High_1",3.739967375,3.81148525,739.1963875,744.1159625,837.25,605,74,1032
"440",440,"Day_Rain_High_1",3.821895625,3.790279375,740.014675,743.2238125,851.875,617.75,74,1032
"441",441,"Day_Rain_High_1",3.911421,3.961914125,739.6014375,742.20725,838.375,615.125,74,1032
"442",442,"Day_Rain_High_1",3.878200625,3.984010625,739.1606875,743.1943625,834.625,621.375,74,1032
"443",443,"Day_Rain_High_1",3.96935675,4.055091875,739.7939125,743.9121125,836.375,609.875,74,1032
"444",444,"Day_Rain_High_1",3.95150375,4.0349235,738.9030875,744.2943875,834.375,609.625,74,1032
"445",445,"Day_Rain_High_1",4.0380555,4.13655275,738.214325,744.506675,841.25,614.875,74,1032
"446",446,"Day_Rain_High_1",3.806983875,3.857288375,738.6493625,744.8486125,839,614.125,74,1032
"447",447,"Day_Rain_High_1",3.807680125,3.866231875,739.0458625,745.2132875,848.875,593.5,74.2857142857143,863.428571428571
"448",448,"Day_Rain_High_1",3.910087625,3.994318,739.197725,744.9573375,898.5,572.75,75,442
"449",449,"Day_Rain_High_1",3.941782,3.9887105,740.831025,745.4849875,893.5,565,75,442
"450",450,"Day_Rain_High_1",3.896711125,3.916751875,742.63115,746.025325,892.5,560.5,75,442
"451",451,"Day_Rain_High_1",3.87028125,3.94377725,743.7808,745.9895875,867.875,571.875,75,442
"452",452,"Day_Rain_High_1",3.99196225,3.970743,743.956375,746.8234,830.375,578.125,75,442
"453",453,"Day_Rain_High_1",4.080963125,4.142122375,742.6171625,746.952,830.625,587.5,75,442
"454",454,"Day_Rain_High_1",3.820879125,3.983615875,744.2367875,750.1493625,804,608.625,75,442
"455",455,"Day_Rain_High_1",3.7607555,3.94276425,749.0836125,754.807975,863.25,595.5,NA,NA
"456",456,"Day_Rain_High_1",4.05716325,4.1517335,747.0314,751.199825,962.875,626.625,NA,NA
"457",1,"Day_Rain_Town_1",3.819652625,3.933195125,740.9324625,745.890575,856.625,546,NA,NA
"458",2,"Day_Rain_Town_1",3.760786125,3.784622125,741.3522125,746.27215,856,550.375,NA,NA
"459",3,"Day_Rain_Town_1",3.842405375,3.994442125,741.4017875,747.0177875,827.25,599.875,NA,NA
"460",4,"Day_Rain_Town_1",4.10284625,4.174709375,740.7053875,747.97105,767.625,729.25,2,459
"461",5,"Day_Rain_Town_1",4.288170125,4.373319625,739.1844375,748.6457375,773.25,730.875,2,459
"462",6,"Day_Rain_Town_1",4.00429525,4.061365125,737.5698375,748.4745875,771.125,733.625,2,459
"463",7,"Day_Rain_Town_1",3.86831475,4.02468875,736.868125,748.6967375,776,740.625,2,459
"464",8,"Day_Rain_Town_1",3.894874625,4.086478875,737.61995,748.7122125,776.5,746.25,2,459
"465",9,"Day_Rain_Town_1",3.954452625,4.086986625,737.6069875,748.0995625,781.5,755.375,2,459
"466",10,"Day_Rain_Town_1",4.09869375,4.255424625,737.6412625,748.44175,774.25,747.875,2,459
"467",11,"Day_Rain_Town_1",3.820349125,3.9498845,737.9957125,749.1068625,868.875,662.375,3,358
"468",12,"Day_Rain_Town_1",4.202755,4.332838,738.1851,748.664825,888.625,649.875,3,358
"469",13,"Day_Rain_Town_1",4.20154375,4.25937075,739.5870875,747.9106375,886,641.5,3,358
"470",14,"Day_Rain_Town_1",4.1953735,4.2403735,740.428425,747.0087625,880.375,643.125,3,358
"471",15,"Day_Rain_Town_1",3.862861625,4.03351775,740.2723,746.3261875,887.625,638.125,3,358
"472",16,"Day_Rain_Town_1",4.195938125,4.255325375,740.0759375,746.806,889.875,640.375,3,358
"473",17,"Day_Rain_Town_1",3.929245,3.9118405,743.5436625,749.7434125,895.25,700.625,NA,NA
"474",18,"Day_Rain_Town_1",3.77407825,3.85572225,743.3600875,750.4274875,892.5,637.375,NA,NA
