"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"250",250,"Day_Sunny_Town_3",4.07512475,4.338829125,635.3231,642.085825,695.625,399.875,NA,NA
"251",251,"Day_Sunny_Town_3",4.52294725,4.775507125,654.47995,660.6462625,888,502.625,NA,NA
"252",252,"Day_Sunny_Town_3",4.307224125,4.502921875,645.23015,652.2561,701.5,440.125,NA,NA
"253",253,"Day_Sunny_Town_3",3.879842875,4.313331625,635.3932875,642.095425,683.625,345.875,182.5,7
"254",254,"Day_Sunny_Town_3",3.987760375,4.47414,636.5359375,643.489775,716.625,390.5,184.5,36.5
"255",255,"Day_Sunny_Town_3",3.951586,4.460893625,636.342575,642.77595,604.625,341.125,185.571428571429,79.4285714285714
"256",256,"Day_Sunny_Town_3",4.085298375,4.592887875,639.3009,642.7267125,711.75,393.125,186,100
"257",257,"Day_Sunny_Town_3",3.75573925,4.327903875,637.6706875,641.826175,693.125,378.25,187.5,16.5
"258",258,"Day_Sunny_Town_3",3.830669375,4.268156,638.211425,639.6935,647,336.375,189,8
"259",259,"Day_Sunny_Town_3",4.0620575,4.3516235,637.9773125,641.73005,656.375,379.875,190.2,28
"260",260,"Day_Sunny_Town_3",3.8771935,4.25862125,636.5720375,640.9629875,583.75,384.125,192,65
"261",261,"Day_Sunny_Town_3",4.0092335,4.317598375,635.9109625,641.0907125,503.875,345.25,193,27
"262",262,"Day_Sunny_Town_3",3.882938125,4.220033875,634.345675,639.0628625,516.625,315.75,195.5,103
"263",263,"Day_Sunny_Town_3",4.111885125,4.52074625,631.7986875,641.244125,590.375,389.5,196,198
"264",264,"Day_Sunny_Town_3",4.0688305,4.237665375,633.9807875,642.881225,548.125,354,196,198
"265",265,"Day_Sunny_Town_3",3.988464625,4.280649125,632.2184,642.752725,714.875,444.875,196,198
"266",266,"Day_Sunny_Town_3",3.978395625,4.2347545,633.7758375,641.7022625,658.75,398.75,197.333333333333,14
"267",267,"Day_Sunny_Town_3",3.792593125,4.23868375,634.296875,643.11455,763.875,426.5,199.166666666667,36.3333333333333
"268",268,"Day_Sunny_Town_3",3.757804875,4.280323125,636.5035125,642.3725125,552.625,266.875,201.5,8
"269",269,"Day_Sunny_Town_3",3.895078625,4.374156875,636.010325,642.0916625,755.75,407.875,203.833333333333,124.666666666667
"270",270,"Day_Sunny_Town_3",3.7846395,4.290943125,635.1677125,641.329425,760.625,409.25,204,148
"271",271,"Day_Sunny_Town_3",3.94305025,4.35367025,637.3604625,642.8040375,831.625,462.75,204,148
"272",272,"Day_Sunny_Town_3",3.98368825,4.363698875,634.344175,641.0766125,797,393.25,205,150
"273",273,"Day_Sunny_Town_3",3.939069875,4.389663625,634.115425,640.563275,933.125,448,205,150
"274",274,"Day_Sunny_Town_3",3.807027875,4.315191375,636.554975,641.999025,863.75,418.75,205.285714285714,114.571428571429
"275",275,"Day_Sunny_Town_3",4.150486,4.278701875,636.0509375,641.1054125,890.75,416.625,206.8,35.6
"276",276,"Day_Sunny_Town_3",4.0829965,4.333927125,635.9941,641.954525,760.875,402.5,208,234
"277",277,"Day_Sunny_Town_3",3.994932125,4.390911125,636.8828625,642.90455,777,399,208,234
"278",278,"Day_Sunny_Town_3",4.118785875,4.2545645,636.1608375,642.3139125,723.25,371,208,234
"279",279,"Day_Sunny_Town_3",3.971754,4.390953,637.3279625,640.5252,727.375,380.125,208,234
"280",280,"Day_Sunny_Town_3",3.9860975,4.3907185,637.658525,641.13675,706.5,465,NA,NA
"281",281,"Day_Sunny_Town_3",3.733741625,4.3318595,638.2801,643.764875,313.75,402,209.666666666667,13.3333333333333
"282",282,"Day_Sunny_Town_3",4.011123875,4.345829125,642.2695125,647.2438625,230.75,283.625,212,15.5
"283",283,"Day_Sunny_Town_3",3.635645,4.19737075,643.7776875,648.488175,281.25,342.5,213.5,16.5
"284",284,"Day_Sunny_Town_3",3.8286915,4.414814,640.159325,647.8374875,334.25,401.375,215.4,21.8
"285",285,"Day_Sunny_Town_3",3.93479725,4.4216575,638.8631625,645.0727,305.25,366.375,218,15.6666666666667
"286",286,"Day_Sunny_Town_3",3.807535,4.25642,635.5132625,643.8810125,345.875,405.25,220.2,37.4
"287",287,"Day_Sunny_Town_3",3.915609375,4.23731025,634.5282625,643.5070375,332.375,382.75,221,35
"288",288,"Day_Sunny_Town_3",4.14494325,4.391309625,635.2137625,642.4679,465.625,540.875,222,428
"289",289,"Day_Sunny_Town_3",3.938329875,4.341186625,636.4424375,643.580975,469.75,533.625,222,428
"290",290,"Day_Sunny_Town_3",3.792484375,4.122396375,636.482875,644.881725,421.5,482,222,428
"291",291,"Day_Sunny_Town_3",4.026273625,4.466600375,637.9818625,644.391975,418.25,484.625,222,428
"292",292,"Day_Sunny_Town_3",3.900205625,4.28874775,641.1561375,644.4711625,507.25,593.125,222,428
"293",293,"Day_Sunny_Town_3",3.880908875,4.34031675,640.2756125,643.9938125,457,540.5,222,428
"294",294,"Day_Sunny_Town_3",3.865675,4.36653725,639.5600625,640.8360875,394.625,481.375,222,428
"295",295,"Day_Sunny_Town_3",3.965108875,4.52911375,635.8879,642.4022375,276.25,393.25,223.5,9
"296",296,"Day_Sunny_Town_3",3.932954625,4.376834875,643.202075,650.9535875,294.125,403.625,225.6,60.4
"297",297,"Day_Sunny_Town_3",4.058323,4.359142375,639.7864375,646.1624875,204.625,397.125,226,90
"298",298,"Day_Sunny_Town_3",3.800703125,4.380497,642.0502,645.1479875,216.5,408.875,227,34
"299",299,"Day_Sunny_Town_3",3.99876025,4.4012585,638.583975,643.4852125,814.5,532.625,NA,NA
"300",300,"Day_Sunny_Town_3",3.947435375,4.460224125,635.494225,644.0394125,712.5,405.125,228,59
"301",301,"Day_Sunny_Town_3",3.990640625,4.321668625,635.9020625,643.80425,705.125,404.125,229.714285714286,77.1428571428571
"302",302,"Day_Sunny_Town_3",3.878620125,4.41028225,633.0373625,641.7478375,700.125,412.375,230,102
"303",303,"Day_Sunny_Town_3",4.083187,4.254667375,636.6554625,643.2644,979.875,520.75,231,40
"304",304,"Day_Sunny_Town_3",4.1694735,4.328710375,636.430675,641.9028,1098.75,580.25,231.571428571429,126.857142857143
"305",305,"Day_Sunny_Town_3",3.868661875,4.2849655,636.6016375,642.02065,1100.5,581.875,232,192
"306",306,"Day_Sunny_Town_3",3.9202825,4.259964125,635.9502625,643.8255375,1002.625,527.75,232,192
"307",307,"Day_Sunny_Town_3",3.82529075,4.333976875,634.025825,643.8415,795.625,434.75,232.5,108.5
"308",308,"Day_Sunny_Town_3",4.12999725,4.422536875,635.628425,645.4398,667.5,461,NA,NA
"309",309,"Day_Sunny_Town_3",4.177383375,4.3524475,640.2654625,648.3575375,429.625,472.625,234.4,20.8
"310",310,"Day_Sunny_Town_3",3.88809975,4.415037125,638.2144125,645.262575,324.125,473.125,236,78
"311",311,"Day_Sunny_Town_3",4.070076,4.46832275,639.9026125,646.90585,310.875,418.375,236.714285714286,70.1428571428571
"312",312,"Day_Sunny_Town_3",4.137987125,4.433733,640.1421875,646.2369875,332.625,438.25,237.25,51.75
"313",313,"Day_Sunny_Town_3",3.948741875,4.266559625,635.3055625,644.130225,330.375,397.375,239,84
"314",314,"Day_Sunny_Town_3",4.300232,4.374034875,648.8436,656.1582375,609.25,441,239,84
"315",315,"Day_Sunny_Town_3",4.18359575,4.7575225,638.96355,648.163975,938.375,542.5,NA,NA
"316",316,"Day_Sunny_Town_3",3.760043875,3.87342825,632.0694375,639.561725,392.375,307,NA,NA
"317",317,"Day_Sunny_Town_3",4.048214,4.31839375,632.6521125,641.2772,517,358.375,240,27
"318",318,"Day_Sunny_Town_3",3.89304725,4.299779875,632.0204375,641.6594875,494.375,332.375,241.2,24.6
"319",319,"Day_Sunny_Town_3",4.010768875,4.375665875,633.3102375,641.6424375,556.125,373.25,242.714285714286,43.1428571428571
"320",320,"Day_Sunny_Town_3",4.28642475,4.56997125,633.4389625,640.5967375,563.375,377.125,243.833333333333,44.6666666666667
"321",321,"Day_Sunny_Town_3",3.994457375,4.364438875,634.33245,642.71795,440.75,319.5,245.666666666667,60.3333333333333
"322",322,"Day_Sunny_Town_3",3.982347625,4.38829225,635.8951,642.499325,537,401.5,246.142857142857,72.5714285714286
"323",323,"Day_Sunny_Town_3",3.626859625,4.295217625,635.93885,641.3002625,542.625,410.5,248.333333333333,51.6666666666667
"324",324,"Day_Sunny_Town_3",4.05376425,4.403427125,637.1159125,642.8744,508,368.375,249.125,80.875
"325",325,"Day_Sunny_Town_3",3.97683325,4.30180925,640.4838875,643.6295875,559.125,395.75,250.142857142857,40.5714285714286
"326",326,"Day_Sunny_Town_3",3.86555675,4.410865875,639.267775,645.48645,444.875,328.5,252,10.6666666666667
"327",327,"Day_Sunny_Town_3",3.80760575,4.276485375,639.8438,643.078325,463.375,323.875,254.333333333333,28
"328",328,"Day_Sunny_Town_3",3.776056375,4.232269375,640.2567375,643.079675,571.75,399.125,256.75,16.25
"329",329,"Day_Sunny_Town_3",3.651582625,4.21827875,638.5396625,642.463875,569.25,405.5,259.166666666667,44.5
"330",330,"Day_Sunny_Town_3",3.85897825,4.311144,636.4412125,641.916225,473.125,333,260.166666666667,58.8333333333333
"331",331,"Day_Sunny_Town_3",3.918628625,4.285913375,633.837275,642.5899125,490.5,332,262.714285714286,46
"332",332,"Day_Sunny_Town_3",3.69973375,4.220888125,632.829175,641.35905,609.875,423.75,263.333333333333,42
"333",333,"Day_Sunny_Town_3",3.9385795,4.312700125,632.14115,639.84005,558.625,382.625,265.5,8.5
"334",334,"Day_Sunny_Town_3",4.0069465,4.414541,631.2441125,638.1217,543.5,393.625,268,18
"335",335,"Day_Sunny_Town_3",3.73333175,4.353866625,633.2858625,640.5957125,441.375,313.875,269.833333333333,38.1666666666667
"336",336,"Day_Sunny_Town_3",3.995199375,4.449031875,633.5231375,643.8313,420.625,308.25,272.25,13
"337",337,"Day_Sunny_Town_3",3.869300875,4.29949175,636.2745625,642.06635,543.125,405.875,274.833333333333,33
"338",338,"Day_Sunny_Town_3",3.957372875,4.306667375,636.7247625,642.282075,554.625,401.625,276.5,67
"339",339,"Day_Sunny_Town_3",4.003587625,4.40804875,636.881525,641.4562125,558.125,399.625,277,108
"340",340,"Day_Sunny_Town_3",3.780439375,4.4324895,638.2524875,643.2791375,603.75,444.625,277.833333333333,50.8333333333333
"341",341,"Day_Sunny_Town_3",4.00520525,4.460456875,638.0805375,643.8251875,504.875,354.625,279.857142857143,187.571428571429
"342",342,"Day_Sunny_Town_3",3.946373,4.343294125,640.5697875,648.67385,495.125,339.125,280,216
"343",343,"Day_Sunny_Town_3",4.169509875,4.433229625,635.7121375,643.4422625,519,343.75,280,216
"344",344,"Day_Sunny_Town_3",4.132618,4.4723205,637.7218375,645.055525,564.125,386,280.428571428571,177.857142857143
"345",345,"Day_Sunny_Town_3",4.12089525,4.419708125,637.6648,645.6026625,446.75,294.5,281,127
"346",346,"Day_Sunny_Town_3",4.17363725,4.4178715,637.176775,644.4414375,557.625,370.125,281.333333333333,90.6666666666667
"347",347,"Day_Sunny_Town_3",3.94279475,4.382053375,639.5952,644.3224,485.25,342.75,283,30
"348",348,"Day_Sunny_Town_3",3.785198125,4.312967375,639.1954875,643.3505,554.75,390.25,284.714285714286,52
"349",349,"Day_Sunny_Town_3",3.773826625,4.302654125,639.7521875,643.77435,593.125,429,285.5,46
"350",350,"Day_Sunny_Town_3",3.818141875,4.436033375,639.9702375,644.7497,483.875,348.75,288,14
"351",351,"Day_Sunny_Town_3",3.75526825,4.43484125,638.0383875,644.5994,533.25,392.125,290.2,31
"352",352,"Day_Sunny_Town_3",4.15543375,4.480562125,638.4154125,644.98545,517.25,405.875,292.857142857143,151.285714285714
"353",353,"Day_Sunny_Town_3",3.905784625,4.31769925,640.832075,645.4647625,467.375,361.875,293,175
"354",354,"Day_Sunny_Town_3",3.9027425,4.210559875,637.5844875,645.09005,468.25,371.25,293,175
"355",355,"Day_Sunny_Town_3",4.055671625,4.545000125,639.132975,644.412175,455.75,362,294.571428571429,63.7142857142857
"356",356,"Day_Sunny_Town_3",4.311845875,4.440246625,638.676,645.16075,516.375,404.875,295,92
"357",357,"Day_Sunny_Town_3",3.95019525,4.33820175,638.4934375,644.6138875,467.375,377,296,158
"358",358,"Day_Sunny_Town_3",4.094671375,4.47178275,638.17675,646.0055125,510.5,408,296,158
"359",359,"Day_Sunny_Town_3",4.046603875,4.558483125,639.566075,644.7795,363.5,291.75,296.571428571429,258.571428571429
"360",360,"Day_Sunny_Town_3",3.944124125,4.4070435,638.6311125,645.3202625,364.125,294.125,297,334
"361",361,"Day_Sunny_Town_3",4.088543,4.320899875,638.52375,645.1489625,498.375,397,297,334
"362",362,"Day_Sunny_Town_3",4.050085125,4.356952625,639.509225,644.6917125,497.375,405.75,297,334
"363",363,"Day_Sunny_Town_3",4.31118575,4.488920125,637.834725,646.303475,454.125,361.875,297,334
"364",364,"Day_Sunny_Town_3",4.206953125,4.481511875,638.9049625,645.11865,512.75,392.25,297.2,286.6
"365",365,"Day_Sunny_Town_3",4.12468725,4.31531325,637.7543,644.716175,554.625,371.375,298,97
"366",366,"Day_Sunny_Town_3",4.28559125,4.54246325,638.713575,647.1499125,404.375,287.625,298.571428571429,114.714285714286
"367",367,"Day_Sunny_Town_3",4.173160375,4.4214115,640.786675,645.87355,512.875,360.125,299,128
"368",368,"Day_Sunny_Town_3",4.018621375,4.165598,641.37595,645.5602,557.25,391.75,299.6,80
"369",369,"Day_Sunny_Town_3",3.854549375,4.405653,640.2788,645.484425,522.25,369.875,302.8,15.6
"370",370,"Day_Sunny_Town_3",3.822544125,4.333806875,642.5625625,644.9325875,575.5,416.75,305.333333333333,17.3333333333333
"371",371,"Day_Sunny_Town_3",3.863916375,4.373437875,640.6687625,645.9267625,538,382.375,307,14.5
"372",372,"Day_Sunny_Town_3",4.133504875,4.478931375,640.478925,647.0622125,532.75,376.875,310,16
"373",373,"Day_Sunny_Town_3",3.89298825,4.39721875,639.9705375,645.120075,596.25,419.375,313,14
"374",374,"Day_Sunny_Town_3",4.052375875,4.66310675,637.7604125,644.1517125,578.375,393.25,315.333333333333,22
"375",375,"Day_Sunny_Town_3",4.19603725,4.559602875,637.87955,644.8586125,523.25,346.625,316.714285714286,37.4285714285714
"376",376,"Day_Sunny_Town_3",4.023834125,4.373550375,636.9295625,644.533275,579.125,378.25,318.166666666667,37.3333333333333
"377",377,"Day_Sunny_Town_3",4.155691,4.436792375,636.5287875,645.2198625,576.125,387.125,320.4,19.4
"378",378,"Day_Sunny_Town_3",4.02860275,4.247747375,636.948675,642.54575,477.75,314.25,322.714285714286,88
"379",379,"Day_Sunny_Town_3",3.935617375,4.344575875,636.5646125,642.90365,580.75,388.25,323,116
"380",380,"Day_Sunny_Town_3",3.854431125,4.3311615,636.1116125,643.2261875,596.25,388,323.857142857143,74.8571428571429
"381",381,"Day_Sunny_Town_3",4.04552275,4.326129875,647.19295,655.5518875,681.75,433,324,68
"382",382,"Day_Sunny_Town_3",4.39422225,4.69467925,648.1586625,655.3531125,770.125,502.125,NA,NA
"383",383,"Day_Sunny_Town_3",3.944860625,4.477026,635.603025,643.06945,733.875,448.75,NA,NA
"384",384,"Day_Sunny_Town_3",4.050483625,4.563489875,636.39785,643.21005,521.25,346.125,325,10
"385",385,"Day_Sunny_Town_3",4.034221625,4.57100875,637.3566125,645.253775,588.125,398.625,326.666666666667,27.3333333333333
"386",386,"Day_Sunny_Town_3",4.021908,4.48199075,636.9689375,643.9050625,599.5,401.625,328.333333333333,15
"387",387,"Day_Sunny_Town_3",3.948922875,4.4428825,633.0498375,641.3109,484.875,332,330.714285714286,35.2857142857143
"388",388,"Day_Sunny_Town_3",3.9810695,4.192321875,632.9685875,642.2653125,435.375,287.875,333.25,25
"389",389,"Day_Sunny_Town_3",3.871895,4.422790625,635.033225,641.8455,599.875,399.75,334.5,34
"390",390,"Day_Sunny_Town_3",3.645812875,4.23356825,634.6977875,641.3073125,535,362,337.2,16.8
"391",391,"Day_Sunny_Town_3",3.934270875,4.25263225,633.9968,641.838225,470.875,336,339.5,10.5
"392",392,"Day_Sunny_Town_3",3.98304925,4.48359875,635.6327125,643.460775,592.375,397,341.25,12.75
"393",393,"Day_Sunny_Town_3",3.953159375,4.484197625,634.98135,643.3357875,485,330.375,343.333333333333,27.6666666666667
"394",394,"Day_Sunny_Town_3",4.174614,4.304454875,635.8866625,642.2656625,556.875,388,345.857142857143,479.428571428571
"395",395,"Day_Sunny_Town_3",4.16257275,4.43596275,635.2430625,640.9169625,554,390.25,346,558
"396",396,"Day_Sunny_Town_3",4.101005375,4.47411925,635.2067,643.8576875,503.625,360.5,346,558
"397",397,"Day_Sunny_Town_3",3.993421625,4.284746125,637.8582375,643.3297875,556.875,394,346,558
"398",398,"Day_Sunny_Town_3",3.994114,4.388254,639.7637,645.4810375,556.75,399.125,346,558
"399",399,"Day_Sunny_Town_3",4.056730125,4.5411455,641.548775,645.5559125,502.375,353.125,346,558
"400",400,"Day_Sunny_Town_3",4.00836,4.35702325,642.88505,646.243,548.625,387.625,346,558
"401",401,"Day_Sunny_Town_3",3.880834625,4.262523625,641.5575125,645.1339625,550.5,390.625,346,558
"402",402,"Day_Sunny_Town_3",4.043230125,4.35945325,642.1332625,646.01225,505.375,349.5,346.166666666667,466.333333333333
"403",403,"Day_Sunny_Town_3",4.092470125,4.437561,644.4456625,649.8533,499.625,352.625,348.25,22
"404",404,"Day_Sunny_Town_3",4.03664775,4.428720375,645.6680125,649.74225,498.625,317.125,349.5,12.5
"405",405,"Day_Sunny_Town_3",3.9275035,4.230514375,641.1251875,646.2917125,535,368.875,351.8,15
"406",406,"Day_Sunny_Town_3",3.868061125,4.397291,642.238125,645.74115,537.375,363.625,354.8,16.8
"407",407,"Day_Sunny_Town_3",4.104421625,4.50656125,639.2381375,645.321925,640.125,411,357,21.3333333333333
"408",408,"Day_Sunny_Town_3",3.99258025,4.255333125,637.9541375,645.366375,640.25,357.375,358.428571428571,33.5714285714286
"409",409,"Day_Sunny_Town_3",4.156354625,4.354524625,639.9373125,643.514125,706.5,399.75,360.666666666667,60.6666666666667
"410",410,"Day_Sunny_Town_3",4.091665375,4.29899225,639.156725,643.3382125,699,392.75,361,82
"411",411,"Day_Sunny_Town_3",4.15357975,4.37816625,639.27965,645.2325375,538.875,353.75,362,98
"412",412,"Day_Sunny_Town_3",4.1509095,4.377244875,640.714475,645.6961125,572.75,399,362,98
"413",413,"Day_Sunny_Town_3",4.21413425,4.452175125,640.8226,645.254875,570.75,399.875,362.857142857143,158
"414",414,"Day_Sunny_Town_3",4.073205875,4.443676,640.533075,644.8081125,515.5,358,363,168
"415",415,"Day_Sunny_Town_3",3.8298605,4.237241625,641.6665,644.9911375,514.75,345.25,363.142857142857,146.571428571429
"416",416,"Day_Sunny_Town_3",4.029808,4.445341125,641.1690125,645.7646625,564.75,398,364.857142857143,60.8571428571429
"417",417,"Day_Sunny_Town_3",4.17438525,4.472004125,641.057875,644.7254875,511.25,360.25,365.8,35.6
"418",418,"Day_Sunny_Town_3",3.84209825,4.339704625,642.5306,645.188725,598.875,396.875,368.333333333333,30
"419",419,"Day_Sunny_Town_3",3.90662575,4.284944375,641.743425,647.2799125,555.5,367.125,369.142857142857,53.7142857142857
"420",420,"Day_Sunny_Town_3",3.71822175,4.256174,642.01795,646.69265,544.25,369,371,8
"421",421,"Day_Sunny_Town_3",3.96086875,4.337888625,642.0732375,647.9110625,432.25,279.25,373.25,66.5
"422",422,"Day_Sunny_Town_3",3.90708725,4.462263125,640.7587,646.7588125,491.5,316.5,374,125
"423",423,"Day_Sunny_Town_3",3.9182625,4.479732625,641.003925,646.7133375,545.875,366.375,374,125
"424",424,"Day_Sunny_Town_3",3.917505,4.355621375,639.83905,645.93125,399.125,277.125,376.4,96.4
"425",425,"Day_Sunny_Town_3",4.21921325,4.541669875,639.353425,645.389925,540.875,383.875,377,154
"426",426,"Day_Sunny_Town_3",4.1209775,4.354211625,638.6899375,644.4741625,488.375,358.75,377,154
"427",427,"Day_Sunny_Town_3",4.001674625,4.399726875,639.771,645.6387625,495.5,360,378,183
"428",428,"Day_Sunny_Town_3",4.182514125,4.64365175,639.811225,646.46695,498.625,361.625,378,183
"429",429,"Day_Sunny_Town_3",3.968748125,4.356380375,640.954575,646.5475125,492.75,352.375,378,183
"430",430,"Day_Sunny_Town_3",4.094909625,4.407461125,641.8995875,647.6867,532.375,359.625,379.2,27.4
"431",431,"Day_Sunny_Town_3",3.88296125,4.373683875,640.62755,645.8814125,590.75,416.375,381.5,17
"432",432,"Day_Sunny_Town_3",4.36111075,4.712179375,643.17315,651.8606,814.375,524,NA,NA
"433",433,"Day_Sunny_Town_3",4.14209575,4.61874575,645.3276125,656.6227,725.625,448.25,NA,NA
"434",434,"Day_Sunny_Town_3",3.731124875,4.075983125,636.451325,643.74145,793.5,499.375,383,28
"435",435,"Day_Sunny_Town_3",4.021844875,4.55094525,640.6290375,648.1579625,552.125,349.625,383.5,23
"436",436,"Day_Sunny_Town_3",3.93407825,4.37231275,641.4323375,646.726375,609.375,393.75,386,42
"437",437,"Day_Sunny_Town_3",4.1032505,4.55480575,640.351125,646.7032,625,412.5,387,132
"438",438,"Day_Sunny_Town_3",3.962392875,4.395704125,639.7214,645.7110875,503.5,336.875,387,132
"439",439,"Day_Sunny_Town_3",3.956052875,4.50846875,638.9147375,647.008475,604.75,403.875,388.5,29.5
"440",440,"Day_Sunny_Town_3",4.0161305,4.5039845,637.602825,645.1177125,614.5,401.75,389.857142857143,105.142857142857
"441",441,"Day_Sunny_Town_3",3.940509625,4.358944125,638.4135375,645.236775,548.375,369.5,390,117
"442",442,"Day_Sunny_Town_3",4.1581935,4.66546425,637.3965375,645.7670125,550.75,374.125,391.8,16.4
"443",443,"Day_Sunny_Town_3",4.178871125,4.352117625,638.0227625,645.4213375,668.375,407.75,394,83.3333333333333
"444",444,"Day_Sunny_Town_3",4.2414035,4.503603,638.1499375,644.45185,674.875,348.5,395,226
