"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"257",257,"Day_Rain_Town_1",2.875566375,3.0272045,614.61635,601.377575,1017.25,593.75,82,467
"258",258,"Day_Rain_Town_1",2.751190125,2.8704435,614.97815,606.03795,1008.875,594.75,82,467
"259",259,"Day_Rain_Town_1",2.634424125,2.78327575,613.9065625,608.817425,1038.25,590.875,82,467
"260",260,"Day_Rain_Town_1",2.707813375,2.948078125,613.8015625,609.640725,1112.25,617.125,82,467
"261",261,"Day_Rain_Town_1",2.766319375,2.91486725,613.683425,610.278825,967.125,547.25,82,467
"262",262,"Day_Rain_Town_1",2.74628825,2.8736935,613.0197125,610.1464,1045.375,582.5,82,467
"263",263,"Day_Rain_Town_1",2.791164375,2.936572875,613.1869375,609.730025,902.125,523.25,82,467
"264",264,"Day_Rain_Town_1",2.936246875,3.069561,613.0828625,610.6638625,969.75,612.875,83,94
"265",265,"Day_Rain_Town_1",2.7105045,2.85459325,612.2500875,610.2539125,870.25,576.125,83,94
"266",266,"Day_Rain_Town_1",2.82110025,3.0149995,613.7956375,606.9094375,871.5,585.75,84,258
"267",267,"Day_Rain_Town_1",2.963272125,2.87206825,614.5453375,604.3094125,830,578.75,84,258
"268",268,"Day_Rain_Town_1",2.713844375,2.95236975,614.1100625,604.8057875,846.75,551.75,84,258
"269",269,"Day_Rain_Town_1",2.90116675,2.984749125,614.7987,606.5779375,894.75,567.625,84,258
"270",270,"Day_Rain_Town_1",2.913414,3.033079,615.4179625,606.2299375,810.75,554.125,85,584
"271",271,"Day_Rain_Town_1",2.925026,3.057665,615.1806375,605.4083625,930.125,640.5,85,584
"272",272,"Day_Rain_Town_1",2.969509125,3.084201625,615.51605,604.7489125,871,594.25,85,584
"273",273,"Day_Rain_Town_1",2.875127875,3.0521125,615.6618125,603.6362125,936.625,630.875,85,584
"274",274,"Day_Rain_Town_1",2.800071625,3.04874625,615.6156625,605.0988375,883,606.75,85,584
"275",275,"Day_Rain_Town_1",2.85252,2.95491225,614.2870625,606.1788875,939.75,644.125,85,584
"276",276,"Day_Rain_Town_1",2.894355625,3.075454625,613.5646625,605.2657375,939.125,636.75,85,584
"277",277,"Day_Rain_Town_1",3.00041025,3.07149675,613.6816,605.507375,941.625,627.5,85,584
"278",278,"Day_Rain_Town_1",2.888013625,3.083959625,614.1612625,604.9054125,877.25,599,85,584
"279",279,"Day_Rain_Town_1",2.77443125,3.03318025,613.6342375,602.5698625,1035.5,598.125,86.2,60.2
"280",280,"Day_Rain_Town_1",2.834835125,3.11520775,613.8404375,602.460225,1031.625,610.625,87,165
"281",281,"Day_Rain_Town_1",2.93092725,3.011936125,613.2205625,605.4730625,1046.125,613.375,87,165
"282",282,"Day_Rain_Town_1",2.920732625,3.128851,612.8708375,607.7226375,943.75,608.375,87.25,192.25
"283",283,"Day_Rain_Town_1",2.810476375,3.061128625,614.11285,610.983125,843.25,554.125,88,274
"284",284,"Day_Rain_Town_1",2.799877125,2.93794225,612.4488125,610.133175,962,627.625,88,274
"285",285,"Day_Rain_Town_1",2.961837875,3.183572625,612.9624875,608.8806625,895.5,595.625,88,274
"286",286,"Day_Rain_Town_1",2.8113365,3.0239295,613.6768875,608.5369625,966.125,631.875,88,274
"287",287,"Day_Rain_Town_1",2.85694875,3.0650195,614.2258875,607.9986625,1015.25,592.125,89,461
"288",288,"Day_Rain_Town_1",2.907329625,3.080007625,614.67235,606.926375,1045.75,576.5,89,461
"289",289,"Day_Rain_Town_1",2.860216125,3.074362,614.57555,607.5680875,1040.25,601.75,89,461
"290",290,"Day_Rain_Town_1",2.993902375,3.147441875,615.0363375,608.939775,918.125,513,89,461
"291",291,"Day_Rain_Town_1",2.91901025,2.940054125,614.4958125,608.802675,1052.25,577.625,89,461
"292",292,"Day_Rain_Town_1",2.772104375,2.91749775,614.338175,608.7718625,1033.25,537.75,89,461
"293",293,"Day_Rain_Town_1",2.784341875,2.981718125,615.234025,609.1817375,916.125,453,89,461
"294",294,"Day_Rain_Town_1",2.788484625,2.92603125,614.818425,606.9903125,1027,503.625,89.6666666666667,283
"295",295,"Day_Rain_Town_1",2.72837825,2.921297125,616.8311125,607.6104125,998.75,407.75,90,194
"296",296,"Day_Rain_Town_1",2.78693575,2.830679,616.834,606.9687375,1009.625,421.25,90,194
"297",297,"Day_Rain_Town_1",2.641822625,2.6672495,617.2889,606.8649,1067.25,424.5,90.4,123.2
"298",298,"Day_Rain_Town_1",2.789938,2.913007625,616.88165,608.1891875,914.25,381.625,92,220
"299",299,"Day_Rain_Town_1",2.91077625,2.958166125,615.5921625,609.828,854.875,364.625,92,220
"300",300,"Day_Rain_Town_1",2.781313,3.06187825,613.87395,612.3484875,919.875,378,92,220
"301",301,"Day_Rain_Town_1",2.822446875,2.93443475,614.0575625,613.532275,876.75,393.5,92,220
"302",302,"Day_Rain_Town_1",2.904245375,3.0292645,612.0722125,610.3229875,888.375,591,93,71
"303",303,"Day_Rain_Town_1",2.901119125,2.951208,613.1422125,611.747225,958,647.5,93.5714285714286,73.2857142857143
"304",304,"Day_Rain_Town_1",3.007207875,3.070302875,612.488125,610.6191875,1026,685.5,94,75
"305",305,"Day_Rain_Town_1",2.91826075,3.045595125,610.5761,605.77585,1011.375,619,95,126
"306",306,"Day_Rain_Town_1",2.953212875,3.111818125,611.718925,604.8158125,1018.5,608.125,95,126
"307",307,"Day_Rain_Town_1",2.754320125,2.81567,614.2552125,605.8008375,926,498.125,96,27
"308",308,"Day_Rain_Town_1",2.927480875,3.026161125,613.695075,606.36705,1062.625,383.5,97,76
"309",309,"Day_Rain_Town_1",2.830761125,2.829851,614.2747125,608.7564875,944.375,312,97.6,44.8
"310",310,"Day_Rain_Town_1",2.85032475,2.8884355,613.7194375,609.163625,942,252.875,99.6,75.6
"311",311,"Day_Rain_Town_1",2.787174375,2.804107625,613.466875,610.4974875,950.25,250.5,100,114
"312",312,"Day_Rain_Town_1",2.823572,2.670663875,612.8829375,609.7341875,983.5,237.875,100.714285714286,55.8571428571429
"313",313,"Day_Rain_Town_1",2.778654,2.9324875,613.2842375,609.2570875,892.75,233.75,102.833333333333,37.6666666666667
"314",314,"Day_Rain_Town_1",2.769681875,2.764673375,612.8779375,608.893,950.5,171,104,243
"315",315,"Day_Rain_Town_1",2.794137875,2.958995875,613.9558875,608.6973375,845.875,122.75,104,243
"316",316,"Day_Rain_Town_1",2.703977625,2.398836,613.4682125,608.17705,830.25,131.875,104,243
"317",317,"Day_Rain_Town_1",2.734470375,2.7997435,614.2416,608.8331125,911,291.75,104,243
"318",318,"Day_Rain_Town_1",2.710628625,2.71401975,614.072,607.5380625,629.625,437.5,105.8,117.4
"319",319,"Day_Rain_Town_1",2.887146125,3.030210625,613.2972875,606.5862375,774.25,563.125,106,144
"320",320,"Day_Rain_Town_1",2.981552,3.04043575,610.5694875,604.858025,860.125,545.125,106.142857142857,134.285714285714
"321",321,"Day_Rain_Town_1",2.812107,2.879993625,613.600225,608.1250625,676.375,508.125,107,76
"322",322,"Day_Rain_Town_1",2.944399,3.06435025,611.9671625,607.315425,657,564.625,108,138
"323",323,"Day_Rain_Town_1",2.959205375,3.219085875,611.8413375,607.315425,731.5,632.375,108,138
"324",324,"Day_Rain_Town_1",2.88098325,3.201778375,612.08635,606.235075,611.375,589.75,108,138
"325",325,"Day_Rain_Town_1",2.871887125,3.180856625,613.6344625,607.5078,659.625,636.75,109,88
"326",326,"Day_Rain_Town_1",3.029726125,3.280754,610.7361875,604.4137625,578.625,604.75,109.6,134.8
"327",327,"Day_Rain_Town_1",2.955988,3.180337875,611.2352,605.084125,677.5,622.75,110,166
"328",328,"Day_Rain_Town_1",2.94989975,3.234792625,612.868025,607.3645125,595.875,691,110,166
"329",329,"Day_Rain_Town_1",2.903778125,3.124858875,610.8623875,604.9060875,708.25,603.75,110,166
"330",330,"Day_Rain_Town_1",2.802587625,2.87882425,612.9022,608.0152625,835.875,595.5,111.6,19.6
"331",331,"Day_Rain_Town_1",2.93171675,3.018697875,612.34775,605.49655,844.125,589.875,114,860
"332",332,"Day_Rain_Town_1",2.888974875,3.016243125,612.482425,603.925975,875.25,659.5,114,860
"333",333,"Day_Rain_Town_1",2.948635125,2.997673,612.9392,604.7527875,843.25,602.25,114,860
"334",334,"Day_Rain_Town_1",2.991249,3.1320475,612.734525,605.8993625,898.625,642.375,114,860
"335",335,"Day_Rain_Town_1",2.888776875,2.96151925,613.0971875,606.1713625,893.625,639.875,114,860
"336",336,"Day_Rain_Town_1",3.172481625,3.2986925,612.3171,605.1636125,862,598.875,114,860
"337",337,"Day_Rain_Town_1",3.03318975,3.047433875,611.8081875,605.3046375,897.75,647.125,114,860
"338",338,"Day_Rain_Town_1",2.974290875,3.06371325,613.1681625,605.520725,862.75,605.75,114,860
"339",339,"Day_Rain_Town_1",3.03993775,3.235689125,612.4259125,604.19425,789.875,572.375,114,860
"340",340,"Day_Rain_Town_1",2.980550625,3.27606375,611.09705,603.1962,948.25,658.125,114,860
"341",341,"Day_Rain_Town_1",2.978672125,3.19689575,612.6050875,605.0692,844.875,609.75,114,860
"342",342,"Day_Rain_Town_1",3.04474625,3.28021625,612.3981875,604.71875,722.75,537.875,114,860
"343",343,"Day_Rain_Town_1",2.798719375,3.076688625,612.983425,605.4660375,836,607.75,114,860
"344",344,"Day_Rain_Town_1",2.873892,3.134147625,611.8960125,603.7431625,799.375,540.375,115.166666666667,59.5
"345",345,"Day_Rain_Town_1",2.887007,3.181736125,612.7979125,603.3756,722.375,538.375,116,142
"346",346,"Day_Rain_Town_1",2.808403,3.013620375,612.8557875,604.800625,770.125,576.75,116,142
"347",347,"Day_Rain_Town_1",2.80790325,2.955278375,613.48885,603.553825,791.625,549.875,118,26
"348",348,"Day_Rain_Town_1",2.938804625,3.172308125,613.1611,603.463325,767.125,567,119.5,39.8333333333333
"349",349,"Day_Rain_Town_1",2.994493375,3.188344875,613.7220125,605.518225,871.25,562.5,121.285714285714,82.1428571428571
"350",350,"Day_Rain_Town_1",2.798446625,2.904397875,613.4063375,606.2171625,762.75,502,122,150
"351",351,"Day_Rain_Town_1",2.88506325,3.115528125,613.05765,606.7921875,760.625,500.75,122,150
"352",352,"Day_Rain_Town_1",2.946004875,3.19144625,612.7809,606.071375,829.5,538.375,123,1160
"353",353,"Day_Rain_Town_1",2.93250075,3.091068375,611.3122,605.1867375,837.5,542.125,123,1160
"354",354,"Day_Rain_Town_1",3.0817775,3.313348625,612.5313,606.46785,776.125,520.125,123,1160
"355",355,"Day_Rain_Town_1",2.87564275,2.92059325,612.8521625,607.5638125,885.125,591.75,123,1160
"356",356,"Day_Rain_Town_1",3.040845875,3.2574005,613.6601875,608.3590125,877.625,593.25,123,1160
"357",357,"Day_Rain_Town_1",2.937496375,3.097856375,614.4972,607.1260375,885.75,610.125,123,1160
"358",358,"Day_Rain_Town_1",3.013607125,3.19948025,613.200675,605.805225,887.875,604.25,123,1160
"359",359,"Day_Rain_Town_1",2.91326525,3.158539,613.0993875,605.91885,886.5,613,123,1160
"360",360,"Day_Rain_Town_1",2.9796675,3.167249375,613.108575,605.5125625,905.5,615.375,123,1160
"361",361,"Day_Rain_Town_1",2.895608875,3.30757725,612.13065,603.2055875,900.625,614.75,123,1160
"362",362,"Day_Rain_Town_1",2.992751875,3.233974375,611.8797125,602.6944,887,638.625,123,1160
"363",363,"Day_Rain_Town_1",3.061813375,3.307828875,612.2085875,605.393725,950.125,686.5,123,1160
"364",364,"Day_Rain_Town_1",3.098989625,3.2516995,613.1588625,606.7759125,893.875,657.5,123,1160
"365",365,"Day_Rain_Town_1",2.876130875,3.08525675,612.556725,607.9083625,950.375,713.375,123,1160
"366",366,"Day_Rain_Town_1",2.942154,3.10034775,613.4167625,609.9058375,899.25,677,123,1160
"367",367,"Day_Rain_Town_1",2.921136875,3.12508775,612.7213,609.457275,957,725.25,123,1160
"368",368,"Day_Rain_Town_1",2.90647125,2.9388905,613.09215,605.8779875,945.5,728.5,123,1160
"369",369,"Day_Rain_Town_1",3.037258,3.26021,613.2783875,603.634625,932.75,730.25,123,1160
"370",370,"Day_Rain_Town_1",2.981207,3.18557925,612.313075,601.925875,742.375,600.5,124,251
"371",371,"Day_Rain_Town_1",3.096906375,3.125635125,611.542375,602.0712125,718.25,585.75,124,251
"372",372,"Day_Rain_Town_1",3.034624,3.041666,612.702175,603.59115,745.75,609.25,124,251
"373",373,"Day_Rain_Town_1",2.919706375,3.09613425,612.7825875,604.9660625,847.375,680.25,124.142857142857,242.857142857143
"374",374,"Day_Rain_Town_1",3.020719625,3.15757375,612.686075,605.6375625,839.25,714.125,125,194
"375",375,"Day_Rain_Town_1",3.002534875,3.144359625,612.559875,606.927575,783.625,665.25,125,194
"376",376,"Day_Rain_Town_1",2.952279875,3.2120285,613.3067875,607.6586625,780.125,669.125,125,194
"377",377,"Day_Rain_Town_1",2.86941725,3.186307875,614.5764125,608.222625,830.375,562.875,126,285
"378",378,"Day_Rain_Town_1",2.9753895,3.128652625,613.71165,608.6099375,1013.375,647.125,126,285
"379",379,"Day_Rain_Town_1",2.913290125,3.086523,613.9872625,608.33975,1077.625,691.375,126,285
"380",380,"Day_Rain_Town_1",2.954229375,3.237386625,614.7369125,607.053025,938.5,608.5,126,285
"381",381,"Day_Rain_Town_1",2.98637,3.098190375,615.417725,607.3476,1079.5,699.25,126,285
"382",382,"Day_Rain_Town_1",2.901998625,3.08374775,615.632075,607.6387125,854,697,127,269
"383",383,"Day_Rain_Town_1",2.95573625,3.10855675,615.726,608.654125,793.125,676.625,127,269
"384",384,"Day_Rain_Town_1",3.053873125,3.290538875,616.398025,611.5679,808.875,660.125,127,269
"385",385,"Day_Rain_Town_1",2.823345125,3.123849875,617.4000125,614.8305,791.625,650.875,127,269
"386",386,"Day_Rain_Town_1",2.950315375,3.169941,616.9309,613.9864,722.25,563.625,127.375,175.25
"387",387,"Day_Rain_Town_1",3.13856875,3.312356875,611.6104125,605.44585,843.125,535.625,128,19
"388",388,"Day_Rain_Town_1",2.890548625,2.993557125,613.9468,605.1139875,794,558.125,NA,NA
"389",389,"Day_Rain_Town_1",2.9440385,3.02667425,617.007225,611.877375,929.125,504.875,130,528
"390",390,"Day_Rain_Town_1",2.841690125,3.092718,617.871325,609.7306125,1019,571.125,130,528
"391",391,"Day_Rain_Town_1",2.884948625,2.9647255,617.4475875,609.473575,1010.75,558.875,130,528
"392",392,"Day_Rain_Town_1",3.046508875,3.11638825,617.6937,608.2534625,1075,615.875,130,528
"393",393,"Day_Rain_Town_1",3.000524375,3.0982475,617.7852,607.9755875,1075.5,615.75,130,528
"394",394,"Day_Rain_Town_1",2.93396775,3.09304425,618.201325,608.686225,1077.75,631,130,528
"395",395,"Day_Rain_Town_1",2.891351625,3.142881375,617.3672375,610.7919375,808,467.625,130,528
"396",396,"Day_Rain_Town_1",2.94532,3.015152125,617.739375,611.3047125,740.75,434.5,130,528
"397",397,"Day_Rain_Town_1",2.77556425,3.033758,617.19025,613.8268875,856.25,522.125,130.142857142857,486
"398",398,"Day_Rain_Town_1",2.903213375,2.93512725,618.287,617.1964,1003.5,585.375,131,234
"399",399,"Day_Rain_Town_1",2.84131625,2.9162445,618.241875,614.6062,1056,622.75,131,234
"400",400,"Day_Rain_Town_1",2.904285375,2.961569125,618.4453125,608.5673625,1062.25,629.25,131,234
"401",401,"Day_Rain_Town_1",2.875854625,2.908245,618.10525,606.2349,1106.5,630.25,131,234
"402",402,"Day_Rain_Town_1",2.886157875,3.068136125,615.8387625,606.9210875,1115.5,532.75,132,47
"403",403,"Day_Rain_Town_1",2.9118405,2.9476375,617.5665875,610.8187375,1228.375,538.125,133,37
"404",404,"Day_Rain_Town_1",2.7644215,2.949867,615.640725,609.79165,1224.25,627.625,135,82
"405",405,"Day_Rain_Town_1",3.008262625,3.0259875,616.605925,610.5782375,1106,510.125,135.6,49
"406",406,"Day_Rain_Town_1",3.079107375,3.32773775,610.6061875,602.563475,815.625,518.875,NA,NA
"407",407,"Day_Rain_Town_1",3.1071815,3.256134125,613.5515,606.2675125,1043.625,616,NA,NA
"408",408,"Day_Rain_Town_1",2.869125375,3.1025505,616.3038375,612.1107625,772.375,545.75,137.5,20
"409",409,"Day_Rain_Town_1",2.861782,3.070287625,616.4674,612.8437375,875.125,633,138.833333333333,247
"410",410,"Day_Rain_Town_1",2.890447625,3.082834125,617.0777625,613.3971625,801.375,606.75,139,292
"411",411,"Day_Rain_Town_1",2.903883125,3.202274375,616.645475,611.6225875,706,532.125,139,292
"412",412,"Day_Rain_Town_1",2.858032125,3.073282375,617.2915125,611.488575,867.125,654.875,139,292
"413",413,"Day_Rain_Town_1",2.860605375,3.032611875,618.424925,612.8005125,694,538.75,139,292
"414",414,"Day_Rain_Town_1",2.87521575,3.077066375,615.871875,609.6628125,720.375,618.375,140,183
"415",415,"Day_Rain_Town_1",2.879736125,3.080059125,617.8927875,612.20105,649.875,618.75,140,183
"416",416,"Day_Rain_Town_1",2.8193895,2.994629125,617.5336875,613.705075,573.875,589.75,140,183
"417",417,"Day_Rain_Town_1",2.861432875,3.027326625,617.1467625,613.41895,743.25,611,140,183
"418",418,"Day_Rain_Town_1",2.777458,2.9025745,616.282475,612.9822875,947.875,571.5,141,424
"419",419,"Day_Rain_Town_1",2.850313125,3.101697875,616.648,614.2766625,944.375,581.25,141,424
"420",420,"Day_Rain_Town_1",2.760675375,2.9171315,615.9428875,614.3515125,943.25,580.75,141,424
"421",421,"Day_Rain_Town_1",2.756620375,2.99209575,616.374725,613.186875,1007.875,618.5,141,424
"422",422,"Day_Rain_Town_1",2.91374,3.027240875,616.594075,612.367575,1011.375,617.375,141,424
"423",423,"Day_Rain_Town_1",2.934658,2.98221975,616.6985625,612.0015875,1005.875,615.25,141,424
"424",424,"Day_Rain_Town_1",2.935293,3.0599765,617.214425,610.8969625,943.125,593.875,141.5,224
"425",425,"Day_Rain_Town_1",2.84482775,2.9867555,617.1034125,609.1504,881.75,554.125,143,350
"426",426,"Day_Rain_Town_1",2.834671125,3.00362775,616.8927125,609.044175,947.5,586.625,143,350
"427",427,"Day_Rain_Town_1",2.789951375,2.963894,617.1112375,610.122175,1014,612,143,350
"428",428,"Day_Rain_Town_1",2.771903875,3.0557175,617.3945875,611.67005,949.25,583.125,143,350
"429",429,"Day_Rain_Town_1",2.770166375,2.879137125,616.916525,611.0353875,1012.875,632.375,143,350
"430",430,"Day_Rain_Town_1",2.86048125,3.050298625,616.5258625,610.746575,953.625,645.625,143.5,333.5
"431",431,"Day_Rain_Town_1",2.918012625,3.103372625,616.0670625,612.876675,915.875,638.125,144,317
"432",432,"Day_Rain_Town_1",2.8510475,3.050413125,616.5569375,610.2859,863.125,652.75,144,317
"433",433,"Day_Rain_Town_1",2.855192125,3.049902,617.3027625,608.0897875,851.625,629.375,144,317
"434",434,"Day_Rain_Town_1",2.87182425,3.08245075,616.7960625,608.4055625,792.125,579.125,144,317
"435",435,"Day_Rain_Town_1",2.917489875,3.006248625,615.899725,607.4928125,828.875,616.75,144,317
"436",436,"Day_Rain_Town_1",2.951034625,3.15427025,616.2321875,607.6608125,626.875,638.625,145.75,20
"437",437,"Day_Rain_Town_1",2.887645625,3.214077125,615.823525,606.7548625,658.875,632.25,147,100
"438",438,"Day_Rain_Town_1",2.91696925,3.0323715,617.3959125,608.76755,654,696.375,147.428571428571,73.4285714285714
"439",439,"Day_Rain_Town_1",2.719024625,3.038146875,617.0392875,609.4982875,552.125,688.875,148.333333333333,30.6666666666667
"440",440,"Day_Rain_Town_1",2.7967205,2.8979625,615.7786625,608.5588125,527.5,564,149.857142857143,124
"441",441,"Day_Rain_Town_1",2.859495125,3.027912125,615.1153,608.669825,484.75,613.625,150,142
"442",442,"Day_Rain_Town_1",2.821674375,3.0974675,615.488025,607.6376,401.75,592.375,150.666666666667,83.6666666666667
"443",443,"Day_Rain_Town_1",2.89270775,3.194198625,615.6186875,608.681875,379.625,560.75,152.2,35.6
"444",444,"Day_Rain_Town_1",2.884967875,2.94576825,616.0348625,609.7271875,473.875,579.125,154.333333333333,12.6666666666667
"445",445,"Day_Rain_Town_1",2.904121375,3.057447375,615.2953375,610.2953875,866.625,664,156,294
"446",446,"Day_Rain_Town_1",2.998161375,3.21695525,615.6736375,611.3619875,827.125,611.625,156,294
"447",447,"Day_Rain_Town_1",2.863553875,2.9490185,616.005225,611.73995,881.875,663,156,294
"448",448,"Day_Rain_Town_1",3.015165375,3.18504525,616.16245,611.4254,881.875,643.25,156,294
"449",449,"Day_Rain_Town_1",2.924465125,2.9402675,616.6049,609.9071375,885.125,665.5,156,294
"450",450,"Day_Rain_Town_1",2.8662835,3.174825625,616.11535,610.1785375,599.375,776,157,26
"451",451,"Day_Rain_Town_1",2.9491215,3.182647625,614.7112125,607.7019875,572.375,826.875,157.833333333333,45.1666666666667
"452",452,"Day_Rain_Town_1",2.7868805,2.968160625,616.891725,608.6556125,529.25,842.25,158.666666666667,28.3333333333333
"453",1,"Day_Sunny_Town_1",2.722019,3.03230475,618.4113,610.2279625,412.25,800.75,NA,NA
"454",2,"Day_Sunny_Town_1",2.88075825,3.22646925,617.0026375,606.9892875,342.625,853.75,4,54
"455",3,"Day_Sunny_Town_1",3.033018125,3.329811125,615.8414875,606.287525,308.375,797,4,54
"456",4,"Day_Sunny_Town_1",3.0134315,3.1010685,612.9244375,606.3625375,826.375,503.125,NA,NA
"457",5,"Day_Sunny_Town_1",2.916086125,3.05760375,614.3403375,606.0047875,934,531.5,NA,NA
"458",6,"Day_Sunny_Town_1",2.79409025,2.934301375,617.13175,608.5016625,793,470.25,6.25,46.5
"459",7,"Day_Sunny_Town_1",2.7797965,2.896526375,617.4802375,612.815,831.875,501,7,85
"460",8,"Day_Sunny_Town_1",2.8385715,2.97114575,615.283925,610.8839125,695,570.375,7.66666666666667,103
"461",9,"Day_Sunny_Town_1",2.92205225,3.010023125,616.8080875,613.1709,637.25,571.375,8,112
"462",10,"Day_Sunny_Town_1",2.834169375,3.130500875,617.0917375,612.461425,591.375,558.25,8.57142857142857,83.4285714285714
