"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"259",259,"Day_Rain_High_2",3.36702725,3.1546745,633.1340625,626.8482,1573.5,861.75,NA,NA
"260",260,"Day_Rain_High_2",3.37262325,3.1149445,633.810325,626.295,1133.75,580.875,NA,NA
"261",261,"Day_Rain_High_2",3.324457125,3.05656225,638.813825,627.5503375,940.375,537.75,NA,NA
"262",262,"Day_Rain_High_2",3.310747,3.08967575,646.373525,633.1238,943.25,636,NA,NA
"263",263,"Day_Rain_High_2",3.38508625,3.085962125,633.5856625,620.6224125,841.125,627.625,NA,NA
"264",264,"Day_Rain_High_2",3.460067625,3.05308525,644.6674125,628.513775,944.25,540.75,NA,NA
"265",265,"Day_Rain_High_2",3.3030815,3.1375715,639.2836875,629.119725,805.375,554.125,NA,NA
"266",266,"Day_Rain_High_2",3.43853925,3.21016875,641.035275,629.4495125,816.375,560.875,NA,NA
"267",267,"Day_Rain_High_2",3.472778375,3.189172625,644.1757625,629.2405625,812.5,553.875,NA,NA
"268",268,"Day_Rain_High_2",3.401174625,3.117609125,647.465875,628.1633,938.75,591.75,NA,NA
"269",269,"Day_Rain_High_2",3.470340625,3.1769255,649.0400375,630.075475,921.5,592.375,13,4
"270",270,"Day_Rain_High_2",3.455997625,3.149833625,651.1276875,632.5290125,929.75,603.625,NA,NA
"271",271,"Day_Rain_High_2",3.435304625,3.162311375,653.2015875,634.70665,926.125,597.75,NA,NA
"272",272,"Day_Rain_High_2",3.307647625,3.138607,656.3956,636.9914625,921.75,600,NA,NA
"273",273,"Day_Rain_High_2",3.432457,3.074503,659.2302375,639.4441,757.625,707,NA,NA
"274",274,"Day_Rain_High_2",3.5118025,3.219217125,660.451775,639.643275,358.25,936.5,NA,NA
"275",275,"Day_Rain_High_2",3.49164775,3.2066745,662.1038,636.1617,356.75,945.625,NA,NA
"276",276,"Day_Rain_High_2",3.501750875,3.174156125,660.7685375,636.6667375,352.375,949.75,NA,NA
"277",277,"Day_Rain_High_2",3.48936275,3.176778875,662.56,639.1822125,361.75,965,NA,NA
"278",278,"Day_Rain_High_2",3.547525375,3.2814655,660.20725,637.4424375,495.875,1026.625,NA,NA
"279",279,"Day_Rain_High_2",3.465942375,3.235449,658.188275,636.6856625,445.375,906.375,NA,NA
"280",280,"Day_Rain_High_2",3.34585,3.10618225,657.149075,635.846775,414.75,843,NA,NA
"281",281,"Day_Rain_High_2",3.42673675,3.1814805,656.250625,634.2630125,390.5,776.125,NA,NA
"282",282,"Day_Rain_High_2",3.622211375,3.2359485,655.5378625,633.252875,467,979.375,NA,NA
"283",283,"Day_Rain_High_2",3.45635225,3.19000625,655.58065,636.4938125,174.375,555,NA,NA
"284",284,"Day_Rain_High_2",3.377662625,3.14312775,654.566125,635.1810875,206.5,537.125,NA,NA
"285",285,"Day_Rain_High_2",3.3347875,3.08997725,653.068075,634.5024,535.75,517.875,NA,NA
"286",286,"Day_Rain_High_2",3.382717,3.1109275,651.7709125,633.5127875,293.125,519.125,NA,NA
"287",287,"Day_Rain_High_2",3.416061375,3.199689875,650.9284125,632.77755,129.875,660.25,NA,NA
"288",288,"Day_Rain_High_2",3.41223725,3.10265725,648.6804875,625.497775,758.125,597.625,NA,NA
"289",289,"Day_Rain_High_2",3.493831625,3.243053375,648.764125,627.566525,922.5,555.875,NA,NA
"290",290,"Day_Rain_High_2",3.529540875,3.263874,650.6017625,629.3823,928.5,549.875,NA,NA
"291",291,"Day_Rain_High_2",3.40953075,3.160387125,652.3439375,630.297875,920,540.375,NA,NA
"292",292,"Day_Rain_High_2",3.503252125,3.176092125,652.99165,630.8310875,927,548,NA,NA
"293",293,"Day_Rain_High_2",3.445739875,3.17584975,651.830475,630.4766875,928.875,542.75,NA,NA
"294",294,"Day_Rain_High_2",3.433456375,3.208355,651.0875375,630.3118875,930.625,552.125,NA,NA
"295",295,"Day_Rain_High_2",3.32471275,3.05608175,651.1161375,630.61795,934.75,556.625,NA,NA
"296",296,"Day_Rain_High_2",3.4039345,3.080255625,651.5060625,631.4814125,935.25,554.375,NA,NA
"297",297,"Day_Rain_High_2",3.417755,3.13587,651.914275,634.3329375,925.5,562.375,NA,NA
"298",298,"Day_Rain_High_2",3.254507,3.10725025,652.9621875,635.0142125,867.375,514.5,NA,NA
"299",299,"Day_Rain_High_2",3.405344,3.14364825,654.236575,635.029725,932.125,553.25,NA,NA
"300",300,"Day_Rain_High_2",3.4218235,3.162416375,655.4387375,635.6111,928,545.125,NA,NA
"301",301,"Day_Rain_High_2",3.319706,3.117155,650.7137125,631.6764375,652.625,540.375,NA,NA
"302",302,"Day_Rain_High_2",3.321825,3.1341115,654.9206375,634.8583625,436.625,520.5,NA,NA
"303",303,"Day_Rain_High_2",3.37722775,3.160741875,653.130275,631.7312375,447,546.625,NA,NA
"304",304,"Day_Rain_High_2",3.38714975,3.086547875,651.0286375,630.02715,433.625,548.625,NA,NA
"305",305,"Day_Rain_High_2",3.35377125,3.0393275,646.9399,628.0113375,637.125,539.375,NA,NA
"306",306,"Day_Rain_High_2",3.3876495,3.08420375,628.22065,612.5374375,873.125,556.5,NA,NA
"307",307,"Day_Rain_High_2",3.324224375,3.12257575,643.8317125,628.59355,907,586.875,NA,NA
"308",308,"Day_Rain_High_2",3.399868125,3.14056775,648.7937875,630.739925,534.625,459.875,NA,NA
"309",309,"Day_Rain_High_2",3.331663,3.116275875,649.1588875,631.3263375,524.125,538.5,NA,NA
"310",310,"Day_Rain_High_2",3.39746075,3.16527575,648.281825,629.466425,520,545.875,NA,NA
"311",311,"Day_Rain_High_2",3.343153125,3.134208625,647.794125,627.2595875,527.625,550.75,NA,NA
"312",312,"Day_Rain_High_2",3.37545775,3.168870875,646.5577875,625.3412125,527.125,564.625,NA,NA
"313",313,"Day_Rain_High_2",3.361123875,3.105360125,643.7882625,623.803,809.875,548.625,NA,NA
"314",314,"Day_Rain_High_2",3.515945375,3.214386,644.2703375,626.1014,868.5,553.125,NA,NA
"315",315,"Day_Rain_High_2",3.432773625,3.137392125,646.1395125,629.346325,931.125,596.375,NA,NA
"316",316,"Day_Rain_High_2",3.329872125,3.018606,648.3778375,630.2122625,914.5,589.125,NA,NA
"317",317,"Day_Rain_High_2",3.3751145,3.08902925,649.55945,631.5109625,919.5,578.875,NA,NA
"318",318,"Day_Rain_High_2",3.385721125,3.118852625,650.9025125,633.3332125,917.875,570.875,NA,NA
"319",319,"Day_Rain_High_2",3.33472075,3.194593375,651.8375375,634.9247125,900.5,587.875,NA,NA
"320",320,"Day_Rain_High_2",3.515760375,3.237884625,652.591025,635.3990375,472.875,1011.875,NA,NA
"321",321,"Day_Rain_High_2",3.332510125,3.1264345,649.5619875,633.9667875,431.25,1057.25,NA,NA
"322",322,"Day_Rain_High_2",3.478918125,3.236452125,648.5914625,633.1527875,431,1045.375,NA,NA
"323",323,"Day_Rain_High_2",3.574962375,3.30905525,649.435875,632.7136875,431.875,1045.375,NA,NA
"324",324,"Day_Rain_High_2",3.47720325,3.218534625,650.8291875,632.72845,424.625,1056.625,NA,NA
"325",325,"Day_Rain_High_2",3.507037875,3.303628875,651.7075125,633.5323625,433.5,1049.5,NA,NA
"326",326,"Day_Rain_High_2",3.424221,3.15750325,651.6401375,634.7243625,455.125,1054,NA,NA
"327",327,"Day_Rain_High_2",3.503549625,3.198963125,650.7802125,634.9778125,494,1042,NA,NA
"328",328,"Day_Rain_High_2",3.50974075,3.219911625,649.7717875,633.485825,491.75,1039,NA,NA
"329",329,"Day_Rain_High_2",3.466581375,3.24181175,649.364525,632.2198375,490.625,1040.375,NA,NA
"330",330,"Day_Rain_High_2",3.525636625,3.237667,648.58185,632.0838875,489.25,1043.625,NA,NA
"331",331,"Day_Rain_High_2",3.417219125,3.21194275,648.16735,632.2177875,488.375,1037.125,NA,NA
"332",332,"Day_Rain_High_2",3.48056225,3.2088625,648.044275,631.860825,495.625,1042.25,NA,NA
"333",333,"Day_Rain_High_2",3.308979,3.079675625,638.44,622.3834375,730.5,656.25,NA,NA
"334",334,"Day_Rain_High_2",3.32057375,2.972900375,642.85395,625.5695,774.875,551.875,NA,NA
"335",335,"Day_Rain_High_2",3.337846875,3.1199895,641.3751625,627.5412375,848,522.75,NA,NA
"336",336,"Day_Rain_High_2",3.486627625,3.20277775,647.872575,631.2777875,1002.875,566.875,NA,NA
"337",337,"Day_Rain_High_2",3.444601,3.10749425,649.7972375,630.071075,1003.75,575.625,NA,NA
"338",338,"Day_Rain_High_2",3.38387875,3.131525,650.7504125,631.2628875,993.125,587.375,NA,NA
"339",339,"Day_Rain_High_2",3.2777175,2.962135375,651.2029625,633.6824625,945.875,591.875,NA,NA
"340",340,"Day_Rain_High_2",3.37609675,3.06980525,651.3758875,633.19635,918.5,603.75,NA,NA
"341",341,"Day_Rain_High_2",3.39142425,3.079838,652.1123375,632.9869375,915.25,600.375,NA,NA
"342",342,"Day_Rain_High_2",3.390285625,3.147914875,652.389675,633.3282375,920,612.625,NA,NA
"343",343,"Day_Rain_High_2",3.34001725,3.10898575,649.6185,630.4972125,797.5,565.375,NA,NA
"344",344,"Day_Rain_High_2",3.294742625,3.059782,651.8297375,635.7565,894,511.625,NA,NA
"345",345,"Day_Rain_High_2",3.287969625,3.046421,645.9258375,629.8354625,866,608.375,NA,NA
"346",346,"Day_Rain_High_2",3.326679125,3.05386925,650.344725,632.609975,664.5,641.5,NA,NA
"347",347,"Day_Rain_High_2",3.42492675,3.174949625,649.7864875,631.2736,655.375,674.125,NA,NA
"348",348,"Day_Rain_High_2",3.369672625,3.1177235,649.26145,632.2617125,652.625,675.5,NA,NA
"349",349,"Day_Rain_High_2",3.438492,3.173362625,648.1474,632.5068875,654.25,684,NA,NA
"350",350,"Day_Rain_High_2",3.407461125,3.14406025,647.0278375,632.323075,656.875,685.125,NA,NA
"351",351,"Day_Rain_High_2",3.45835875,3.21361525,647.0388,632.37875,656.625,685.875,NA,NA
"352",352,"Day_Rain_High_2",3.52410525,3.241930125,646.0637875,633.0616,519,894.375,NA,NA
"353",353,"Day_Rain_High_2",3.461448625,3.231874375,645.0479125,630.8562875,410.75,996.125,NA,NA
"354",354,"Day_Rain_High_2",3.448041875,3.2037945,645.8535625,631.10455,387.125,928.25,NA,NA
"355",355,"Day_Rain_High_2",3.41768075,3.104143125,647.410075,629.4747,383.5,924.875,NA,NA
"356",356,"Day_Rain_High_2",3.353325,3.0525685,647.4834375,627.5281375,272.5,663.375,NA,NA
"357",357,"Day_Rain_High_2",3.49121475,3.157036,647.316825,627.7232875,402.375,1002.5,NA,NA
"358",358,"Day_Rain_High_2",3.47643675,3.20544625,648.13195,629.4683125,321.625,802.375,NA,NA
"359",359,"Day_Rain_High_2",3.589179875,3.222587625,647.9708,628.9914,369.625,930,NA,NA
"360",360,"Day_Rain_High_2",3.444629875,3.15818025,647.7348875,628.9330125,641.5,820,NA,NA
"361",361,"Day_Rain_High_2",3.385448375,3.111288,647.2497,628.7094,939.25,604.625,NA,NA
"362",362,"Day_Rain_High_2",3.431123875,3.1229705,644.8606,627.803075,879,590,NA,NA
"363",363,"Day_Rain_High_2",3.298139625,3.091882625,643.1703375,625.8002875,745.875,705,NA,NA
"364",364,"Day_Rain_High_2",3.333360625,3.0619125,642.31955,624.4519375,826.25,675.875,NA,NA
"365",365,"Day_Rain_High_2",3.36620725,3.081272,642.4847875,623.3632625,732.625,659.375,NA,NA
"366",366,"Day_Rain_High_2",3.444666,3.1914045,641.593625,622.95545,731.125,664.125,NA,NA
"367",367,"Day_Rain_High_2",3.462770375,3.210167,642.742275,623.2063,559.625,598.375,NA,NA
"368",368,"Day_Rain_High_2",3.421531875,3.17619725,644.7387875,623.8131375,699.125,755.875,NA,NA
"369",369,"Day_Rain_High_2",3.3791695,3.079359,645.7684375,624.5493625,781.75,599.875,NA,NA
"370",370,"Day_Rain_High_2",3.457409,3.12066675,647.0164375,625.1707125,681,613.25,NA,NA
"371",371,"Day_Rain_High_2",3.391919875,3.118835625,647.4945125,626.1007375,810.375,641.75,NA,NA
"372",372,"Day_Rain_High_2",3.368207875,3.128242375,647.512225,626.082125,777.125,649.25,NA,NA
"373",373,"Day_Rain_High_2",3.547345875,3.21711175,645.7128375,626.00605,847.875,668.5,NA,NA
"374",374,"Day_Rain_High_2",3.466840625,3.20655825,647.306675,626.4518625,673.125,644.875,NA,NA
"375",375,"Day_Rain_High_2",3.45295925,3.090366375,648.3612875,627.1726625,720.25,607.25,NA,NA
"376",376,"Day_Rain_High_2",3.46678525,3.276403625,648.06975,627.8239375,745.625,612.75,NA,NA
"377",377,"Day_Rain_High_2",3.1754665,2.986055375,632.603675,618.118075,855.875,570.625,NA,NA
"378",378,"Day_Rain_High_2",3.301159,3.0661185,637.1539375,621.25475,916.875,617.875,NA,NA
"379",379,"Day_Rain_High_2",3.390647875,3.172075375,649.929475,634.37645,733.25,579.875,NA,NA
"380",380,"Day_Rain_High_2",3.57043075,3.300672625,648.612325,628.5085375,932,537.875,NA,NA
"381",381,"Day_Rain_High_2",3.420757375,3.18317025,649.080675,631.1203875,918,547.125,NA,NA
"382",382,"Day_Rain_High_2",3.476188625,3.27254675,649.240325,631.52565,912.75,539.125,NA,NA
"383",383,"Day_Rain_High_2",3.46626675,3.2502425,649.0992125,631.656775,912.25,546.75,NA,NA
"384",384,"Day_Rain_High_2",3.40056425,3.092828875,648.58455,631.3950375,916.875,534.625,NA,NA
"385",385,"Day_Rain_High_2",3.294982875,3.034330375,648.9474375,631.382925,916.875,551,NA,NA
"386",386,"Day_Rain_High_2",3.263906625,3.03389725,649.1912875,630.7321625,923.125,549.5,NA,NA
"387",387,"Day_Rain_High_2",3.337764625,3.163278625,647.9256,631.4801375,868.25,570.625,NA,NA
"388",388,"Day_Rain_High_2",3.290910875,3.00514975,647.59675,631.1547125,839.75,591.625,NA,NA
"389",389,"Day_Rain_High_2",3.334430875,3.090719375,648.5867125,629.6694,838.125,586.875,NA,NA
"390",390,"Day_Rain_High_2",3.34904475,3.074194,646.1725,627.9568875,799.5,588.5,NA,NA
"391",391,"Day_Rain_High_2",3.333639125,2.996759375,644.654175,626.9700875,1359.25,596.25,NA,NA
"392",392,"Day_Rain_High_2",3.34624475,3.049610125,648.8846875,629.4119125,1493.375,603.625,NA,NA
"393",393,"Day_Rain_High_2",3.379432625,3.072485,647.3119375,630.0350875,1577,607.25,NA,NA
"394",394,"Day_Rain_High_2",3.27882175,2.9803085,643.5051,629.6950375,1570.5,613.375,NA,NA
"395",395,"Day_Rain_High_2",3.29436875,2.988618875,642.4908125,629.574925,1569.375,618.125,NA,NA
"396",396,"Day_Rain_High_2",3.235136125,3.036678375,642.7150625,629.8738875,1556.5,627.125,NA,NA
"397",397,"Day_Rain_High_2",3.275375375,3.042589125,642.4844375,629.553775,1559.75,632.375,NA,NA
"398",398,"Day_Rain_High_2",3.323844875,3.048744125,642.48825,630.03905,1566.125,626.25,NA,NA
"399",399,"Day_Rain_High_2",3.330720875,3.06532275,642.7675,631.0776875,1458.625,707.375,NA,NA
"400",400,"Day_Rain_High_2",3.398729375,3.129732125,642.627225,631.066225,1431.5,726.375,NA,NA
"401",401,"Day_Rain_High_2",3.333480875,3.061245,643.2472875,631.5361625,1427.25,727,NA,NA
"402",402,"Day_Rain_High_2",3.468672,3.16138275,644.2767625,631.00745,1429.375,735.625,NA,NA
"403",403,"Day_Rain_High_2",3.485168375,3.16627325,644.3332875,630.9675125,1413.125,746.125,NA,NA
"404",404,"Day_Rain_High_2",3.43020425,3.135101375,644.688025,630.9037125,1378,772.125,NA,NA
"405",405,"Day_Rain_High_2",3.326007875,3.156757375,644.631125,631.9592375,900,741.5,NA,NA
"406",406,"Day_Rain_High_2",3.310550625,3.059784,646.7733875,630.486275,905.75,587.625,NA,NA
"407",407,"Day_Rain_High_2",3.3596765,3.131319,642.9667875,630.600775,997.5,593,NA,NA
"408",408,"Day_Rain_High_2",3.250484375,3.041090125,644.4352625,629.0719375,916,552.625,NA,NA
"409",409,"Day_Rain_High_2",3.376565875,3.07915875,640.932325,624.4297875,902.25,606.875,NA,NA
"410",410,"Day_Rain_High_2",3.305336125,3.0194455,645.276675,628.353775,824.75,631.25,NA,NA
"411",411,"Day_Rain_High_2",3.347646625,3.1310025,641.8394875,628.8128375,837.375,535.125,NA,NA
"412",412,"Day_Rain_High_2",3.419021625,3.13963325,641.728875,626.8060375,785.625,507.375,NA,NA
"413",413,"Day_Rain_High_2",3.335248875,3.061983125,639.17525,623.65255,873.875,564.5,NA,NA
"414",414,"Day_Rain_High_2",3.298463875,3.051435375,632.1817,615.9307,830.75,595.75,NA,NA
"415",415,"Day_Rain_High_2",3.38676825,3.07627875,660.1298625,644.3515125,850.375,645.125,NA,NA
"416",416,"Day_Rain_High_2",3.366167,3.075533,643.292625,630.23845,818.75,591.875,NA,NA
"417",417,"Day_Rain_High_2",3.35075,3.092279375,640.2957875,623.9487375,703,568.5,NA,NA
"418",418,"Day_Rain_High_2",3.34313975,3.098795,633.205075,619.2520625,811,624.875,NA,NA
"419",419,"Day_Rain_High_2",3.215419875,2.943987,637.9297,622.2143,789.125,602.375,NA,NA
"420",420,"Day_Rain_High_2",3.319376,3.120683625,648.7814125,632.3720625,720.375,631,NA,NA
"421",421,"Day_Rain_High_2",3.355241625,3.128152875,632.059025,618.290075,849.5,697.125,NA,NA
"422",422,"Day_Rain_High_2",3.600740375,3.201639125,645.0472125,625.335575,821.125,738.875,NA,NA
"423",423,"Day_Rain_High_2",3.671493625,3.241832875,644.6185625,620.7988125,957.375,836.875,NA,NA
"424",424,"Day_Rain_High_2",3.626524125,3.23381025,647.1167,622.951725,913,790.625,NA,NA
"425",425,"Day_Rain_High_2",3.6995545,3.2936095,653.4279625,633.009375,964.875,825,NA,NA
"426",426,"Day_Rain_High_2",3.55491075,3.231473875,655.23845,635.956325,976.25,821.375,NA,NA
"427",427,"Day_Rain_High_2",3.60310175,3.219946,655.979325,636.91305,681.875,817.75,NA,NA
"428",428,"Day_Rain_High_2",3.51501075,3.108551125,656.8774375,635.5336,920.125,637.25,NA,NA
"429",429,"Day_Rain_High_2",3.436741,3.130390125,654.79065,633.8770125,775.625,635.875,NA,NA
"430",430,"Day_Rain_High_2",3.597435125,3.150581375,653.808925,634.304075,770.5,600.25,NA,NA
"431",431,"Day_Rain_High_2",3.418081375,3.052373875,654.539375,635.1790875,776,612.75,NA,NA
"432",432,"Day_Rain_High_2",3.509512,3.195072375,655.3352625,636.387225,855.875,581.625,NA,NA
"433",433,"Day_Rain_High_2",3.5191955,3.142824125,656.1617875,637.249175,898.25,611.875,NA,NA
"434",434,"Day_Rain_High_2",3.47729125,3.11900525,657.3208625,638.8215375,848.375,665.125,NA,NA
"435",435,"Day_Rain_High_2",3.48888775,3.13269225,658.77675,641.2062625,768.875,622.5,NA,NA
"436",436,"Day_Rain_High_2",3.58063125,3.209898,662.0440125,645.455675,809.875,636,NA,NA
"437",437,"Day_Rain_High_2",3.551775,3.188942125,663.3926125,649.179025,804.875,541.625,NA,NA
"438",438,"Day_Rain_High_2",3.572950375,3.16600975,666.088075,649.9148125,870,582.375,NA,NA
"439",439,"Day_Rain_High_2",3.66756625,3.2524015,670.0269125,650.7281375,864.625,578.375,NA,NA
"440",440,"Day_Rain_High_2",3.513257875,3.19484725,672.6390625,653.443975,859.25,571.125,NA,NA
"441",441,"Day_Rain_High_2",3.377767625,3.096052125,649.5846125,633.5453625,978.875,636.875,NA,NA
"442",442,"Day_Rain_High_2",3.373607875,3.098739625,634.9928875,623.3131625,902.625,554.625,NA,NA
"443",443,"Day_Rain_High_2",3.3899955,3.06124875,656.2658875,640.639975,721.5,518.75,NA,NA
"444",444,"Day_Rain_High_2",3.592321375,3.208707875,675.4179,657.487325,824.375,577.5,NA,NA
"445",445,"Day_Rain_High_2",3.629663375,3.2537765,675.5963125,658.436475,877.5,629.125,NA,NA
"446",446,"Day_Rain_High_2",3.514114375,3.20773875,673.927625,658.67305,873.75,628.375,NA,NA
"447",447,"Day_Rain_High_2",3.57075875,3.260318625,672.5866,657.786325,885.75,631.375,NA,NA
"448",448,"Day_Rain_High_2",3.584838875,3.248817625,671.0894625,656.7644875,878.25,644.375,NA,NA
"449",449,"Day_Rain_High_2",3.423675625,3.135946375,668.243775,654.8204875,882.5,627.125,NA,NA
"450",1,"Day_Rain_Town_2",3.529876625,3.1990185,662.3050625,652.6843125,893,643.75,NA,NA
"451",2,"Day_Rain_Town_2",3.59577,3.205789375,660.6307625,652.746,876.625,643.5,NA,NA
"452",3,"Day_Rain_Town_2",3.5397645,3.180751875,658.5465875,652.95255,883.125,629.25,NA,NA
"453",4,"Day_Rain_Town_2",3.34167675,3.14361175,652.5328375,649.8451375,875,631,NA,NA
"454",5,"Day_Rain_Town_2",3.429220375,3.134029375,650.0665125,648.8237625,880.625,634.75,NA,NA
"455",6,"Day_Rain_Town_2",3.455209625,3.229124125,647.6122875,647.412225,867.25,651.75,NA,NA
"456",7,"Day_Rain_Town_2",3.5460645,3.24498925,646.8066125,646.7583375,871.5,656.875,NA,NA
"457",8,"Day_Rain_Town_2",3.364461875,3.15104675,646.7575375,646.2954375,875,651.125,NA,NA
"458",9,"Day_Rain_Town_2",3.442176875,3.16818625,646.844425,646.1296125,879.875,656.125,1,107
"459",10,"Day_Rain_Town_2",3.45994575,3.161888,647.6253625,646.1637125,868.625,648.125,1,107
"460",11,"Day_Rain_Town_2",3.401075375,3.195110125,648.35765,646.491375,862.875,554.625,2,300
"461",12,"Day_Rain_Town_2",3.374326625,3.23220625,649.0679875,646.7640125,854.375,536.625,2,300
"462",13,"Day_Rain_Town_2",3.441391,3.179468,648.6912625,646.083275,849.125,526.125,2,300
"463",14,"Day_Rain_Town_2",3.2613925,3.142324375,648.873775,645.7393125,848.5,529.625,2,300
"464",15,"Day_Rain_Town_2",3.321823375,3.14914525,649.6087375,645.6566375,849.5,526.625,2,300
"465",16,"Day_Rain_Town_2",3.369560375,3.102004875,651.1354375,644.6658375,882.125,529.25,4,53
"466",17,"Day_Rain_Town_2",3.357126125,3.120405125,652.22195,645.088175,1005.5,529.625,4.14285714285714,48
"467",18,"Day_Rain_Town_2",3.35896875,3.192258875,656.68575,650.096475,1009.375,528.625,5.85714285714286,240
"468",19,"Day_Rain_Town_2",3.266592,3.07520125,664.2826625,655.3396625,1014.375,514.375,6,277
"469",20,"Day_Rain_Town_2",3.333948,3.099666625,670.91765,660.34515,1014.75,524.5,6,277
"470",21,"Day_Rain_Town_2",3.37672425,3.1666335,674.805325,665.0649625,997.875,486.625,6.875,68.75
"471",22,"Day_Rain_Town_2",3.308414375,3.158987,675.90055,666.3541375,991.75,503.25,8,93
"472",23,"Day_Rain_Town_2",3.4853705,3.2421265,676.8768875,667.202625,1000,504.375,8.33333333333333,68
"473",24,"Day_Rain_Town_2",3.3788165,3.178278,676.6005625,666.5688875,1000.75,507.875,10,61
"474",25,"Day_Rain_Town_2",3.3527165,3.076057375,674.706025,664.9304875,959.25,506.5,10.8571428571429,165.571428571429
"475",26,"Day_Rain_Town_2",3.313984,3.132475,672.4002875,663.0429,951.25,502.125,11,183
"476",27,"Day_Rain_Town_2",3.281526625,3.150238,670.3565,662.02,950.25,491.5,11,183
"477",28,"Day_Rain_Town_2",3.323978375,3.11535825,668.8868375,659.0535875,829.75,447.75,12,60
"478",29,"Day_Rain_Town_2",3.423338,3.191768625,667.7333,656.6700625,876.625,467.125,15,123
"479",30,"Day_Rain_Town_2",3.2482815,3.070491875,666.4025125,654.472875,897.75,473.25,15,123
"480",31,"Day_Rain_Town_2",3.317953125,3.114069,663.5127375,652.8868625,950.75,506.125,15.2857142857143,95
