"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"266",266,"Day_Rain_High_2",3.333076375,3.517086,669.9978125,670.385575,973.625,643.625,29,828
"267",267,"Day_Rain_High_2",3.2744005,3.4608575,670.582425,669.8037875,972.875,638.625,29,828
"268",268,"Day_Rain_High_2",3.39973075,3.583480875,670.5987,669.8674875,967.5,632,29,828
"269",269,"Day_Rain_High_2",3.316102875,3.52114675,670.6062875,669.914725,977.625,649.875,29,828
"270",270,"Day_Rain_High_2",3.30665975,3.469432875,670.5418375,670.2613625,978.375,636.875,29,828
"271",271,"Day_Rain_High_2",3.3560505,3.52812775,670.3703,670.64145,963.625,628.625,29,828
"272",272,"Day_Rain_High_2",3.16115,3.227939625,670.094575,670.5440875,962.125,623,29,828
"273",273,"Day_Rain_High_2",3.282285625,3.452882625,669.335675,670.128325,957.125,623.875,29,828
"274",274,"Day_Rain_High_2",3.30389975,3.48790925,669.8320375,669.9656125,1021,622.125,30,401
"275",275,"Day_Rain_High_2",3.26889975,3.465858375,670.683375,669.7658875,1025.125,621.375,30,401
"276",276,"Day_Rain_High_2",3.3357715,3.51952175,669.9292375,670.7865,1037.625,613.625,30,401
"277",277,"Day_Rain_High_2",3.239294,3.348587,670.3301,671.010225,1036.5,618.25,30,401
"278",278,"Day_Rain_High_2",3.221193375,3.410646375,670.859275,670.4491125,1032,635.625,30,401
"279",279,"Day_Rain_High_2",3.22960275,3.368593375,670.3538875,670.438,1038.125,622.25,30,401
"280",280,"Day_Rain_High_2",3.255542625,3.4043845,670.43565,670.898125,1008.875,625.375,30.5714285714286,640.428571428571
"281",281,"Day_Rain_High_2",3.279293125,3.458028875,670.4614375,671.50935,975.625,621.5,31,820
"282",282,"Day_Rain_High_2",3.331169,3.49596225,670.42615,671.0259875,981.625,613.75,31,820
"283",283,"Day_Rain_High_2",3.297412625,3.50756075,670.7861625,670.4709875,976.25,620.125,31,820
"284",284,"Day_Rain_High_2",3.297838125,3.44052875,670.9273125,670.2461,973.25,623.375,31,820
"285",285,"Day_Rain_High_2",3.23654375,3.39764975,670.72675,669.87405,970.875,618.875,31,820
"286",286,"Day_Rain_High_2",3.27116775,3.454549875,670.7490125,669.4943875,957.625,625.25,31,820
"287",287,"Day_Rain_High_2",3.316661875,3.526561625,670.6282125,669.7196375,941.5,629.375,31,820
"288",288,"Day_Rain_High_2",3.277601125,3.44345675,670.2012,670.3927375,951.375,632.375,31,820
"289",289,"Day_Rain_High_2",3.275031875,3.40846825,670.367175,671.2677625,947.875,635.75,31,820
"290",290,"Day_Rain_High_2",3.534458125,3.703311875,670.6293125,671.0179875,947.375,635.5,31,820
"291",291,"Day_Rain_High_2",3.3346995,3.489578375,671.069225,670.3131875,947.25,644.375,31,820
"292",292,"Day_Rain_High_2",3.338005125,3.530340125,671.36965,670.009375,891.75,598.5,31,820
"293",293,"Day_Rain_High_2",3.265064125,3.447605125,672.014,668.305925,830,534.375,NA,NA
"294",294,"Day_Rain_High_2",3.256441125,3.4683265,680.0081125,676.4568875,870.875,614.125,NA,NA
"295",295,"Day_Rain_High_2",3.25315275,3.609447625,673.3015,669.861275,471.875,315.875,32,1012
"296",296,"Day_Rain_High_2",3.31214725,3.478981125,671.15915,669.910875,860,600.25,32,1012
"297",297,"Day_Rain_High_2",3.31881325,3.550441875,670.7034625,670.27005,927.75,626.5,32,1012
"298",298,"Day_Rain_High_2",3.326280625,3.472713375,670.507675,670.1543625,934.625,622.5,32,1012
"299",299,"Day_Rain_High_2",3.258476125,3.39170075,669.7496125,669.9642,931.375,623.5,32,1012
"300",300,"Day_Rain_High_2",3.362775875,3.5796985,669.15395,670.6544,939.75,636.375,32,1012
"301",301,"Day_Rain_High_2",3.266592,3.462438625,670.0867625,670.4326875,930.875,626.875,32,1012
"302",302,"Day_Rain_High_2",3.349880125,3.589235375,670.8798375,669.2571125,933.875,632.125,32,1012
"303",303,"Day_Rain_High_2",3.328697125,3.458086,670.2543125,668.5854,934.5,639.875,32,1012
"304",304,"Day_Rain_High_2",3.24233025,3.456644,670.3669875,668.3144875,933.75,639.375,32,1012
"305",305,"Day_Rain_High_2",3.24172225,3.431833125,671.8850375,668.1716125,939.25,629.5,32,1012
"306",306,"Day_Rain_High_2",3.2408315,3.433757875,672.330175,668.559325,982.375,625.375,32,1012
"307",307,"Day_Rain_High_2",3.2540455,3.433527125,671.0669375,669.8485,982.875,628,32,1012
"308",308,"Day_Rain_High_2",3.368246125,3.586385625,670.72815,670.971225,979.375,626.5,32,1012
"309",309,"Day_Rain_High_2",3.201418,3.33265875,671.3224875,671.3538375,983.75,624,32,1012
"310",310,"Day_Rain_High_2",3.35107975,3.52585775,673.88025,672.565175,898.75,561.75,32,1012
"311",311,"Day_Rain_High_2",3.3180715,3.61513325,676.7759375,672.2027625,977.375,623.25,NA,NA
"312",312,"Day_Rain_High_2",3.280813125,3.485767375,677.1013125,673.185275,1001.75,553,NA,NA
"313",313,"Day_Rain_High_2",3.203760125,3.375335625,674.04865,670.63235,821.125,507.5,33,208
"314",314,"Day_Rain_High_2",3.268873125,3.49626175,670.322225,671.4133625,940.125,598.875,33,208
"315",315,"Day_Rain_High_2",3.329954125,3.567951375,670.1532125,670.266275,937.25,597.5,33,208
"316",316,"Day_Rain_High_2",3.3874855,3.65485775,669.698425,669.4670375,928.125,610.125,33,208
"317",317,"Day_Rain_High_2",3.317512625,3.614162375,672.0210375,668.3253,851.375,561,NA,NA
"318",318,"Day_Rain_High_2",3.339294375,3.54097925,680.2748125,676.9462875,923.5,590.625,NA,NA
"319",319,"Day_Rain_High_2",3.281913875,3.58448425,674.4511375,669.764875,728.375,399.25,NA,NA
"320",320,"Day_Rain_High_2",3.202041625,3.392442625,670.931425,669.838825,912.75,540.5,34,3565
"321",321,"Day_Rain_High_2",3.252763625,3.433490875,671.40275,670.068575,975,595.875,34,3565
"322",322,"Day_Rain_High_2",3.263336375,3.46517,672.9276875,670.51495,972,614.875,34,3565
"323",323,"Day_Rain_High_2",3.280786625,3.50798425,672.435425,670.6175125,966.875,609.5,34,3565
"324",324,"Day_Rain_High_2",3.33278275,3.509538625,670.9264625,670.2171,968.125,614.125,34,3565
"325",325,"Day_Rain_High_2",3.318716125,3.516324875,670.6548375,669.7594,963.875,612.125,34,3565
"326",326,"Day_Rain_High_2",3.292253375,3.447937125,671.238575,670.026675,953.125,627.125,34,3565
"327",327,"Day_Rain_High_2",3.23926725,3.368133625,671.6938625,671.2961375,949.625,620.5,34,3565
"328",328,"Day_Rain_High_2",3.261076,3.430980625,671.749325,671.9095125,952.25,626.875,34,3565
"329",329,"Day_Rain_High_2",3.24375525,3.464446875,671.41395,671.14365,950.5,619.375,34,3565
"330",330,"Day_Rain_High_2",3.454435375,3.690727125,671.1874125,670.08975,942.875,623.25,34,3565
"331",331,"Day_Rain_High_2",3.199608,3.319347375,670.74635,669.1799875,948.5,629,34,3565
"332",332,"Day_Rain_High_2",3.29287525,3.508439875,670.199475,669.7086875,945.25,628.125,34,3565
"333",333,"Day_Rain_High_2",3.2677785,3.41046525,671.1813125,670.6633375,950.625,624.375,34,3565
"334",334,"Day_Rain_High_2",3.317745375,3.482286375,671.3689875,670.1858875,946.5,627.875,34,3565
"335",335,"Day_Rain_High_2",3.38681025,3.579976875,671.1622875,670.378075,941.375,627.875,34,3565
"336",336,"Day_Rain_High_2",3.2586365,3.435770125,671.9409,670.4545875,946.625,628.375,34,3565
"337",337,"Day_Rain_High_2",3.21695925,3.3934325,672.5765375,670.5185875,942.75,639.375,34,3565
"338",338,"Day_Rain_High_2",3.272068125,3.43600275,672.651,671.173925,941.375,643,34,3565
"339",339,"Day_Rain_High_2",3.333335875,3.459274375,673.0062625,671.785825,943.25,645.75,34,3565
"340",340,"Day_Rain_High_2",3.38541225,3.623565625,673.47495,671.9925875,943.125,637.625,34,3565
"341",341,"Day_Rain_High_2",3.334724375,3.528907625,673.1304875,672.3394625,938.75,647.875,34,3565
"342",342,"Day_Rain_High_2",3.314804125,3.51595125,673.1032375,673.3208625,945.875,649,34,3565
"343",343,"Day_Rain_High_2",3.3148765,3.385793625,673.3299,673.5768375,946.75,651,34,3565
"344",344,"Day_Rain_High_2",3.362875,3.58784275,673.033225,673.8611625,947,649.25,34,3565
"345",345,"Day_Rain_High_2",3.320321875,3.542482375,672.93795,673.4944375,945.875,655.25,34,3565
"346",346,"Day_Rain_High_2",3.3492815,3.522922625,673.090625,672.453775,937.375,653.5,34,3565
"347",347,"Day_Rain_High_2",3.305135625,3.521726625,673.7874875,672.850725,943.25,653.5,34,3565
"348",348,"Day_Rain_High_2",3.278856375,3.43365125,674.6945125,673.4396875,931.125,652.875,34,3565
"349",349,"Day_Rain_High_2",3.468896875,3.71873475,675.2403125,673.64155,928.75,660.375,34,3565
"350",350,"Day_Rain_High_2",3.353527125,3.563427125,675.2624,673.7759625,928.875,665.75,34,3565
"351",351,"Day_Rain_High_2",3.34672725,3.592582625,675.1231375,673.65085,923.25,666.5,34,3565
"352",352,"Day_Rain_High_2",3.3904495,3.53950325,674.931375,674.086925,924,676.875,34,3565
"353",353,"Day_Rain_High_2",3.27604675,3.469963125,674.0247,673.87315,917.375,679.625,34,3565
"354",354,"Day_Rain_High_2",3.435135,3.676647,673.3024125,673.5918125,912.625,687.75,34,3565
"355",355,"Day_Rain_High_2",3.2520695,3.512290875,673.3085875,673.711075,908.75,692,34,3565
"356",356,"Day_Rain_High_2",3.386350625,3.702486125,673.9869125,673.616475,902.625,692.875,34,3565
"357",357,"Day_Rain_High_2",3.350093875,3.5931205,674.43425,673.543425,899.125,691.75,34,3565
"358",358,"Day_Rain_High_2",3.41034125,3.68357075,674.331125,673.5014,897.25,699.375,34,3565
"359",359,"Day_Rain_High_2",3.42870525,3.702779875,673.9214,673.507225,898.75,699.375,34,3565
"360",360,"Day_Rain_High_2",3.328086875,3.523136,674.036825,673.3575125,900.25,691.875,34,3565
"361",361,"Day_Rain_High_2",3.297126875,3.515117625,674.298275,673.4270375,900.125,693.625,34,3565
"362",362,"Day_Rain_High_2",3.32511325,3.518978125,674.21805,673.7244375,893.5,679.625,34,3565
"363",363,"Day_Rain_High_2",3.40198125,3.60631175,674.2668,673.4436125,894.875,688.25,34,3565
"364",364,"Day_Rain_High_2",3.312217625,3.536071625,674.3402875,673.3605625,903.375,694.25,34,3565
"365",365,"Day_Rain_High_2",3.30019575,3.459771875,673.9345875,673.7409875,901.5,703.25,34,3565
"366",366,"Day_Rain_High_2",3.377063625,3.592161125,673.7777625,673.08395,905,690,34,3565
"367",367,"Day_Rain_High_2",3.30299375,3.533504625,673.2415375,672.8118125,894.5,697.25,34,3565
"368",368,"Day_Rain_High_2",3.26881225,3.51246275,672.3418875,671.9869125,894.75,686.75,34,3565
"369",369,"Day_Rain_High_2",3.354677125,3.5708715,672.8962625,671.53465,887.5,684.625,34,3565
"370",370,"Day_Rain_High_2",3.3681185,3.6254405,672.9676875,671.4551625,891.75,685.25,34,3565
"371",371,"Day_Rain_High_2",3.249157125,3.4010695,672.371125,671.1676625,885.25,683.5,34,3565
"372",372,"Day_Rain_High_2",3.251198,3.515178875,672.3570625,671.54485,882.375,681.25,34,3565
"373",373,"Day_Rain_High_2",3.33245275,3.465015375,673.0143125,672.3500875,855.75,680.375,34,3565
"374",374,"Day_Rain_High_2",3.23549275,3.423605,673.95195,672.5082125,754.875,669.875,35,467
"375",375,"Day_Rain_High_2",3.185049125,3.3852805,674.220525,672.4359375,742.125,675,35,467
"376",376,"Day_Rain_High_2",3.23275575,3.466356375,673.7900875,671.940925,745.125,677.75,35,467
"377",377,"Day_Rain_High_2",3.209686125,3.4348105,673.5384125,671.080725,753.75,679.25,35,467
"378",378,"Day_Rain_High_2",3.17801275,3.4155865,673.7822875,671.012675,757.25,674.375,35,467
"379",379,"Day_Rain_High_2",3.4728775,3.781854625,672.9957375,671.09545,749.75,677,35,467
"380",380,"Day_Rain_High_2",3.260570625,3.4501915,673.2354375,672.119225,756.375,677.375,35,467
"381",381,"Day_Rain_High_2",3.273985,3.512138125,671.0411375,668.645025,813,575,NA,NA
"382",382,"Day_Rain_High_2",3.3235895,3.573879125,679.0510125,674.8494625,921.5,595.75,NA,NA
"383",383,"Day_Rain_High_2",3.183849375,3.449747125,678.709125,674.087325,812,539.625,NA,NA
"384",384,"Day_Rain_High_2",3.15607075,3.48545825,673.77,671.7555,405.5,379.875,36,408
"385",385,"Day_Rain_High_2",3.3121015,3.57326325,674.5288,672.1074125,628.625,638.25,36,408
"386",386,"Day_Rain_High_2",3.402826125,3.71769325,674.630425,673.2699,675,656.75,36,408
"387",387,"Day_Rain_High_2",3.26209625,3.4687195,674.6908,673.5046,677,663.5,36,408
"388",388,"Day_Rain_High_2",3.29607025,3.583469375,673.9497875,672.7683875,665.75,671.375,36,408
"389",389,"Day_Rain_High_2",3.2052365,3.406686875,673.76825,672.5201125,666.5,655.375,36,408
"390",390,"Day_Rain_High_2",3.2939395,3.5090465,674.583675,673.0378875,670.75,658.5,36,408
"391",391,"Day_Rain_High_2",3.31621175,3.64771075,678.0460125,675.5296,833.625,554.875,NA,NA
"392",392,"Day_Rain_High_2",3.251462875,3.49774725,676.9371375,672.872925,896.75,557.5,NA,NA
"393",393,"Day_Rain_High_2",3.290214375,3.587202125,676.8786125,673.01295,973.875,607.75,NA,NA
"394",394,"Day_Rain_High_2",3.172803875,3.4468325,672.44805,669.976825,652.875,524.75,NA,NA
"395",395,"Day_Rain_High_2",3.200561625,3.482007875,673.510475,671.2828375,48,853.75,37,180
"396",396,"Day_Rain_High_2",3.090536125,3.3625775,665.6141,666.7076625,65.875,857.375,37,180
"397",397,"Day_Rain_High_2",3.257599,3.50119975,662.4667875,665.565175,69.625,858.5,37,180
"398",398,"Day_Rain_High_2",3.26688375,3.439224125,662.8193125,665.3739875,462,661.25,38,120
"399",399,"Day_Rain_High_2",3.3187505,3.467876375,662.6645125,665.5785875,672.5,723.75,38,120
"400",400,"Day_Rain_High_2",3.32357975,3.561042875,671.5617875,670.6517375,740,621,38,120
"401",401,"Day_Rain_High_2",3.2286435,3.473552625,676.7584875,674.8847125,935.375,563.375,NA,NA
"402",402,"Day_Rain_High_2",3.239671625,3.536684,677.296425,673.55435,951.125,609.5,NA,NA
"403",403,"Day_Rain_High_2",3.33087725,3.55607975,676.5685875,671.3708875,967.75,567.75,NA,NA
"404",404,"Day_Rain_High_2",3.41518025,3.68148425,672.92045,669.307475,649,693.125,39,18
"405",405,"Day_Rain_High_2",3.255579,3.46541025,675.1619125,671.387875,455.75,937.875,40.5,24
"406",406,"Day_Rain_High_2",3.14570425,3.396217125,680.1280875,676.8615625,461.25,963.625,42,94
"407",407,"Day_Rain_High_2",3.33142475,3.585512,683.510675,680.387075,428.375,910,42,94
"408",408,"Day_Rain_High_2",3.427129625,3.664745375,688.3546,683.4866125,379.125,1021.625,43,366
"409",409,"Day_Rain_High_2",3.201341625,3.486692375,691.0367375,686.2208375,347.75,949.875,43,366
"410",410,"Day_Rain_High_2",3.3619175,3.613529125,692.5042125,688.1339625,339.625,950.5,43,366
"411",411,"Day_Rain_High_2",3.2679595,3.537628,691.56595,687.0276375,366.625,1007.375,43,366
"412",412,"Day_Rain_High_2",3.1867905,3.462307125,688.216675,684.8064,368.5,1009.75,43,366
"413",413,"Day_Rain_High_2",3.230731875,3.43491175,685.356675,680.6433625,409.625,872.125,43,366
"414",414,"Day_Rain_High_2",3.2683295,3.469429125,684.5030625,680.0136,656.25,701.625,44,292
"415",415,"Day_Rain_High_2",3.17900475,3.422102,683.6197875,678.926175,656.625,694.625,44,292
"416",416,"Day_Rain_High_2",3.36824425,3.6022225,683.68035,677.478575,664.625,699.375,44,292
"417",417,"Day_Rain_High_2",3.26843825,3.459032125,683.9652375,676.6985875,670.375,711,44,292
"418",418,"Day_Rain_High_2",3.231040875,3.46013625,678.594825,673.40435,670.125,588,44,292
"419",419,"Day_Rain_High_2",3.2406445,3.425542875,681.4444625,676.7939875,894.875,593.75,NA,NA
"420",420,"Day_Rain_High_2",3.389808625,3.61576275,676.8612,673.7138,956.5,581.625,NA,NA
"421",421,"Day_Rain_High_2",3.39714425,3.657457375,675.1284,672.37035,936.25,522,NA,NA
"422",422,"Day_Rain_High_2",3.16299825,3.4170835,681.5107375,676.169675,717.5,601.25,45,426
"423",423,"Day_Rain_High_2",3.26349075,3.543861375,682.335375,676.749925,718.625,643.25,45,426
"424",424,"Day_Rain_High_2",3.198768625,3.476688375,680.627575,676.2349625,719.375,640.125,45,426
"425",425,"Day_Rain_High_2",3.21440875,3.476915375,681.0908,675.752625,720.125,630.125,45,426
"426",426,"Day_Rain_High_2",3.382820125,3.68281375,681.960875,675.524375,726.75,654.875,45,426
"427",427,"Day_Rain_High_2",3.201726875,3.480259,681.8737875,675.3507875,728.125,645.5,45,426
"428",428,"Day_Rain_High_2",3.193634,3.460720125,680.992625,674.96005,721.125,651.125,45,426
"429",429,"Day_Rain_High_2",3.187139625,3.44454025,680.8284375,675.187825,607.25,658.5,45.6666666666667,558.666666666667
"430",430,"Day_Rain_High_2",3.1447505,3.42260375,681.2706125,675.428475,496.125,661.5,46,625
"431",431,"Day_Rain_High_2",3.178480125,3.468748125,681.010725,675.2508625,463.875,629.75,46,625
"432",432,"Day_Rain_High_2",3.20635225,3.461324625,679.85725,675.0588375,497,684.5,46,625
"433",433,"Day_Rain_High_2",3.2051715,3.483959125,679.596225,674.842775,489.375,677.75,46,625
"434",434,"Day_Rain_High_2",3.288040375,3.61517525,679.4750125,674.2068125,502.5,683.875,46,625
"435",435,"Day_Rain_High_2",3.256244375,3.57656675,679.8346125,674.7044625,501.75,687.375,46,625
"436",436,"Day_Rain_High_2",3.255264375,3.57354175,680.703875,676.07145,495.125,677,46,625
"437",437,"Day_Rain_High_2",3.3127975,3.656305375,681.4711125,676.551925,494.625,670.875,46,625
"438",438,"Day_Rain_High_2",3.22369175,3.568391875,681.6859125,677.250975,497.375,687,46,625
"439",439,"Day_Rain_High_2",3.22287925,3.52741225,681.6392875,676.830925,598.625,652.25,46.6666666666667,403
"440",440,"Day_Rain_High_2",3.149908125,3.463220375,681.7461375,676.238425,688.75,640.25,47,292
"441",441,"Day_Rain_High_2",3.320862,3.56652075,682.8332875,676.0003875,686,624.375,47,292
"442",442,"Day_Rain_High_2",3.189907125,3.481966,683.683325,676.8140375,691.75,633.125,47,292
"443",443,"Day_Rain_High_2",3.2211455,3.48540875,683.59985,677.15215,691.25,621.75,47,292
"444",444,"Day_Rain_High_2",3.272798625,3.4756145,683.9348,676.7430125,892.75,603,47,292
"445",445,"Day_Rain_High_2",3.437709625,3.641464125,684.2487875,677.11575,1171,565.25,48,549
"446",446,"Day_Rain_High_2",3.3205985,3.478507875,683.5186625,676.343875,1171.125,562.75,48,549
"447",447,"Day_Rain_High_2",3.361780125,3.5452365,682.779775,674.3627125,1169.125,568.125,48,549
"448",448,"Day_Rain_High_2",3.277422,3.4945565,683.5375375,674.274675,1168.75,559.625,48,549
"449",449,"Day_Rain_High_2",3.38937575,3.601364125,683.7679625,674.8481125,1167.125,570.375,48,549
"450",450,"Day_Rain_High_2",3.37447175,3.60255425,683.9456,675.32365,1169.875,569.375,48,549
"451",451,"Day_Rain_High_2",3.240125625,3.435894125,684.6519375,675.641575,1166,560.75,48,549
"452",452,"Day_Rain_High_2",3.41267575,3.593164375,685.05075,675.6465625,1163.25,569.875,48,549
"453",1,"Day_Sunny_Town_1",3.33092125,3.554342375,685.096525,676.294675,1161.75,569,NA,NA
"454",2,"Day_Sunny_Town_1",3.3183135,3.5013065,685.1194625,676.97985,1152.375,576.5,2,28
"455",3,"Day_Sunny_Town_1",3.207378375,3.470152,685.1989,676.9745625,874.5,612.5,3,534
"456",4,"Day_Sunny_Town_1",3.294073,3.632757125,685.7033,677.11795,697,643.125,3,534
"457",5,"Day_Sunny_Town_1",3.28667625,3.586242625,685.6597625,678.5838125,698,632.25,3,534
"458",6,"Day_Sunny_Town_1",3.288248125,3.5661125,685.5114375,680.1140625,699.375,639.75,3,534
"459",7,"Day_Sunny_Town_1",3.39157875,3.648384125,685.3266125,680.531275,710.875,646.875,3,534
"460",8,"Day_Sunny_Town_1",3.31180175,3.62347025,685.106025,679.5362125,709.375,646.875,3,534
"461",9,"Day_Sunny_Town_1",3.28778825,3.580793375,685.2416125,679.3083375,709,660,3,534
"462",10,"Day_Sunny_Town_1",3.268436375,3.488445125,685.199375,679.56205,712.375,667.625,3,534
"463",11,"Day_Sunny_Town_1",3.19752875,3.40496075,684.94135,680.119075,631.25,575.625,3,534
"464",12,"Day_Sunny_Town_1",3.2706165,3.511381125,674.9910875,669.9298125,914.5,608.25,NA,NA
"465",13,"Day_Sunny_Town_1",3.296003125,3.58469375,677.5197,673.9809125,928.875,556.125,NA,NA
"466",14,"Day_Sunny_Town_1",3.292430875,3.520685125,678.17405,675.0770625,821.375,568.75,NA,NA
"467",15,"Day_Sunny_Town_1",3.288442625,3.50578125,681.4220125,678.0636125,993.625,596,NA,NA
"468",16,"Day_Sunny_Town_1",3.174146625,3.4147205,675.2104875,670.656875,1022,584.5,NA,NA
"469",17,"Day_Sunny_Town_1",3.431077875,3.689346375,676.7399875,673.7921375,847,527.125,NA,NA
"470",18,"Day_Sunny_Town_1",3.309234625,3.640354125,685.1046375,679.616525,574.75,619.5,4.83333333333333,460.666666666667
"471",19,"Day_Sunny_Town_1",3.28556825,3.561143875,684.209275,678.3035125,640.5,641.875,5,552
"472",20,"Day_Sunny_Town_1",3.2966175,3.606359375,683.0942125,677.6306375,647.375,639.5,5,552
"473",21,"Day_Sunny_Town_1",3.44813725,3.745948875,682.46365,677.22825,658,649.5,5,552
"474",22,"Day_Sunny_Town_1",3.327877125,3.57313725,682.4487,677.3408125,654.25,651.375,5,552
