"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"254",254,"Night_Rain_Town_2",3.326534125,3.570156,672.226825,681.9806,490.375,352.875,135,84
"255",255,"Night_Rain_Town_2",3.359945375,3.642698375,667.8675875,683.8059,464.875,371.125,NA,NA
"256",256,"Night_Rain_Town_2",3.135727,3.406328125,667.2261125,681.9566125,498.375,314,NA,NA
"257",257,"Night_Rain_Town_2",3.193391875,3.474443625,665.4983875,675.4057625,544.875,347.75,NA,NA
"258",258,"Night_Rain_Town_2",3.229248125,3.51002675,669.90645,677.817625,538.25,428,NA,NA
"259",259,"Night_Rain_Town_2",3.26835625,3.577140875,668.0975,678.6303125,515,362.75,NA,NA
"260",260,"Night_Rain_Town_2",3.17058775,3.44270875,670.0588875,679.3279125,515.625,331.75,NA,NA
"261",261,"Night_Rain_Town_2",3.168639875,3.37721075,666.7506375,684.2647125,448.375,301.25,136,49
"262",262,"Night_Rain_Town_2",3.118971125,3.39791875,663.5987,679.0152,430,259.125,137,34
"263",263,"Night_Rain_Town_2",3.22128875,3.445064625,664.3194,672.9182125,567.125,449,138,104
"264",264,"Night_Rain_Town_2",3.05707925,3.360653,667.490075,682.24095,528.25,362.625,138,104
"265",265,"Night_Rain_Town_2",3.19544425,3.471963875,672.6796,683.6747875,445.5,291.5,138.5,86
"266",266,"Night_Rain_Town_2",3.1596795,3.382047625,671.8079875,674.9024,617.75,404.25,139.285714285714,54
"267",267,"Night_Rain_Town_2",3.25776275,3.52273,675.2386,674.17695,635.125,376.25,141.5,17
"268",268,"Night_Rain_Town_2",3.35479175,3.822321,675.325275,684.0135625,444.25,285.75,143,59
"269",269,"Night_Rain_Town_2",3.072256,3.39012325,673.45585,681.357425,560.75,363.25,144,91
"270",270,"Night_Rain_Town_2",3.159174,3.376300875,669.835675,681.1538375,476.25,339.625,144,91
"271",271,"Night_Rain_Town_2",3.23148925,3.5359555,670.2698625,682.2421,531.75,388.125,NA,NA
"272",272,"Night_Rain_Town_2",3.208604625,3.4952105,669.795575,683.3728625,460.25,315.25,NA,NA
"273",273,"Night_Rain_Town_2",3.235181875,3.49338725,670.57615,683.922525,561.75,374.5,NA,NA
"274",274,"Night_Rain_Town_2",3.17461775,3.471521375,667.2936625,681.514875,648.875,394.625,NA,NA
"275",275,"Night_Rain_Town_2",3.349220125,3.490236125,667.108225,678.65675,617.375,416.625,NA,NA
"276",276,"Night_Rain_Town_2",3.2485125,3.5391445,671.148175,683.6404375,602.125,405.375,NA,NA
"277",277,"Night_Rain_Town_2",3.201675375,3.426704375,666.4999375,680.718075,600,405.125,NA,NA
"278",278,"Night_Rain_Town_2",3.2511615,3.578489375,670.5710625,681.5417,469.25,328.875,145.25,24.5
"279",279,"Night_Rain_Town_2",3.244268375,3.518705375,673.6211875,681.2722625,501.625,338.75,146.714285714286,97.4285714285714
"280",280,"Night_Rain_Town_2",3.11128625,3.39580525,673.5524625,684.6292625,441.125,300.25,147,126
"281",281,"Night_Rain_Town_2",3.161640125,3.495202875,675.2875375,688.64745,446.25,308.125,147.6,85.2
"282",282,"Night_Rain_Town_2",3.07991425,3.36901475,676.9883125,685.3186875,436.5,301.5,148.333333333333,43.3333333333333
"283",283,"Night_Rain_Town_2",3.2296105,3.533666625,677.2636,685.4265625,455.125,290.75,150,84
"284",284,"Night_Rain_Town_2",3.208005875,3.485735,674.92515,685.0719,441.25,283.25,150,84
"285",285,"Night_Rain_Town_2",3.418725875,3.74068625,666.0527,675.997675,632.75,348.875,NA,NA
"286",286,"Night_Rain_Town_2",3.455888875,3.579832125,677.8138,690.524775,482.375,315.75,151,48
"287",287,"Night_Rain_Town_2",3.310668875,3.693864875,676.8409,685.2442625,432.25,280.875,152,35
"288",288,"Night_Rain_Town_2",3.32626725,3.604301375,675.0789625,688.41765,429.75,309.5,153,58
"289",289,"Night_Rain_Town_2",3.23557475,3.52400775,673.6699,686.3875,512.375,331.875,154.5,27.5
"290",290,"Night_Rain_Town_2",3.082512,3.285474875,669.5581375,681.6489875,584,346.125,155,31
"291",291,"Night_Rain_Town_2",3.246971125,3.415870875,669.1330875,679.79285,599.625,401.875,NA,NA
"292",292,"Night_Rain_Town_2",3.157495375,3.431129375,664.3626875,674.394925,541.125,381.875,NA,NA
"293",293,"Night_Rain_Town_2",3.4247475,3.695568125,669.6213125,680.3616125,612.25,395.375,NA,NA
"294",294,"Night_Rain_Town_2",3.296009125,3.57715025,666.1066125,678.9711125,650.5,430.375,NA,NA
"295",295,"Night_Rain_Town_2",3.36061475,3.677023,668.529875,678.6477125,621,417.375,NA,NA
"296",296,"Night_Rain_Town_2",3.274769,3.53224925,669.1878625,678.5995625,540,300.125,NA,NA
"297",297,"Night_Rain_Town_2",3.268097,3.526361375,672.7369125,680.4698375,459.75,281.5,156.5,8
"298",298,"Night_Rain_Town_2",3.143070375,3.446098375,671.469525,676.6648,579.875,355.375,158.75,19.25
"299",299,"Night_Rain_Town_2",3.007799125,3.3089715,664.4091625,675.2517625,607.25,369.75,160,33
"300",300,"Night_Rain_Town_2",3.230486,3.504938125,670.59455,679.1890375,550.375,358.375,NA,NA
"301",301,"Night_Rain_Town_2",3.263834,3.550022125,667.9504125,678.2702125,557.75,425,NA,NA
"302",302,"Night_Rain_Town_2",3.10714725,3.37295925,667.726275,677.7211875,560.25,363.75,161,8
"303",303,"Night_Rain_Town_2",3.19501875,3.443710375,665.6840125,676.99855,766,519.375,NA,NA
"304",304,"Night_Rain_Town_2",3.2508525,3.582626375,665.8438875,676.7187125,594.5,398.125,NA,NA
"305",305,"Night_Rain_Town_2",3.41875275,3.7081545,668.98255,680.998075,501.25,322,162.5,21
"306",306,"Night_Rain_Town_2",3.11536225,3.40770925,667.3290125,677.69105,439.625,296.375,163.857142857143,96
"307",307,"Night_Rain_Town_2",3.2021675,3.52658675,671.386175,679.748975,514.625,351.25,164,108
"308",308,"Night_Rain_Town_2",3.141391875,3.453964125,671.8965125,681.545375,452.375,293.5,166.5,53.3333333333333
"309",309,"Night_Rain_Town_2",3.275289625,3.581718625,672.3907,683.4294,511.75,335.75,167.285714285714,86.8571428571429
"310",310,"Night_Rain_Town_2",3.353002625,3.75539375,672.50135,687.1820375,530.625,347.375,168,114
"311",311,"Night_Rain_Town_2",3.39953225,3.629467,668.630575,680.764775,459.125,290.625,168.428571428571,77.1428571428571
"312",312,"Night_Rain_Town_2",3.198739875,3.525859875,674.9294,687.7032,440.75,290.5,170,96
"313",313,"Night_Rain_Town_2",3.270187375,3.599288875,671.6726125,685.0202875,469.75,305.75,170,96
"314",314,"Night_Rain_Town_2",3.16404325,3.45101375,668.392575,679.2309125,488.875,344.375,NA,NA
"315",315,"Night_Rain_Town_2",3.115053125,3.36413,665.3880125,679.227525,502.375,329.625,NA,NA
"316",316,"Night_Rain_Town_2",3.1278685,3.66151625,667.5976625,683.1563,623.625,455,NA,NA
"317",317,"Night_Rain_Town_2",3.191614125,3.44661725,668.966825,676.3068875,522.125,348.75,NA,NA
"318",318,"Night_Rain_Town_2",3.2154215,3.46078875,667.0295125,676.159,530.875,344.625,NA,NA
"319",319,"Night_Rain_Town_2",3.270919625,3.57655725,669.7536125,680.9796625,572.375,356.25,NA,NA
"320",320,"Night_Rain_Town_2",3.202184625,3.5374145,668.189475,679.950325,555.625,338.625,NA,NA
"321",321,"Night_Rain_Town_2",3.293878625,3.613819125,670.3048,682.89155,443,288,171,18
"322",322,"Night_Rain_Town_2",3.087585375,3.385782375,666.1414375,674.5407,547.25,384.875,172,42
"323",323,"Night_Rain_Town_2",3.064443625,3.5541935,666.7731125,681.266325,420.25,295,173.666666666667,141.333333333333
"324",324,"Night_Rain_Town_2",3.24038325,3.696760125,669.0992375,682.478375,456.625,294,174,208
"325",325,"Night_Rain_Town_2",3.285814125,3.580284125,669.973075,683.26855,509.75,341.125,174,208
"326",326,"Night_Rain_Town_2",3.23810575,3.481443625,673.1925125,682.628975,494.25,325,174,208
"327",327,"Night_Rain_Town_2",3.218269375,3.508541,669.24805,678.355275,463.375,306.125,175,142
"328",328,"Night_Rain_Town_2",3.14852325,3.435293375,670.3813125,680.30035,529,343.875,175,142
"329",329,"Night_Rain_Town_2",3.133636625,3.4282495,669.6305875,679.88855,543.625,324.75,176.166666666667,44.6666666666667
"330",330,"Night_Rain_Town_2",3.2368985,3.493595125,666.1358,680.13845,486.5,339.625,177,27
"331",331,"Night_Rain_Town_2",3.0923175,3.3738175,665.8168125,677.7030125,431.75,417.125,NA,NA
"332",332,"Night_Rain_Town_2",3.074978,3.335512125,668.0949375,680.3071625,474.875,313.125,178,248
"333",333,"Night_Rain_Town_2",3.2357215,3.4787845,669.423625,681.1563625,474.125,312,178,248
"334",334,"Night_Rain_Town_2",3.023994625,3.3320255,670.2391875,683.2105875,470.875,287.75,178,248
"335",335,"Night_Rain_Town_2",3.221671875,3.569091625,670.001975,679.9327375,564.125,359.625,178,248
"336",336,"Night_Rain_Town_2",3.239021375,3.4133395,672.52445,685.1767,525.625,344,179,128
"337",337,"Night_Rain_Town_2",3.196953,3.47924425,670.3802375,680.683575,465.875,288.25,179,128
"338",338,"Night_Rain_Town_2",3.185527875,3.47608575,667.6710875,676.4879375,465.625,313.5,181.8,18
"339",339,"Night_Rain_Town_2",3.250604625,3.533258375,670.8123,679.43635,534,307.375,183.333333333333,26
"340",340,"Night_Rain_Town_2",3.126667125,3.349311625,666.7293375,675.0831,544.375,342.875,185.6,21.2
"341",341,"Night_Rain_Town_2",3.114996,3.325420375,666.8644125,676.6671625,480.375,263.375,187,10
"342",342,"Night_Rain_Town_2",3.317175,3.451496,663.249,675.8435875,473.875,366.125,NA,NA
"343",343,"Night_Rain_Town_2",3.115087625,3.318348,665.3724375,677.961575,423.375,270.5,NA,NA
"344",344,"Night_Rain_Town_2",3.10280425,3.39508825,656.813325,668.4364625,543.375,416.125,NA,NA
"345",345,"Night_Rain_Town_2",3.1864205,3.53152075,672.64405,681.63525,459.5,393.125,188,42
"346",346,"Night_Rain_Town_2",2.92517675,3.31293475,665.477325,679.160475,448.875,313,188.25,33.5
"347",347,"Night_Rain_Town_2",3.016931625,3.202297125,665.06375,673.9136375,544,336.875,190.5,8
"348",348,"Night_Rain_Town_2",3.08104325,3.295488375,662.2939625,671.8800625,538.125,324.375,193,52.6666666666667
"349",349,"Night_Rain_Town_2",2.981166875,3.22581675,668.07835,670.632025,593,364.75,194,176
"350",350,"Night_Rain_Town_2",3.07811925,3.1817895,667.528725,679.776775,610.625,341.5,194,176
"351",351,"Night_Rain_Town_2",3.1595345,3.368682875,669.2349625,677.8886375,623,338.375,194.2,144
"352",352,"Night_Rain_Town_2",3.015073875,3.275089375,668.60025,663.9730375,766.375,397.5,196,66
"353",353,"Night_Rain_Town_2",3.018135,3.2324695,670.1979125,674.646825,671.5,390.25,197,174
"354",354,"Night_Rain_Town_2",3.17525675,3.647357875,669.690875,683.3019875,492.375,290.875,197,174
"355",355,"Night_Rain_Town_2",2.988368875,3.32433125,670.3632,680.1140625,546.25,314.875,197.2,140.8
"356",356,"Night_Rain_Town_2",2.98116475,3.263469625,670.7562125,681.2945,745.25,414.625,199.8,102.6
"357",357,"Night_Rain_Town_2",3.108587375,3.41593925,671.46665,680.141225,553.875,322.5,200,126
"358",358,"Night_Rain_Town_2",2.980005125,3.28637325,671.899925,684.43705,499.875,283.25,200.4,81.2
"359",359,"Night_Rain_Town_2",3.171772,3.642120375,672.0732125,683.7207875,628.625,308.25,202.333333333333,30.3333333333333
"360",360,"Night_Rain_Town_2",3.09448625,3.382995625,672.4477375,682.487425,625.75,348.625,204.6,116.4
"361",361,"Night_Rain_Town_2",3.281641125,3.5594825,672.8022875,684.9345125,615,363,205,184
"362",362,"Night_Rain_Town_2",3.217346125,3.33204075,672.5381375,683.446,490.25,299.5,205,184
"363",363,"Night_Rain_Town_2",3.18507575,3.46124075,672.2733,686.6269125,537.25,331.75,205.6,113.6
"364",364,"Night_Rain_Town_2",3.289724375,3.581857625,671.6240875,680.985325,721.125,446.625,208,58
"365",365,"Night_Rain_Town_2",3.13661,3.4066695,669.978575,679.76935,678.625,413.75,209.25,20
"366",366,"Night_Rain_Town_2",3.289110125,3.589664375,669.1174375,680.7984875,490.125,295.125,211.833333333333,61.6666666666667
"367",367,"Night_Rain_Town_2",3.250425375,3.645366625,670.855525,685.16485,491.5,293.5,212.333333333333,53.3333333333333
"368",368,"Night_Rain_Town_2",3.221326875,3.444433125,671.531525,682.3248625,495.375,292.5,214,226
"369",369,"Night_Rain_Town_2",3.2457925,3.5785675,671.30015,684.92975,484.125,290.625,214,226
"370",370,"Night_Rain_Town_2",3.137884375,3.46564675,671.1677625,686.5046375,480.875,294.625,214,226
"371",371,"Night_Rain_Town_2",3.323389125,3.621671875,669.679975,684.2467,487,304.625,214.571428571429,125.428571428571
"372",372,"Night_Rain_Town_2",3.200201,3.442377,670.50705,683.5252875,477.625,315.25,215.714285714286,126.428571428571
"373",373,"Night_Rain_Town_2",3.344575875,3.60873225,670.2418125,683.8562125,477.75,331.5,216,157
"374",374,"Night_Rain_Town_2",3.402376125,3.734762125,670.5640875,680.54785,482.625,321.75,216,157
"375",375,"Night_Rain_Town_2",3.293413125,3.538482625,670.1191,681.1822875,486.75,344.25,217,386
"376",376,"Night_Rain_Town_2",3.185077625,3.466800625,668.799325,681.0669125,488.5,322.375,217,386
"377",377,"Night_Rain_Town_2",3.08974625,3.360118875,668.953025,681.802525,486,330.5,217,386
"378",378,"Night_Rain_Town_2",3.214469875,3.4986305,668.0376125,681.0483375,479.25,337.375,217,386
"379",379,"Night_Rain_Town_2",3.2042485,3.44198225,667.4191375,679.5896875,479.125,336.625,217,386
"380",380,"Night_Rain_Town_2",3.304498625,3.59291075,668.1653375,682.493175,481.375,349.75,217,386
"381",381,"Night_Rain_Town_2",3.08362575,3.310798625,667.6130875,681.00355,652.625,385.25,217,386
"382",382,"Night_Rain_Town_2",3.10683075,3.480547,668.572375,677.7900375,519.625,339.875,NA,NA
"383",383,"Night_Rain_Town_2",3.165275625,3.463567625,669.4393625,681.558675,602.75,352,NA,NA
"384",384,"Night_Rain_Town_2",3.129041625,3.422357375,668.2472875,682.1962375,727.625,451.125,NA,NA
"385",385,"Night_Rain_Town_2",3.220575125,3.46601675,672.9834125,682.4504875,451.625,304.5,NA,NA
"386",386,"Night_Rain_Town_2",3.188202,3.354562625,670.541725,682.0363875,733.5,457.75,NA,NA
"387",387,"Night_Rain_Town_2",3.15922175,3.509881875,666.6231875,677.9165125,596.875,375,NA,NA
"388",388,"Night_Rain_Town_2",3.23994825,3.6704025,668.088425,678.30945,540.375,394.75,NA,NA
"389",389,"Night_Rain_Town_2",3.265785125,3.4604395,672.300725,685.4038375,498.625,374.5,218.142857142857,59.1428571428571
"390",390,"Night_Rain_Town_2",3.33181375,3.59334175,671.966575,684.7157625,456.25,340.75,219,120
"391",391,"Night_Rain_Town_2",3.15866275,3.457654875,671.3021375,681.6532125,636.625,462.75,219.285714285714,100
"392",392,"Night_Rain_Town_2",3.3213155,3.609266125,671.227375,682.6400375,749.25,540.125,220.2,41.6
"393",393,"Night_Rain_Town_2",3.096834125,3.407152125,670.23185,679.23765,516.5,351.875,222,33
"394",394,"Night_Rain_Town_2",3.34928125,3.586469625,671.6593875,682.438325,514.75,335.625,NA,NA
"395",395,"Night_Rain_Town_2",3.069801375,3.174291625,663.3173125,669.7374125,593,393.875,NA,NA
"396",396,"Night_Rain_Town_2",3.27816575,3.52355375,671.17525,683.8613,558.5,394.75,223,175
"397",397,"Night_Rain_Town_2",3.27795025,3.4690285,664.87105,677.4941375,606.75,448,223,175
"398",398,"Night_Rain_Town_2",3.152849125,3.32732975,666.9738625,678.6751625,550.375,386.5,223,175
"399",399,"Night_Rain_Town_2",3.236824,3.513345625,672.11085,685.617125,496,311.125,223,175
"400",400,"Night_Rain_Town_2",3.173839625,3.5133975,672.093525,681.930275,427,294,224,8
"401",401,"Night_Rain_Town_2",3.30426225,3.586607125,670.3382625,682.286975,575.25,397,225.6,25.4
"402",402,"Night_Rain_Town_2",3.16958225,3.472082125,671.7418875,679.221125,619.75,439.875,227,22.8
"403",403,"Night_Rain_Town_2",3.194418,3.437797625,671.5098625,683.7230375,565.25,406.5,229,56
"404",404,"Night_Rain_Town_2",3.29919625,3.5725595,673.9127,684.7117125,507.625,354.75,230.666666666667,30.3333333333333
"405",405,"Night_Rain_Town_2",3.210745,3.390157625,672.0588875,686.1869,498,350.25,231.5,31
"406",406,"Night_Rain_Town_2",3.2798595,3.5278435,666.877475,678.6623125,438.625,310.125,NA,NA
"407",407,"Night_Rain_Town_2",3.00708575,3.28787025,666.807425,681.35955,581.125,344.125,NA,NA
"408",408,"Night_Rain_Town_2",3.215002,3.481699125,669.6380125,681.8336875,479,403.875,NA,NA
"409",409,"Night_Rain_Town_2",3.1915455,3.446062125,669.6426125,684.3923,583.75,370.875,NA,NA
"410",410,"Night_Rain_Town_2",3.280258375,3.57939725,664.8663125,676.77805,572.5,447.25,NA,NA
"411",411,"Night_Rain_Town_2",3.189558125,3.511223,668.146825,679.7514,561.5,380.125,NA,NA
"412",412,"Night_Rain_Town_2",3.218727125,3.5105455,672.019625,682.6069375,491.5,313,233,74
"413",413,"Night_Rain_Town_2",3.284662375,3.54520225,666.243375,680.64765,561.625,368.875,233,74
"414",414,"Night_Rain_Town_2",3.326482875,3.5064485,670.806925,684.01735,418.625,291.75,234,18
"415",415,"Night_Rain_Town_2",3.278674875,3.593391375,670.9502375,680.665525,600.75,448.75,NA,NA
"416",416,"Night_Rain_Town_2",3.08712575,3.304245,667.8668375,681.831075,506.5,341.875,NA,NA
"417",417,"Night_Rain_Town_2",3.262622875,3.49761375,674.6209375,686.9784,441.625,324.5,NA,NA
"418",418,"Night_Rain_Town_2",3.07691575,3.30583375,668.55555,678.16395,677.875,466.625,NA,NA
"419",419,"Night_Rain_Town_2",3.102623,3.397224375,671.9233625,684.787925,530.5,373.5,NA,NA
"420",420,"Night_Rain_Town_2",3.170145125,3.42048075,670.5569,681.7134,531.25,356.25,NA,NA
"421",421,"Night_Rain_Town_2",3.2969685,3.64100275,669.8296125,683.216975,406.875,337.125,235,116
"422",422,"Night_Rain_Town_2",3.276678,3.5856265,667.803925,680.7376375,416.5,321.625,235,116
"423",423,"Night_Rain_Town_2",3.31927875,3.546669,668.1164875,677.9680875,623.75,389.125,NA,NA
"424",424,"Night_Rain_Town_2",3.165281375,3.5701485,672.4585375,690.23985,454.75,372.375,NA,NA
"425",425,"Night_Rain_Town_2",3.328462625,3.568767625,671.3247375,681.92465,605.625,438.75,NA,NA
"426",426,"Night_Rain_Town_2",3.135209875,3.40917025,669.1592375,680.6855375,712.25,453.75,NA,NA
"427",427,"Night_Rain_Town_2",3.414327625,3.78396225,668.0929125,682.7891,570.625,366.75,NA,NA
"428",428,"Night_Rain_Town_2",3.100753875,3.351652125,661.770925,676.82575,522.375,363.75,NA,NA
"429",429,"Night_Rain_Town_2",3.10326375,3.355354375,666.25335,679.9031625,473.625,266.75,236,16
"430",430,"Night_Rain_Town_2",3.165845875,3.450839875,666.7794875,679.295175,475.5,324.75,237,107
"431",431,"Night_Rain_Town_2",3.209508875,3.460878375,667.509175,683.0542875,434.625,350.375,237,107
"432",432,"Night_Rain_Town_2",3.095699375,3.382074375,666.877375,676.8387625,459.375,284.25,238,8
"433",433,"Night_Rain_Town_2",3.04027375,3.358030375,669.955025,681.9640125,536.625,338.25,NA,NA
"434",434,"Night_Rain_Town_2",3.126419125,3.349319375,662.141825,671.3721375,545.375,361,NA,NA
"435",435,"Night_Rain_Town_2",3.141611125,3.413730625,666.143625,679.2437,569,376.375,NA,NA
"436",436,"Night_Rain_Town_2",3.2011985,3.505613375,669.7962875,683.1681625,591.75,363.125,NA,NA
"437",437,"Night_Rain_Town_2",3.45225725,3.717630375,668.881225,682.9512875,543.75,353.875,NA,NA
"438",438,"Night_Rain_Town_2",3.141790375,3.625785875,670.2790375,683.571575,529.375,351.875,NA,NA
"439",439,"Night_Rain_Town_2",3.068035125,3.349733375,669.5462375,678.5216375,496.625,331.5,239.857142857143,59.4285714285714
"440",440,"Night_Rain_Town_2",3.045803,3.370313625,669.99275,686.503025,455.125,314.75,240.333333333333,48.6666666666667
"441",441,"Night_Rain_Town_2",3.269062,3.591011125,669.5557125,680.9983375,542.125,314.75,242.5,91.5
"442",442,"Night_Rain_Town_2",3.08926,3.342414875,671.6305125,686.2764,579.125,394.375,243,175
"443",443,"Night_Rain_Town_2",3.316049625,3.605390625,670.427725,683.94025,529.125,356.125,243,175
"444",444,"Night_Rain_Town_2",3.088771625,3.433515625,671.846675,684.0777625,610.375,418.375,243.2,198.6
"445",445,"Night_Rain_Town_2",3.26817875,3.58268925,669.426225,681.0847875,469.75,337,244,293
"446",446,"Night_Rain_Town_2",3.06874075,3.383754875,669.5278375,681.2887,428.625,287.75,244,293
"447",447,"Night_Rain_Town_2",3.134247,3.404499125,672.3724375,680.4362375,487,322.75,244,293
"448",448,"Night_Rain_Town_2",3.16537275,3.428537375,670.06825,680.464525,423.75,295.125,244,293
"449",449,"Night_Rain_Town_2",3.183712125,3.506422125,668.8845,683.0769625,430.5,295.625,244.75,150.5
"450",450,"Night_Rain_Town_2",3.169618625,3.4701785,664.8964625,680.7941875,777,462.5,NA,NA
"451",451,"Night_Rain_Town_2",3.2496395,3.44484525,666.96245,672.3281125,653.625,379.875,NA,NA
"452",452,"Night_Rain_Town_2",3.352222375,3.655119125,667.492225,678.9852625,655.75,468.25,NA,NA
"453",453,"Night_Rain_Town_2",3.183284875,3.4178295,670.484225,684.6968,770.75,529.875,NA,NA
"454",1,"Night_Sunny_Town_2",3.090658125,3.322305625,670.965925,683.3150625,473.25,251.25,NA,NA
