"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"259",259,"Day_Rain_High_1",3.5376815,3.332984875,609.6021125,600.517575,501.5,1046.375,NA,NA
"260",260,"Day_Rain_High_1",3.599554125,3.35300075,610.7782375,600.8588375,433.75,916.75,NA,NA
"261",261,"Day_Rain_High_1",3.617359125,3.422556,612.3281375,600.80415,472.25,978.625,NA,NA
"262",262,"Day_Rain_High_1",3.438148375,3.259010375,612.183125,600.1929375,467.875,974.375,NA,NA
"263",263,"Day_Rain_High_1",3.65109075,3.3501435,611.1782125,600.4885875,468,986.875,NA,NA
"264",264,"Day_Rain_High_1",3.456211,3.266559625,610.9395,600.5628375,457.375,1039.625,NA,NA
"265",265,"Day_Rain_High_1",3.611055375,3.375549375,611.5043,601.3863375,427.875,1039.625,NA,NA
"266",266,"Day_Rain_High_1",3.56153125,3.35557375,611.9968875,601.9907875,418.375,1028.875,NA,NA
"267",267,"Day_Rain_High_1",3.63907425,3.384100125,611.707525,601.720225,427,1032.75,NA,NA
"268",268,"Day_Rain_High_1",3.5928345,3.337148625,611.460275,600.946925,421.75,1033.25,NA,NA
"269",269,"Day_Rain_High_1",3.49231525,3.270191125,611.2345625,599.8319875,739.125,757.625,NA,NA
"270",270,"Day_Rain_High_1",3.61639225,3.3160705,610.5317875,604.0006375,954.625,507.75,NA,NA
"271",271,"Day_Rain_High_1",3.589172375,3.402279125,610.808525,606.8873375,954.875,509,NA,NA
"272",272,"Day_Rain_High_1",3.422332625,3.25774375,611.8153375,606.4386875,955.5,498.875,NA,NA
"273",273,"Day_Rain_High_1",3.462511125,3.22670575,612.0035125,606.080725,953.25,504.75,NA,NA
"274",274,"Day_Rain_High_1",3.391149625,3.211418,611.228325,605.951975,951.125,513.375,NA,NA
"275",275,"Day_Rain_High_1",3.45548825,3.248001125,610.44235,605.048925,960.125,512.125,NA,NA
"276",276,"Day_Rain_High_1",3.503273,3.298618375,610.312975,604.3001875,957.25,516.25,NA,NA
"277",277,"Day_Rain_High_1",3.310703125,3.11582175,610.52935,604.2803125,960.625,520.125,NA,NA
"278",278,"Day_Rain_High_1",3.504033875,3.2442055,610.3117875,604.3983625,951.625,515.75,NA,NA
"279",279,"Day_Rain_High_1",3.51157925,3.26363175,609.785725,604.8534125,954.875,517.375,NA,NA
"280",280,"Day_Rain_High_1",3.388480875,3.16970825,610.187375,605.1344375,951.875,527.875,NA,NA
"281",281,"Day_Rain_High_1",3.425338875,3.201704,615.2398875,605.925175,904.625,577,NA,NA
"282",282,"Day_Rain_High_1",3.66512475,3.2871475,624.311675,607.9903625,790.875,569,NA,NA
"283",283,"Day_Rain_High_1",3.666585875,3.300788875,617.2401875,604.6603625,691.375,503.5,NA,NA
"284",284,"Day_Rain_High_1",3.409805375,3.14021675,612.3377625,604.37535,893.875,477.625,NA,NA
"285",285,"Day_Rain_High_1",3.3623315,3.173564875,610.4646875,602.4177,943,504,NA,NA
"286",286,"Day_Rain_High_1",3.4844665,3.252912625,610.15005,601.0250625,937.375,514.875,NA,NA
"287",287,"Day_Rain_High_1",3.387432125,3.1808815,610.0473,600.5730375,930.75,516.25,NA,NA
"288",288,"Day_Rain_High_1",3.408453,3.174924875,610.476075,600.9284875,937.75,508.125,NA,NA
"289",289,"Day_Rain_High_1",3.41168775,3.21317675,610.3911125,601.19935,935,518.75,NA,NA
"290",290,"Day_Rain_High_1",3.442493375,3.226077875,610.3707875,601.9555,933.25,520,NA,NA
"291",291,"Day_Rain_High_1",3.4661885,3.233224875,610.9522625,602.686525,924.875,505.5,NA,NA
"292",292,"Day_Rain_High_1",3.537643375,3.293935875,610.8417375,602.515325,936.375,518.25,NA,NA
"293",293,"Day_Rain_High_1",3.44151125,3.16695975,610.7765375,602.8897,938.5,503.75,NA,NA
"294",294,"Day_Rain_High_1",3.456953125,3.22732925,611.105525,602.9753375,932.5,517.5,NA,NA
"295",295,"Day_Rain_High_1",3.39904025,3.24330525,612.60975,603.9735625,303.25,569.125,NA,NA
"296",296,"Day_Rain_High_1",3.411016375,3.164773875,609.7911625,596.77625,30.75,604.75,NA,NA
"297",297,"Day_Rain_High_1",3.444713625,3.24639125,605.33675,593.1433875,37.25,612.125,NA,NA
"298",298,"Day_Rain_High_1",3.3333035,3.18338375,601.9427,592.9356,34.25,615.25,NA,NA
"299",299,"Day_Rain_High_1",3.41918375,3.27549925,618.45765,606.855425,871.875,577,NA,NA
"300",300,"Day_Rain_High_1",3.430288375,3.200454625,617.5160625,606.6205,812.125,599.25,NA,NA
"301",301,"Day_Rain_High_1",3.490182875,3.173059375,619.6297625,607.6815625,878.625,559.625,NA,NA
"302",302,"Day_Rain_High_1",3.45273225,3.16605975,606.9966875,592.4366375,580.875,475.125,NA,NA
"303",303,"Day_Rain_High_1",3.615373625,3.30858225,593.789825,573.0629375,782.75,507.375,NA,NA
"304",304,"Day_Rain_High_1",3.64467425,3.301101875,606.1515125,586.6522875,776.5,489.375,NA,NA
"305",305,"Day_Rain_High_1",3.564855625,3.218439125,613.9810625,601.74065,773.25,472.5,NA,NA
"306",306,"Day_Rain_High_1",3.641752125,3.37687125,616.23885,605.30005,862,494.75,NA,NA
"307",307,"Day_Rain_High_1",3.522357875,3.22730075,616.4966,605.7242,938.875,525.25,NA,NA
"308",308,"Day_Rain_High_1",3.58499325,3.258230125,615.65485,605.5774,940.625,525.75,NA,NA
"309",309,"Day_Rain_High_1",3.641199125,3.34772475,614.1760375,605.6714375,950.25,532.125,NA,NA
"310",310,"Day_Rain_High_1",3.51655,3.27145175,613.5010875,605.348225,944.375,534.875,NA,NA
"311",311,"Day_Rain_High_1",3.536497,3.2203655,613.2419,603.50555,951.125,537.875,NA,NA
"312",312,"Day_Rain_High_1",3.470508625,3.132085625,613.7407375,602.896,964,539.125,NA,NA
"313",313,"Day_Rain_High_1",3.492168375,3.188139,613.777825,602.4647875,956.625,531.125,NA,NA
"314",314,"Day_Rain_High_1",3.42984775,3.211320875,612.8711,600.9362625,957.875,535.375,NA,NA
"315",315,"Day_Rain_High_1",3.429441375,3.13946925,612.537075,600.9886625,958.875,544,NA,NA
"316",316,"Day_Rain_High_1",3.53066625,3.231916625,612.7404625,601.7273875,935.75,523.75,NA,NA
"317",317,"Day_Rain_High_1",3.80386925,3.484250875,612.617375,601.9015625,934.375,528,NA,NA
"318",318,"Day_Rain_High_1",3.552724875,3.26424225,612.6238125,603.193975,940.875,524,NA,NA
"319",319,"Day_Rain_High_1",3.482154875,3.311737,613.06025,603.891925,932.75,517.75,NA,NA
"320",320,"Day_Rain_High_1",3.583376,3.30584525,613.4516375,604.560025,930.875,513.125,NA,NA
"321",321,"Day_Rain_High_1",3.71414375,3.400066375,613.6361625,604.92125,933.5,503,NA,NA
"322",322,"Day_Rain_High_1",3.340209875,3.168897625,613.157925,605.4378125,621.875,536.375,NA,NA
"323",323,"Day_Rain_High_1",3.635574125,3.378774625,610.67215,602.5373875,504.5,463.625,NA,NA
"324",324,"Day_Rain_High_1",3.555129875,3.2331105,622.046775,605.9020625,801.25,537.625,NA,NA
"325",325,"Day_Rain_High_1",3.679659,3.35480875,606.5108125,598.2439,1026.5,575.75,NA,NA
"326",326,"Day_Rain_High_1",3.535188625,3.2904605,577.0143875,573.2300375,628.5,618.5,NA,NA
"327",327,"Day_Rain_High_1",3.5162775,3.188491875,583.91095,579.147725,844.5,628.625,NA,NA
"328",328,"Day_Rain_High_1",3.4765245,3.16135975,601.4067125,595.805,852.375,601.75,NA,NA
"329",329,"Day_Rain_High_1",3.586511625,3.290004875,613.8419875,606.0401125,838.375,559.625,NA,NA
"330",330,"Day_Rain_High_1",3.659549625,3.315349625,616.3289375,607.48575,830.75,545.625,NA,NA
"331",331,"Day_Rain_High_1",3.43328675,3.158782875,616.237,608.005275,872,537.375,NA,NA
"332",332,"Day_Rain_High_1",3.56163225,3.223451625,616.6367,608.1500375,934,503.5,NA,NA
"333",333,"Day_Rain_High_1",3.606647375,3.23363675,616.0515875,606.956725,941.125,508.5,NA,NA
"334",334,"Day_Rain_High_1",3.473770125,3.216488,614.7405375,605.5064,940.625,507.375,NA,NA
"335",335,"Day_Rain_High_1",3.42128175,3.171873,612.5722125,604.5368375,939.125,516.375,NA,NA
"336",336,"Day_Rain_High_1",3.63409975,3.33593175,610.85925,603.6519,941.875,527.5,NA,NA
"337",337,"Day_Rain_High_1",3.543045,3.305433125,611.3148,602.5552875,948.125,522.625,NA,NA
"338",338,"Day_Rain_High_1",3.583230875,3.339943,612.66845,603.702325,943.75,527.5,NA,NA
"339",339,"Day_Rain_High_1",3.504015,3.23519325,613.7629125,604.3354125,937.75,523.75,NA,NA
"340",340,"Day_Rain_High_1",3.567094875,3.203473875,613.8363375,603.3010625,935.5,525.25,NA,NA
"341",341,"Day_Rain_High_1",3.538732625,3.181179,613.250625,602.9065625,936.125,524.75,NA,NA
"342",342,"Day_Rain_High_1",3.5011425,3.26504325,613.0755625,603.69545,940.5,522.375,NA,NA
"343",343,"Day_Rain_High_1",3.57575425,3.238918125,613.362175,606.0290375,880.625,571.25,NA,NA
"344",344,"Day_Rain_High_1",3.4225235,3.19591525,614.295525,607.995075,355.75,986.625,NA,NA
"345",345,"Day_Rain_High_1",3.462549125,3.23259925,612.8788125,602.6046875,332.5,1001.75,NA,NA
"346",346,"Day_Rain_High_1",3.53617275,3.281664,612.4047,602.035025,336.25,1015.375,NA,NA
"347",347,"Day_Rain_High_1",3.694282625,3.430708125,612.6523125,601.5397875,328.625,1017,NA,NA
"348",348,"Day_Rain_High_1",3.658571125,3.376875,613.023375,602.2307875,395.75,1026.125,NA,NA
"349",349,"Day_Rain_High_1",3.491914625,3.254570125,613.665425,603.941225,483.625,1033.125,NA,NA
"350",350,"Day_Rain_High_1",3.380500625,3.196149875,615.4303875,604.7068,481.75,1031.5,NA,NA
"351",351,"Day_Rain_High_1",3.6309605,3.3108025,618.0042875,606.7589,445.25,972.875,NA,NA
"352",352,"Day_Rain_High_1",3.39347825,3.157241875,619.896575,609.7538,951.125,633.25,NA,NA
"353",353,"Day_Rain_High_1",3.57011425,3.255472125,619.8380125,610.4368625,1119,594.75,NA,NA
"354",354,"Day_Rain_High_1",3.5681725,3.254720625,619.5531875,610.823275,1128,604.875,NA,NA
"355",355,"Day_Rain_High_1",3.6192665,3.295786,620.0884875,612.101875,1115.875,607.375,NA,NA
"356",356,"Day_Rain_High_1",3.449886375,3.227066,621.1024,613.8752125,1117.125,590.875,NA,NA
"357",357,"Day_Rain_High_1",3.468935,3.2404785,621.4622,614.979175,1124.125,604.75,NA,NA
"358",358,"Day_Rain_High_1",3.535924875,3.367019625,621.2773875,615.7662125,1111.375,597.375,NA,NA
"359",359,"Day_Rain_High_1",3.527120625,3.2805385,621.1929625,616.4219625,1168.125,632.375,NA,NA
"360",360,"Day_Rain_High_1",3.69569225,3.462587375,620.7555625,618.455,1837.375,1003.625,NA,NA
"361",361,"Day_Rain_High_1",3.730539375,3.39082725,614.6752,612.1808125,1840.625,1022.25,NA,NA
"362",362,"Day_Rain_High_1",3.581407625,3.304515875,613.6467375,611.8895,1839.5,1030,NA,NA
"363",363,"Day_Rain_High_1",3.57320025,3.36040675,615.0652125,611.881075,1726,963.125,NA,NA
"364",364,"Day_Rain_High_1",3.488775125,3.3314915,614.5949125,610.4519875,1288.5,711.25,NA,NA
"365",365,"Day_Rain_High_1",3.51704025,3.29245375,617.15965,612.8456125,1170.5,626.5,NA,NA
"366",366,"Day_Rain_High_1",3.471464125,3.232454375,619.87175,617.4306875,1171.875,628.25,NA,NA
"367",367,"Day_Rain_High_1",3.518524125,3.321537,620.3384125,619.3730125,1173.375,625.875,NA,NA
"368",368,"Day_Rain_High_1",3.489784375,3.23603075,618.480275,610.41535,911.375,602.75,NA,NA
"369",369,"Day_Rain_High_1",3.59963625,3.27940175,628.3408875,613.8620625,868.125,669.625,NA,NA
"370",370,"Day_Rain_High_1",3.427793375,3.22074325,620.9107875,616.521075,885.875,515.625,NA,NA
"371",371,"Day_Rain_High_1",3.529354,3.290187875,621.7335,620.537925,1060.125,463.375,NA,NA
"372",372,"Day_Rain_High_1",3.470254875,3.180114625,624.176325,615.6707875,1055.125,471.25,NA,NA
"373",373,"Day_Rain_High_1",3.56914325,3.252016,625.641175,613.9825125,1056,476,NA,NA
"374",374,"Day_Rain_High_1",3.565139625,3.312423875,625.634875,614.487125,1052,480.625,NA,NA
"375",375,"Day_Rain_High_1",3.502285125,3.23696325,624.7184,615.299175,1052.625,479.375,NA,NA
"376",376,"Day_Rain_High_1",3.461851125,3.26546675,624.0852875,615.6925125,1032.125,492.75,NA,NA
"377",377,"Day_Rain_High_1",3.444437,3.14637175,623.5738875,615.7572125,973.375,503.5,NA,NA
"378",378,"Day_Rain_High_1",3.420270875,3.134569125,623.3064375,616.0166125,968.875,486.5,NA,NA
"379",379,"Day_Rain_High_1",3.580257375,3.272911125,623.579275,615.3144875,962.25,502.75,NA,NA
"380",380,"Day_Rain_High_1",3.49041925,3.250354875,623.51055,614.0219875,963.375,496.125,NA,NA
"381",381,"Day_Rain_High_1",3.51941675,3.29321675,622.6262625,613.132275,967.25,510.375,NA,NA
"382",382,"Day_Rain_High_1",3.50598925,3.1968515,622.09175,613.6055125,957.5,509,NA,NA
"383",383,"Day_Rain_High_1",3.39436525,3.155151375,621.7768875,613.5501,955.625,509.5,NA,NA
"384",384,"Day_Rain_High_1",3.425897625,3.181045375,621.490625,613.74575,964.875,515,NA,NA
"385",385,"Day_Rain_High_1",3.514234625,3.218036625,621.6680375,614.22195,961.375,512.125,NA,NA
"386",386,"Day_Rain_High_1",3.429401375,3.187242375,621.6457125,614.3529125,956.625,505.75,NA,NA
"387",387,"Day_Rain_High_1",3.465904125,3.179374625,621.2086625,614.336625,956,505.625,NA,NA
"388",388,"Day_Rain_High_1",3.468633625,3.20083425,621.026075,614.757,904,595,NA,NA
"389",389,"Day_Rain_High_1",3.609645875,3.367878125,620.2314125,613.8332125,983.875,615.125,NA,NA
"390",390,"Day_Rain_High_1",3.3656825,3.128438875,611.1062625,605.96145,931.875,624.25,NA,NA
"391",391,"Day_Rain_High_1",3.414018625,3.225927375,608.92425,604.5978375,971.625,618.25,NA,NA
"392",392,"Day_Rain_High_1",3.389184875,3.156133625,608.2060625,604.3912875,974.25,585,NA,NA
"393",393,"Day_Rain_High_1",3.34689325,3.13324925,608.3650125,604.4299875,987.25,642.75,NA,NA
"394",394,"Day_Rain_High_1",3.41819,3.150690125,607.43885,603.113525,1006.75,652.75,NA,NA
"395",395,"Day_Rain_High_1",3.575237375,3.325014,605.512925,601.3642375,1212.75,627.25,NA,NA
"396",396,"Day_Rain_High_1",3.28700825,3.06365225,603.569325,601.5445375,945.625,603.625,NA,NA
"397",397,"Day_Rain_High_1",3.406946125,3.22421825,601.8204875,602.1704,1042.25,591.25,NA,NA
"398",398,"Day_Rain_High_1",3.553892125,3.2285175,601.12085,602.046475,815.125,678.25,NA,NA
"399",399,"Day_Rain_High_1",3.679287,3.3762055,612.1438125,607.78985,990.625,592.625,NA,NA
"400",400,"Day_Rain_High_1",3.5611725,3.244211375,621.32985,611.800275,994,575.5,NA,NA
"401",401,"Day_Rain_High_1",3.599706625,3.330314625,620.7567875,613.16405,988.375,576,NA,NA
"402",402,"Day_Rain_High_1",3.477048875,3.303203375,620.075475,613.4940875,988,577.75,NA,NA
"403",403,"Day_Rain_High_1",3.500143125,3.318378375,619.7796875,613.0069375,988.125,583.625,NA,NA
"404",404,"Day_Rain_High_1",3.535032125,3.234054625,630.6791,614.3058,900.25,521.75,NA,NA
"405",405,"Day_Rain_High_1",3.595419,3.302042,621.19805,610.551275,651.125,645,NA,NA
"406",406,"Day_Rain_High_1",3.414737625,3.206941875,620.119225,614.81115,431.75,1022.25,NA,NA
"407",407,"Day_Rain_High_1",3.4525815,3.227096625,620.3118,613.19305,426.75,1014.875,NA,NA
"408",408,"Day_Rain_High_1",3.532302875,3.307352,618.5207125,610.50525,436.375,1016,NA,NA
"409",409,"Day_Rain_High_1",3.58998675,3.430482875,617.3436625,609.9153375,438,1021.875,NA,NA
"410",410,"Day_Rain_High_1",3.319137625,3.114923625,617.65735,610.3565875,771,733.375,NA,NA
"411",411,"Day_Rain_High_1",3.43309,3.132259375,617.4385375,610.7062125,1027.375,513.375,NA,NA
"412",412,"Day_Rain_High_1",3.373666875,3.09984775,619.594875,610.8187,1022.875,514,NA,NA
"413",413,"Day_Rain_High_1",3.48407175,3.200819,620.8991875,610.2426,1026.125,516,NA,NA
"414",414,"Day_Rain_High_1",3.566928875,3.23794375,621.2533,609.3442125,1024.25,508.25,NA,NA
"415",415,"Day_Rain_High_1",3.4896945,3.177602875,620.562975,608.4284625,1032.125,513.5,NA,NA
"416",416,"Day_Rain_High_1",3.524385375,3.236894625,619.588525,607.8471625,1036.25,504.25,NA,NA
"417",417,"Day_Rain_High_1",3.404125125,3.110000625,619.454625,608.35345,1027.25,506.625,NA,NA
"418",418,"Day_Rain_High_1",3.30041675,3.039661375,619.765075,609.1228875,1079,544,NA,NA
"419",419,"Day_Rain_High_1",3.6148835,3.30007175,619.972625,608.6862875,1765.375,1004,NA,NA
"420",420,"Day_Rain_High_1",3.69743175,3.359443625,613.51565,604.7616375,1806.125,1034.125,NA,NA
"421",421,"Day_Rain_High_1",3.63158625,3.2982655,610.90555,603.7177375,1802.75,1048.875,NA,NA
"422",422,"Day_Rain_High_1",3.58049775,3.248907,610.3882375,604.1539375,1801.5,1053.625,NA,NA
"423",423,"Day_Rain_High_1",3.5410175,3.268817875,610.957425,604.6208,1792.375,1046.125,NA,NA
"424",424,"Day_Rain_High_1",3.580160125,3.305940625,611.3948875,604.5437375,1799.5,1052.25,NA,NA
"425",425,"Day_Rain_High_1",3.5407085,3.257966875,612.0566375,605.048875,1535.25,851.375,NA,NA
"426",426,"Day_Rain_High_1",3.533001,3.2190055,614.8585,608.2274875,1303,720.875,NA,NA
"427",427,"Day_Rain_High_1",3.367731125,3.083341625,614.9286625,608.30575,1192.125,652.75,NA,NA
"428",428,"Day_Rain_High_1",3.572712,3.280683625,613.1927625,606.195325,1309.625,716,NA,NA
"429",429,"Day_Rain_High_1",3.491157625,3.0812645,611.4893,604.4819625,1425.875,785,NA,NA
"430",430,"Day_Rain_High_1",3.487999,3.19944575,610.5885625,603.67625,1300.125,721.125,NA,NA
"431",431,"Day_Rain_High_1",3.707056125,3.3321685,610.3734625,603.8989625,1430.625,782.375,NA,NA
"432",432,"Day_Rain_High_1",3.525878875,3.267942375,610.5128625,604.5612,1428.25,787.125,NA,NA
"433",433,"Day_Rain_High_1",3.538156375,3.25594525,610.8548,605.5943625,1494.125,823.25,NA,NA
"434",434,"Day_Rain_High_1",3.464798,3.240428875,612.4577625,606.5049125,1118.625,623.125,NA,NA
"435",435,"Day_Rain_High_1",3.524288375,3.254590875,615.5424875,610.1436625,1125.875,613.875,NA,NA
"436",436,"Day_Rain_High_1",3.44804775,3.276369125,617.7141125,615.0682625,1120.75,614.125,NA,NA
"437",437,"Day_Rain_High_1",3.41200825,3.168214625,629.7647875,618.922775,907.375,573.375,NA,NA
"438",438,"Day_Rain_High_1",3.726404125,3.363069625,615.969675,602.4359,835.75,659.5,NA,NA
"439",439,"Day_Rain_High_1",3.618871625,3.311714125,623.2622875,612.2998625,677,537,NA,NA
"440",440,"Day_Rain_High_1",3.422006625,3.188489875,620.5301125,612.8116125,844.125,448,NA,NA
"441",441,"Day_Rain_High_1",3.530097875,3.26552775,623.39865,616.9697,970.125,505.375,NA,NA
"442",442,"Day_Rain_High_1",3.539417125,3.231504375,623.32455,615.8233625,963.75,510,NA,NA
"443",443,"Day_Rain_High_1",3.473815875,3.238311625,623.2256625,616.281325,958.75,515.75,NA,NA
"444",444,"Day_Rain_High_1",3.48418425,3.264587375,623.8483875,617.8107125,952.5,518.625,NA,NA
"445",445,"Day_Rain_High_1",3.580312875,3.287177875,624.4899,618.9742625,960.625,528.125,NA,NA
"446",446,"Day_Rain_High_1",3.4647695,3.19399075,625.589125,619.9958375,936.25,552.5,NA,NA
"447",447,"Day_Rain_High_1",3.519949,3.30186825,626.1981625,622.5249375,481.125,916,NA,NA
"448",448,"Day_Rain_High_1",3.532022375,3.329504,622.630325,618.3499125,456,939.875,NA,NA
"449",449,"Day_Rain_High_1",3.56113425,3.314020125,622.8998625,614.4032875,459.5,945.5,NA,NA
"450",450,"Day_Rain_High_1",3.572147375,3.294197125,621.0912375,614.1066625,464.75,948.75,NA,NA
"451",451,"Day_Rain_High_1",3.506767375,3.196016375,620.75595,613.06935,406.25,1031.25,NA,NA
"452",452,"Day_Rain_High_1",3.43031325,3.221901,622.0987,612.5723625,382.75,1043,NA,NA
"453",453,"Day_Rain_High_1",3.486993875,3.24095725,622.957875,613.2334875,380.75,1029.125,NA,NA
"454",454,"Day_Rain_High_1",3.360359125,3.1144675,622.78305,613.21835,362.25,974.5,NA,NA
"455",1,"Day_Rain_Town_1",3.5583325,3.36868875,643.4519875,627.11,797.375,610.875,NA,NA
"456",2,"Day_Rain_Town_1",3.732643125,3.396869625,633.999025,621.90115,912.875,566.25,NA,NA
"457",3,"Day_Rain_Town_1",3.652000625,3.30800825,622.6144125,612.986125,1002.5,515.375,NA,NA
"458",4,"Day_Rain_Town_1",3.55214125,3.243841125,621.76885,613.3111125,1013.125,524.875,NA,NA
"459",5,"Day_Rain_Town_1",3.580717,3.193399375,621.33,617.15135,1001.75,511.625,NA,NA
"460",6,"Day_Rain_Town_1",3.619787125,3.343135875,621.1735125,621.345,1001.75,519.875,NA,NA
"461",7,"Day_Rain_Town_1",3.58701875,3.29912375,622.6961875,620.7028625,970.375,578.625,NA,NA
"462",8,"Day_Rain_Town_1",3.57422825,3.265381,622.3436375,619.4818625,957.875,594.375,NA,NA
"463",9,"Day_Rain_Town_1",3.592004875,3.255527625,620.9983875,616.4287,959.125,600.625,1,242
"464",10,"Day_Rain_Town_1",3.730108125,3.367792,620.6906375,614.8552125,965.375,613.375,1,242
"465",11,"Day_Rain_Town_1",3.652244625,3.342764,620.1573375,613.0449625,953.125,611.25,1,242
"466",12,"Day_Rain_Town_1",3.43075175,3.1882725,620.0209625,611.5116,947.875,612.875,1,242
"467",13,"Day_Rain_Town_1",3.5744895,3.33084475,620.8097125,610.9351125,701.375,840.875,1.75,86
"468",14,"Day_Rain_Town_1",3.511467,3.26816925,623.85935,612.3942125,468,948.75,2.66666666666667,23.3333333333333
"469",15,"Day_Rain_Town_1",3.490409625,3.296810125,619.8605125,611.5230875,514.375,1021.875,4.66666666666667,104.333333333333
"470",16,"Day_Rain_Town_1",3.611944125,3.34720425,619.857875,611.0693,496.625,1013,5,148
"471",17,"Day_Rain_Town_1",3.550832625,3.228054,620.448725,610.449975,474,1009.375,5,148
"472",18,"Day_Rain_Town_1",3.517091625,3.29116625,619.79875,604.48335,444.5,630.5,7.5,102.833333333333
"473",19,"Day_Rain_Town_1",3.450870625,3.24375925,621.9183125,610.571875,489.25,943.375,8,151
"474",20,"Day_Rain_Town_1",3.520614625,3.242895,620.2540875,611.298475,411.5,991.625,8.375,98.125
"475",21,"Day_Rain_Town_1",3.58752825,3.3217735,618.6017,610.482725,499.25,944,9.8,40.4
"476",22,"Day_Rain_Town_1",3.464449,3.1846925,620.347075,611.6054375,932.375,586.125,11.3333333333333,52.6666666666667
"477",23,"Day_Rain_Town_1",3.468891,3.20376775,620.9495,611.447075,885.5,528.75,12,118
"478",24,"Day_Rain_Town_1",3.513864625,3.230133125,624.7899375,613.0057625,822.25,497.75,12.1428571428571,107.428571428571
"479",25,"Day_Rain_Town_1",3.439525625,3.162097875,627.4500875,614.8476125,944,551.625,13.4285714285714,39.7142857142857
"480",26,"Day_Rain_Town_1",3.302726875,3.14379875,625.1288875,619.5806875,919,577.125,15,48.4
