"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"261",261,"Day_Sunny_High_2",3.06586075,3.398240875,642.468275,646.97355,905.75,641.375,38,408
"262",262,"Day_Sunny_High_2",3.184617875,3.381551875,642.847775,646.5816875,848.875,615.375,39.5,187.5
"263",263,"Day_Sunny_High_2",3.064403625,3.3648645,643.9025125,646.5232125,854.375,664.5,40,347
"264",264,"Day_Sunny_High_2",2.969268875,3.198612125,643.5173375,646.0494375,801.875,613.125,40,347
"265",265,"Day_Sunny_High_2",3.08748825,3.35080525,643.173475,645.5043125,814.125,628.375,40,347
"266",266,"Day_Sunny_High_2",3.07339475,3.320215375,642.838975,645.5639125,855.75,656.25,40,347
"267",267,"Day_Sunny_High_2",3.279216875,3.483711375,642.5456375,645.933725,793.375,636.375,40,347
"268",268,"Day_Sunny_High_2",3.28437425,3.478862875,642.1111125,646.0485875,758.25,739.125,41,223
"269",269,"Day_Sunny_High_2",3.084068375,3.255601875,641.548025,645.7304625,700.5,691.5,41,223
"270",270,"Day_Sunny_High_2",3.07154475,3.25323875,641.7145,644.9960875,699.625,708.875,41,223
"271",271,"Day_Sunny_High_2",3.326993875,3.524767,641.973,645.3388125,756.625,764,41,223
"272",272,"Day_Sunny_High_2",3.1191445,3.364904375,642.145375,646.123775,883.875,665.625,42,591
"273",273,"Day_Sunny_High_2",3.1836165,3.445224875,642.5070375,646.632525,834.625,620.625,42,591
"274",274,"Day_Sunny_High_2",3.142877625,3.470373125,642.795875,646.8906375,886.875,663.375,42,591
"275",275,"Day_Sunny_High_2",3.261192375,3.468109,642.1931125,646.50305,895.875,661.125,42,591
"276",276,"Day_Sunny_High_2",3.079570625,3.27143475,641.4190375,644.998975,791.875,588.25,42,591
"277",277,"Day_Sunny_High_2",3.243097125,3.517521,641.5557,643.7056,900.5,663.125,42,591
"278",278,"Day_Sunny_High_2",3.165889625,3.3597965,641.64925,644.3407375,789.375,579.625,42,591
"279",279,"Day_Sunny_High_2",3.006919875,3.22407525,641.70015,645.1992625,849.125,613.5,42,591
"280",280,"Day_Sunny_High_2",3.17580225,3.487935875,641.08055,645.72715,844.375,631.625,42,591
"281",281,"Day_Sunny_High_2",3.175253125,3.41741375,640.5839,645.4820875,705,578.875,42.8571428571429,434.142857142857
"282",282,"Day_Sunny_High_2",3.0532895,3.276960375,640.5753125,646.1599375,865.75,728.875,43,408
"283",283,"Day_Sunny_High_2",3.10826875,3.33920675,641.0321125,646.2148875,811.875,688.375,43,408
"284",284,"Day_Sunny_High_2",3.10733425,3.299663625,641.0849,645.8613,857.5,737.75,43,408
"285",285,"Day_Sunny_High_2",3.131094125,3.382705625,641.4600375,646.029525,867.375,729.25,43,408
"286",286,"Day_Sunny_High_2",3.144691375,3.408386,641.96215,645.652525,862.375,730.75,43,408
"287",287,"Day_Sunny_High_2",3.17720225,3.405637625,642.359,644.4403875,820.375,635.5,43.8333333333333,305.166666666667
"288",288,"Day_Sunny_High_2",3.127937125,3.36345675,641.9842875,644.707225,867.75,660.25,45,299
"289",289,"Day_Sunny_High_2",3.087535875,3.3475895,641.186075,645.646975,866.375,665.625,45,299
"290",290,"Day_Sunny_High_2",3.106369,3.3314895,641.0329125,644.751275,811.125,612,45,299
"291",291,"Day_Sunny_High_2",3.388666,3.595253,641.3757875,644.1671,867.75,655.5,45,299
"292",292,"Day_Sunny_High_2",3.00994875,3.2017575,642.22645,644.0107875,908.75,648.25,45.3333333333333,202
"293",293,"Day_Sunny_High_2",3.211444875,3.356197375,643.22325,644.2363625,943.875,625.125,47,800
"294",294,"Day_Sunny_High_2",3.182470375,3.393303,642.46625,644.9666125,897.375,572,47,800
"295",295,"Day_Sunny_High_2",3.163022875,3.342964125,641.0131625,645.7427875,957.75,611,47,800
"296",296,"Day_Sunny_High_2",2.97701075,3.239217625,641.0083125,646.3453,939.5,624.5,47,800
"297",297,"Day_Sunny_High_2",3.112837,3.34648125,641.6149375,647.4531375,898.75,575.625,47,800
"298",298,"Day_Sunny_High_2",2.985443125,3.171037625,642.4555875,647.963425,952.75,607.25,47,800
"299",299,"Day_Sunny_High_2",2.901596,3.088064125,641.9371875,647.392075,896.375,573.875,47,800
"300",300,"Day_Sunny_High_2",3.203699125,3.3660525,641.20175,647.2334,860.125,586.125,47,800
"301",301,"Day_Sunny_High_2",3.08239925,3.32188425,640.9617875,647.1333375,920.75,602.125,47,800
"302",302,"Day_Sunny_High_2",3.107808875,3.294019625,640.6433875,647.4907375,800.25,540.5,47,800
"303",303,"Day_Sunny_High_2",3.01100725,3.304210625,642.0642125,647.0815,857,583.375,47,800
"304",304,"Day_Sunny_High_2",3.33816525,3.5813465,640.653975,645.5205875,938,637.875,47,800
"305",305,"Day_Sunny_High_2",3.192195875,3.443964,641.2775875,645.7409,852,570.625,48,322
"306",306,"Day_Sunny_High_2",3.124630125,3.351366,641.1878375,645.3309,985.375,666,48,322
"307",307,"Day_Sunny_High_2",3.160032125,3.412527125,641.38085,643.515375,919.25,617,48,322
"308",308,"Day_Sunny_High_2",3.165287,3.347111,641.790925,643.0660125,978.375,663.75,48,322
"309",309,"Day_Sunny_High_2",3.2478695,3.4528065,641.6255125,645.4351625,980.5,680,48,322
"310",310,"Day_Sunny_High_2",3.242759625,3.46975525,641.860675,644.9046875,929.125,653,48.6666666666667,1317.33333333333
"311",311,"Day_Sunny_High_2",3.128316875,3.3536015,642.4882625,644.6213625,842,591.5,49,1815
"312",312,"Day_Sunny_High_2",3.100946375,3.29501725,641.704375,645.6341125,894.875,645.375,49,1815
"313",313,"Day_Sunny_High_2",3.219514875,3.506521125,641.3442375,647.1641875,833.375,595.625,49,1815
"314",314,"Day_Sunny_High_2",3.166326625,3.447704375,642.4689125,647.9842375,900.5,641,49,1815
"315",315,"Day_Sunny_High_2",2.9310515,3.17638775,643.0627625,646.5546,784.875,558.875,49,1815
"316",316,"Day_Sunny_High_2",3.16966825,3.442585,642.8407875,646.7104375,896.75,646.5,49,1815
"317",317,"Day_Sunny_High_2",2.96517,3.175750625,641.633325,646.596775,847.75,613,49,1815
"318",318,"Day_Sunny_High_2",3.14710425,3.365110375,641.8079625,646.048375,904.25,649.625,49,1815
"319",319,"Day_Sunny_High_2",3.05482475,3.2711545,642.1263125,645.4927,787.875,560.75,49,1815
"320",320,"Day_Sunny_High_2",3.13435925,3.30765175,641.61165,645.8168125,902.125,633.25,49,1815
"321",321,"Day_Sunny_High_2",2.93720625,3.166177625,641.1414375,646.5734625,840.875,600.625,49,1815
"322",322,"Day_Sunny_High_2",3.17132775,3.3923475,641.0510375,648.764225,839.875,613.75,49,1815
"323",323,"Day_Sunny_High_2",3.255973625,3.49179275,641.5363,649.3618125,847.625,610.75,49,1815
"324",324,"Day_Sunny_High_2",3.3477765,3.548292125,641.209875,647.6173375,905.5,658.75,49,1815
"325",325,"Day_Sunny_High_2",3.103880125,3.37404625,640.2283875,644.2389875,844.75,628.5,49,1815
"326",326,"Day_Sunny_High_2",3.2703665,3.473369625,640.7424,642.9991375,894,674.875,49,1815
"327",327,"Day_Sunny_High_2",3.1689205,3.39048975,641.317225,643.235425,886.375,689.875,49,1815
"328",328,"Day_Sunny_High_2",3.159221625,3.353376375,640.763425,643.9168125,892.25,689.375,49,1815
"329",329,"Day_Sunny_High_2",2.9981785,3.206142375,640.16515,643.990375,901.25,693.125,49,1815
"330",330,"Day_Sunny_High_2",3.301006375,3.540924,640.3579125,644.2086875,904.75,700.375,49,1815
"331",331,"Day_Sunny_High_2",3.269510375,3.505937625,640.91135,644.9745375,901,714.875,49,1815
"332",332,"Day_Sunny_High_2",3.262710625,3.509332625,641.362325,646.28855,906.125,714.625,49,1815
"333",333,"Day_Sunny_High_2",3.123958625,3.41145875,641.29575,646.75285,901.375,723.125,49,1815
"334",334,"Day_Sunny_High_2",3.308199125,3.560752875,640.2864375,646.48145,921,735.375,49,1815
"335",335,"Day_Sunny_High_2",3.291593625,3.5758115,640.306025,645.9999375,908.125,727.125,49,1815
"336",336,"Day_Sunny_High_2",3.416336,3.62160675,640.3429125,644.7917,853,695.5,49,1815
"337",337,"Day_Sunny_High_2",3.20210075,3.396682875,640.280925,645.2243375,901.25,747.125,49,1815
"338",338,"Day_Sunny_High_2",3.31719025,3.58483125,640.5422,644.4226,852.125,691.25,50,1266
"339",339,"Day_Sunny_High_2",3.30059625,3.530023625,640.435525,643.9959,850.25,692.875,50,1266
"340",340,"Day_Sunny_High_2",3.404653375,3.612182625,640.8606375,643.8041,851.375,707.375,50,1266
"341",341,"Day_Sunny_High_2",3.319706125,3.5807705,641.3616,643.831725,847.75,712.75,50,1266
"342",342,"Day_Sunny_High_2",3.302211875,3.5614815,641.2275125,643.6410625,739.875,632.875,50,1266
"343",343,"Day_Sunny_High_2",3.422689375,3.605508875,640.067275,642.7684,838,741.75,50,1266
"344",344,"Day_Sunny_High_2",3.322359,3.578838375,639.4691625,642.63975,835.25,746.25,50,1266
"345",345,"Day_Sunny_High_2",3.307285375,3.548313,640.0925875,643.9543875,835.5,727.75,50,1266
"346",346,"Day_Sunny_High_2",3.310989375,3.546110125,640.5709625,644.29725,839.875,732.5,50,1266
"347",347,"Day_Sunny_High_2",3.349146,3.595939625,640.8962,643.77745,843.375,720.25,50,1266
"348",348,"Day_Sunny_High_2",3.297634125,3.558756,641.3517875,643.5131375,848.75,709.25,50,1266
"349",349,"Day_Sunny_High_2",3.28710175,3.473060375,641.6544375,643.122275,839.75,716.75,50,1266
"350",350,"Day_Sunny_High_2",3.234056625,3.515096625,642.0776125,643.2013375,780.25,667.5,50,1266
"351",351,"Day_Sunny_High_2",3.4703485,3.671194125,642.73365,642.2182375,784.75,677,50,1266
"352",352,"Day_Sunny_High_2",3.439127,3.630441625,642.884625,642.4955,826,716.25,50,1266
"353",353,"Day_Sunny_High_2",3.3353195,3.580945875,642.780525,643.70625,829.75,715.5,50,1266
"354",354,"Day_Sunny_High_2",3.211706125,3.5701465,642.570325,644.6125,822.375,703.625,50,1266
"355",355,"Day_Sunny_High_2",3.443996375,3.672683875,642.8175375,644.7060375,821.75,717.375,50,1266
"356",356,"Day_Sunny_High_2",3.16786,3.412317375,643.364475,644.5993,821.125,716.125,50,1266
"357",357,"Day_Sunny_High_2",3.28242675,3.497608125,643.10285,644.6692375,772.625,727.375,50.5,803
"358",358,"Day_Sunny_High_2",3.352275875,3.586809125,642.511775,643.9664875,657.875,679.375,51,340
"359",359,"Day_Sunny_High_2",3.432066,3.6803835,640.8139625,644.382425,705.125,735.5,51,340
"360",360,"Day_Sunny_High_2",3.352922375,3.61622225,640.5791375,644.274625,703,717.5,51,340
"361",361,"Day_Sunny_High_2",3.24701675,3.472913625,640.7364625,643.9549625,710.875,743.875,51,340
"362",362,"Day_Sunny_High_2",3.273036875,3.570215375,640.282975,643.6703625,723.125,735.5,51,340
"363",363,"Day_Sunny_High_2",3.189375,3.416051875,639.7825375,644.3404375,828.125,737.625,52,466
"364",364,"Day_Sunny_High_2",3.257749625,3.49865525,639.945725,644.38385,833.125,727.75,52,466
"365",365,"Day_Sunny_High_2",3.288633375,3.4725665,641.6979,644.5549375,791.25,681.875,52,466
"366",366,"Day_Sunny_High_2",3.407077625,3.626954875,642.5326125,644.4380125,848.625,730.5,52,466
"367",367,"Day_Sunny_High_2",3.39692675,3.643243625,641.9887875,644.423925,746.375,639.5,52,466
"368",368,"Day_Sunny_High_2",3.326191,3.54289625,641.5795,644.1628,856.75,735.5,52,466
"369",369,"Day_Sunny_High_2",3.350200625,3.565753875,642.0451125,644.2507625,801.25,685.875,52,466
"370",370,"Day_Sunny_High_2",3.25153525,3.4849605,641.988,644.729325,812.375,702.375,52.6666666666667,442
"371",371,"Day_Sunny_High_2",3.24465,3.556446125,640.807625,644.504175,727,642.625,53,430
"372",372,"Day_Sunny_High_2",3.229633375,3.473989625,640.8575125,644.90045,770.75,682.375,53,430
"373",373,"Day_Sunny_High_2",3.286195625,3.52405175,642.0011875,645.522975,789,676,53,430
"374",374,"Day_Sunny_High_2",3.376558375,3.59049825,641.3253,645.3882875,787.875,681.125,53,430
"375",375,"Day_Sunny_High_2",3.437464,3.6749535,640.4794875,645.11255,787.75,688.5,53,430
"376",376,"Day_Sunny_High_2",3.354400875,3.596443125,641.3925375,645.8328125,815.125,692.875,53,430
"377",377,"Day_Sunny_High_2",3.170806875,3.3833255,641.0831875,644.917875,874.375,684.625,54,533
"378",378,"Day_Sunny_High_2",3.4058455,3.64629375,639.74895,644.6965875,832.625,645.25,54,533
"379",379,"Day_Sunny_High_2",3.220157875,3.4851875,639.669375,647.4826875,888.375,691.5,54,533
"380",380,"Day_Sunny_High_2",3.28971875,3.499406875,640.431,647.1591625,885.75,684.375,54,533
"381",381,"Day_Sunny_High_2",3.220054625,3.46970575,641.324375,645.3936125,889.125,689.875,54,533
"382",382,"Day_Sunny_High_2",3.10938625,3.30282,641.23505,645.903125,889.25,698.375,54,533
"383",383,"Day_Sunny_High_2",3.11389925,3.30056375,641.0801875,646.6111125,830.125,651.875,54,533
"384",384,"Day_Sunny_High_2",3.107322625,3.394779375,640.5831,646.090825,834.25,657.625,54,533
"385",385,"Day_Sunny_High_2",3.24194725,3.476719,640.848225,645.076025,825.75,756.375,54,533
"386",386,"Day_Sunny_High_2",3.33021925,3.67371925,641.591425,644.9167375,682.75,784.875,55,236
"387",387,"Day_Sunny_High_2",3.1616115,3.48835175,641.0497375,644.9056,737.375,846.75,55,236
"388",388,"Day_Sunny_High_2",3.28714575,3.53252775,641.4582625,643.6870375,739,843.75,55,236
"389",389,"Day_Sunny_High_2",3.325899125,3.611564625,641.75695,644.493175,675.75,814.125,55,236
"390",390,"Day_Sunny_High_2",3.28472125,3.565404875,640.9841625,646.84385,580.375,1026.75,56,133
"391",391,"Day_Sunny_High_2",3.426517625,3.67225475,639.9815125,645.56455,535.75,950.375,56,133
"392",392,"Day_Sunny_High_2",3.3099155,3.48649025,640.438625,643.0391375,613.375,778.875,56,133
"393",393,"Day_Sunny_High_2",3.11527625,3.40772825,642.844675,643.8649375,881.25,689.875,57,366
"394",394,"Day_Sunny_High_2",3.33897975,3.5445595,642.1467875,644.258425,881.625,679,57,366
"395",395,"Day_Sunny_High_2",3.195813875,3.43566125,641.2819125,644.61145,878.5,690.875,57,366
"396",396,"Day_Sunny_High_2",3.1987075,3.411270125,642.21555,643.9883875,890.75,686.375,57,366
"397",397,"Day_Sunny_High_2",3.464925875,3.625612375,641.9209,643.1962375,887.5,678.875,57,366
"398",398,"Day_Sunny_High_2",3.232147375,3.363577,641.360525,642.5829875,886.875,671.25,57.3333333333333,775.333333333333
"399",399,"Day_Sunny_High_2",3.112253125,3.33657825,641.6569625,643.56385,873.25,632.625,58,1594
"400",400,"Day_Sunny_High_2",3.21636375,3.401552,642.0219625,645.187975,880.5,638,58,1594
"401",401,"Day_Sunny_High_2",3.0027675,3.22353725,641.9575875,644.7562,876.75,638.125,58,1594
"402",402,"Day_Sunny_High_2",3.22295575,3.3850575,642.7162,642.375975,814.375,596.125,58,1594
"403",403,"Day_Sunny_High_2",3.141590375,3.394626625,642.9889125,642.75195,877.5,636.375,58,1594
"404",404,"Day_Sunny_High_2",3.442604,3.50363925,642.4016375,644.3400375,824,606.25,58,1594
"405",405,"Day_Sunny_High_2",3.252889625,3.504001625,641.7734375,644.531625,881.25,644.25,58,1594
"406",406,"Day_Sunny_High_2",3.12895775,3.326704,641.741225,645.292425,872.5,634.875,58,1594
"407",407,"Day_Sunny_High_2",3.228588125,3.506666125,641.7744,647.4322125,821,596.25,58,1594
"408",408,"Day_Sunny_High_2",3.116771625,3.393263,642.1597,647.7277,880.5,631.75,58,1594
"409",409,"Day_Sunny_High_2",3.189891875,3.411725875,641.92335,647.075375,880.5,628.375,58,1594
"410",410,"Day_Sunny_High_2",3.1323815,3.358833375,642.0680125,646.459725,880,634.375,58,1594
"411",411,"Day_Sunny_High_2",3.39443025,3.59413525,642.4304375,644.600775,887.5,641.5,58,1594
"412",412,"Day_Sunny_High_2",3.285696125,3.512109875,642.760925,644.673725,888.625,643.875,58,1594
"413",413,"Day_Sunny_High_2",3.32075875,3.557075625,642.5321625,645.5859,893.375,640.125,58,1594
"414",414,"Day_Sunny_High_2",3.308815,3.569677375,641.943725,645.6439625,890.75,641,58,1594
"415",415,"Day_Sunny_High_2",3.188932625,3.434955625,642.11655,645.7701125,891,649.75,58,1594
"416",416,"Day_Sunny_High_2",3.1150265,3.348873125,641.8112375,646.03905,893.125,652.625,58,1594
"417",417,"Day_Sunny_High_2",3.34319875,3.567575375,640.82645,645.384425,836.25,616.5,58,1594
"418",418,"Day_Sunny_High_2",3.184606625,3.439098375,640.1754875,647.117825,838.5,654.375,58,1594
"419",419,"Day_Sunny_High_2",3.097103125,3.380344375,640.670825,647.593525,838.625,661.125,58,1594
"420",420,"Day_Sunny_High_2",3.026990875,3.295984125,641.97755,648.753225,846.125,660.25,58,1594
"421",421,"Day_Sunny_High_2",3.2695235,3.57572925,643.17055,648.289525,847.375,655.875,58,1594
"422",422,"Day_Sunny_High_2",3.1624985,3.41926575,642.4206125,645.507,838.25,643.125,58,1594
"423",423,"Day_Sunny_High_2",3.487188375,3.690296125,634.6544875,638.1604875,1043.125,630.5,NA,NA
"424",424,"Day_Sunny_High_2",3.199793,3.502281125,636.79675,641.6743875,829,619.125,NA,NA
"425",425,"Day_Sunny_High_2",3.145320875,3.38912775,642.5056625,645.0347875,592.625,406.375,59,882
"426",426,"Day_Sunny_High_2",3.124410625,3.31627275,642.7183125,646.0475875,765.375,527.75,59,882
"427",427,"Day_Sunny_High_2",3.363336625,3.59908875,640.989825,646.3588375,825.375,569.875,59,882
"428",428,"Day_Sunny_High_2",3.21951475,3.4440175,640.981275,647.2476375,829.375,565.625,59,882
"429",429,"Day_Sunny_High_2",3.12067625,3.402288375,642.2071,647.6618,892.25,630.375,59,882
"430",430,"Day_Sunny_High_2",3.2623425,3.57074725,641.703775,647.1032875,887.25,634.75,59,882
"431",431,"Day_Sunny_High_2",3.047207,3.29572475,640.5225,646.938625,893,630.25,59,882
"432",432,"Day_Sunny_High_2",2.96350275,3.244590875,641.133925,646.6260125,838.125,595,59,882
"433",433,"Day_Sunny_High_2",3.32862275,3.575634,640.9516,646.805525,837.375,598.625,59,882
"434",434,"Day_Sunny_High_2",3.02812,3.333893,640.2914875,646.811975,898.625,632,59,882
"435",435,"Day_Sunny_High_2",3.077989625,3.282802625,640.3769875,646.8499375,903.625,633.875,59,882
"436",436,"Day_Sunny_High_2",3.199508625,3.492000625,641.88845,646.2826625,845.25,584.375,59,882
"437",437,"Day_Sunny_High_2",3.16151625,3.391101875,642.26265,645.7378125,849.75,593.625,59,882
"438",438,"Day_Sunny_High_2",3.2103175,3.430811,641.56115,644.6687,856.125,581.125,59,882
"439",439,"Day_Sunny_High_2",3.118520875,3.297845875,642.0630125,644.5495625,885.875,521.875,60,266
"440",440,"Day_Sunny_High_2",3.016187875,3.165723875,642.1413625,644.1477625,837.25,488.125,60,266
"441",441,"Day_Sunny_High_2",3.246193,3.3805905,642.112725,644.3740125,827.375,485.625,60,266
"442",442,"Day_Sunny_High_2",3.27082625,3.473480125,641.870425,645.2674875,957.5,582.75,60,266
"443",443,"Day_Sunny_High_2",3.177286,3.43080525,642.0092625,645.6603375,971.75,574.125,60.5714285714286,139.142857142857
"444",444,"Day_Sunny_High_2",3.142793625,3.329481,641.6879,644.3816375,930,598.625,61.5,25.5
"445",445,"Day_Sunny_High_2",3.16296025,3.35508925,641.4674375,644.18505,867.25,658.5,63,346
"446",446,"Day_Sunny_High_2",3.220176875,3.526968,641.193475,645.456375,813.75,631.25,63,346
"447",447,"Day_Sunny_High_2",3.025035875,3.304437625,640.8241875,645.9094875,820.625,629.25,63,346
"448",448,"Day_Sunny_High_2",3.10699475,3.40415775,641.391725,644.70035,860.375,668.75,63,346
"449",449,"Day_Sunny_High_2",3.20773125,3.422531,641.1824,644.760875,811.25,625.125,63,346
"450",450,"Day_Sunny_High_2",3.278123875,3.521154375,640.631575,644.980125,794,624.25,63,346
"451",451,"Day_Sunny_High_2",3.03377725,3.281583625,639.99325,645.85875,851.375,689.125,64,138
"452",452,"Day_Sunny_High_2",3.10059375,3.35379975,639.7201375,645.992025,919.5,741.375,64,138
"453",1,"Night_Rain_Town_1",3.22296725,3.495388,639.9084375,645.9165125,973.375,811.25,NA,NA
"454",2,"Night_Rain_Town_1",3.330181125,3.543911125,640.4534125,645.7326125,972.125,773.625,NA,NA
"455",3,"Night_Rain_Town_1",3.238620625,3.4598865,640.9519625,645.1436875,884,621.625,1,52
"456",4,"Night_Rain_Town_1",3.143022625,3.480802625,640.6067375,645.8319875,881,618.25,1,52
"457",5,"Night_Rain_Town_1",3.187788125,3.422498625,640.7091,645.7777125,870.125,636.875,2,365
"458",6,"Night_Rain_Town_1",3.128355,3.52037825,641.0376,644.7427375,870,632.375,2,365
"459",7,"Night_Rain_Town_1",3.030098,3.23423575,641.46515,644.9645125,824,585.875,2,365
"460",8,"Night_Rain_Town_1",3.054067625,3.29971875,641.5183875,646.1306875,839.625,571.25,2,365
"461",9,"Night_Rain_Town_1",3.108913625,3.325779125,641.3961875,645.4834625,1232.625,564.875,3,26
"462",10,"Night_Rain_Town_1",3.19548425,3.2810095,641.77975,645.1927375,1099.625,516,4,380
"463",11,"Night_Rain_Town_1",3.12299925,3.271713125,640.7497875,646.595025,1178.125,554.875,4,380
"464",12,"Night_Rain_Town_1",3.121902375,3.291893125,640.64415,646.8439125,1238.5,604.875,4,380
"465",13,"Night_Rain_Town_1",3.329957875,3.486393125,639.3486125,646.6634125,1229.375,619.75,4,380
"466",14,"Night_Rain_Town_1",3.413560625,3.60757825,639.865975,646.6490125,1213.25,619.875,4,380
"467",15,"Night_Rain_Town_1",3.331163375,3.502534875,641.2976125,646.8222,1190,633.25,4,380
