"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"254",254,"Night_Rain_Town_3",3.2617265,3.48191075,643.15415,655.0348625,577.375,307.875,NA,NA
"255",255,"Night_Rain_Town_3",3.034263625,3.324155875,638.6325375,649.600475,661.125,397.5,NA,NA
"256",256,"Night_Rain_Town_3",3.126976,3.432876625,640.71245,654.0622875,499.75,367.75,112,10
"257",257,"Night_Rain_Town_3",3.265295,3.52090075,651.759475,663.1112375,603.875,379.375,113,92
"258",258,"Night_Rain_Town_3",3.234456875,3.46471975,643.575425,656.96005,580.375,530.375,113,92
"259",259,"Night_Rain_Town_3",3.3117675,3.788791875,647.97635,661.5324375,668.125,389.25,113,92
"260",260,"Night_Rain_Town_3",3.172624625,3.50041975,650.83215,661.2543625,549,345.25,NA,NA
"261",261,"Night_Rain_Town_3",3.31114775,3.52514275,655.41225,667.3166375,575.5,340.375,114,66
"262",262,"Night_Rain_Town_3",3.274057375,3.56709675,659.811325,669.0378375,575.25,299,114,66
"263",263,"Night_Rain_Town_3",3.32659725,3.567367625,663.530025,676.8689125,625.25,330.125,115,50
"264",264,"Night_Rain_Town_3",3.60212875,3.828241375,671.83945,686.80355,577.75,273,116.6,116
"265",265,"Night_Rain_Town_3",3.262516125,3.501977875,659.091625,669.290075,630.125,346.625,117,184
"266",266,"Night_Rain_Town_3",3.256122625,3.57591825,660.434125,674.9103625,612.75,290.25,117,184
"267",267,"Night_Rain_Town_3",3.455701875,3.71090675,673.1865875,686.685225,632.875,315.125,117,184
"268",268,"Night_Rain_Town_3",3.471570875,3.644088625,667.0491875,682.0384125,701.5,433.25,118,102
"269",269,"Night_Rain_Town_3",3.3571645,3.777793875,668.068125,680.657825,528.375,352.25,118,102
"270",270,"Night_Rain_Town_3",3.403751375,3.605094875,656.4513875,661.890475,536.75,347.75,120.4,17.8
"271",271,"Night_Rain_Town_3",3.3972645,3.6770705,660.7413,674.9477,520.5,301.5,122,54
"272",272,"Night_Rain_Town_3",3.420513125,3.67927,667.303825,672.3195,580.75,289.25,122.4,38.4
"273",273,"Night_Rain_Town_3",3.50450525,3.7556495,667.132125,678.1751,595.625,296.875,124,166
"274",274,"Night_Rain_Town_3",3.5140705,3.5685845,663.5927,669.0781875,619.25,339.25,124,166
"275",275,"Night_Rain_Town_3",3.42363925,3.66930775,657.207025,668.58995,554.25,303.125,124,166
"276",276,"Night_Rain_Town_3",3.354040125,3.69357875,653.9601125,666.307125,634.75,375.25,NA,NA
"277",277,"Night_Rain_Town_3",3.0992375,3.544450875,632.1789875,644.7507125,652.25,404.375,NA,NA
"278",278,"Night_Rain_Town_3",3.308637625,3.688262875,646.1008375,657.2650875,630.875,371.5,NA,NA
"279",279,"Night_Rain_Town_3",3.184682875,3.430198625,636.81685,647.329075,714.375,372.125,NA,NA
"280",280,"Night_Rain_Town_3",3.13536625,3.447904625,651.9773625,662.4968625,594,324,NA,NA
"281",281,"Night_Rain_Town_3",3.115101,3.393283625,638.0004375,651.86545,802.25,524.625,NA,NA
"282",282,"Night_Rain_Town_3",2.985645375,3.332824625,640.2106125,650.221325,775.5,417,NA,NA
"283",283,"Night_Rain_Town_3",3.180753625,3.490087625,645.0583625,658.7331,465,305.625,125,8
"284",284,"Night_Rain_Town_3",3.51682475,3.756603125,665.5003375,674.95675,691.125,395.5,126.4,23.2
"285",285,"Night_Rain_Town_3",3.563419625,3.675584625,659.6951,668.91545,864.75,458.5,129.5,8
"286",286,"Night_Rain_Town_3",3.350757625,3.601539625,656.5594875,668.9896,609,375.75,132.833333333333,40.1666666666667
"287",287,"Night_Rain_Town_3",3.400322125,3.67891525,656.0631375,668.12695,730.375,399,133.75,82
"288",288,"Night_Rain_Town_3",3.356439625,3.75094225,658.31825,668.818275,627.5,331.625,134,94
"289",289,"Night_Rain_Town_3",3.39897525,3.618713375,659.9639,666.094325,834.75,420.5,135.333333333333,13.3333333333333
"290",290,"Night_Rain_Town_3",3.53973575,3.777752,659.8091875,666.818025,824.5,460.125,137,189
"291",291,"Night_Rain_Town_3",3.42241475,3.791536375,657.3213,670.5778125,912.125,497.375,137,189
"292",292,"Night_Rain_Town_3",3.45421225,3.690490625,655.2077375,669.88235,659.125,385.75,137,189
"293",293,"Night_Rain_Town_3",3.311184,3.52027125,656.97465,667.59465,768.375,427.25,138,94
"294",294,"Night_Rain_Town_3",3.58947175,3.81945425,653.6787875,668.181875,685.125,406,138,94
"295",295,"Night_Rain_Town_3",3.265913125,3.570549125,644.1238125,656.4748375,604.125,345.125,NA,NA
"296",296,"Night_Rain_Town_3",3.140346625,3.41235925,635.7931875,646.3895,901.25,480.125,NA,NA
"297",297,"Night_Rain_Town_3",3.124244625,3.307332875,643.40385,655.3140125,652.875,372.75,NA,NA
"298",298,"Night_Rain_Town_3",3.15443975,3.4364815,634.9020375,643.1631625,427.375,348.125,NA,NA
"299",299,"Night_Rain_Town_3",3.153686625,3.395927375,652.297,667.2287375,538.75,302.25,139,201
"300",300,"Night_Rain_Town_3",3.218067375,3.541956,651.046975,661.519275,549.125,307.625,139,201
"301",301,"Night_Rain_Town_3",3.148414625,3.450369,655.7497375,665.2580375,577.125,301.125,139,201
"302",302,"Night_Rain_Town_3",3.25692175,3.4774095,649.3336125,659.79535,578,316.375,139.4,143.8
"303",303,"Night_Rain_Town_3",3.405296375,3.597805125,651.3337625,665.232825,800.5,422.5,140.285714285714,46
"304",304,"Night_Rain_Town_3",3.152391625,3.42562875,650.2763,659.782325,598.5,338.875,142,467
"305",305,"Night_Rain_Town_3",3.446563875,3.760278875,653.38465,667.8024,539.875,313.75,142,467
"306",306,"Night_Rain_Town_3",3.351366,3.610876,653.3402375,665.6501625,675.125,395.875,142,467
"307",307,"Night_Rain_Town_3",3.458890875,3.715825875,654.2162625,665.280175,546.125,323.625,142,467
"308",308,"Night_Rain_Town_3",3.274887125,3.43363575,652.2372875,663.9865375,667.5,385.5,142,467
"309",309,"Night_Rain_Town_3",3.2376785,3.5281675,653.2395375,667.816075,852.5,474,142,467
"310",310,"Night_Rain_Town_3",3.159111,3.431669125,650.9335375,662.7939,625.5,340.625,142,467
"311",311,"Night_Rain_Town_3",3.1016465,3.578031625,649.2095375,661.7904625,605.375,363.5,142.833333333333,179.666666666667
"312",312,"Night_Rain_Town_3",3.251678375,3.458032625,649.63255,657.7848375,787.25,429.625,144,72
"313",313,"Night_Rain_Town_3",3.163333875,3.47671325,649.0263875,661.3410375,616.375,342.875,145,258
"314",314,"Night_Rain_Town_3",3.336788375,3.68617825,649.4434125,662.3787125,624.625,383.375,145,258
"315",315,"Night_Rain_Town_3",3.30885875,3.745063875,650.8538,661.9522,551.875,328.375,145,258
"316",316,"Night_Rain_Town_3",3.209054875,3.42432025,648.211975,658.4147,569.5,322.625,145,258
"317",317,"Night_Rain_Town_3",3.11990925,3.412099875,650.3168625,658.2178375,561.75,346.5,145.857142857143,329.142857142857
"318",318,"Night_Rain_Town_3",3.328170875,3.6143875,651.90145,662.9616625,584.625,344,146,341
"319",319,"Night_Rain_Town_3",3.242996375,3.439874625,651.80455,663.9094,599.5,334.875,146,341
"320",320,"Night_Rain_Town_3",3.2447185,3.727748875,651.708975,665.58165,598,332.875,146,341
"321",321,"Night_Rain_Town_3",3.247654125,3.544511875,652.99055,664.8058625,821.25,456.125,146,341
"322",322,"Night_Rain_Town_3",3.224338375,3.4864025,653.6948,665.0320875,644.75,346.375,146.571428571429,207.285714285714
"323",323,"Night_Rain_Town_3",3.106649375,3.45085925,653.7917375,666.0797125,652.5,361.875,147,107
"324",324,"Night_Rain_Town_3",3.202007375,3.4148845,653.949875,664.317325,819.75,446.75,147.857142857143,59.8571428571429
"325",325,"Night_Rain_Town_3",3.317823375,3.5363905,649.0163375,660.2750375,840.25,476.5,149,50
"326",326,"Night_Rain_Town_3",3.27141375,3.4943235,652.8962375,664.1960375,882.5,492.375,150,44
"327",327,"Night_Rain_Town_3",3.169546,3.4285565,651.338575,662.8327,990.375,543.875,151.5,24
"328",328,"Night_Rain_Town_3",3.24013125,3.490730375,650.8263375,658.768875,830.625,451,153,50
"329",329,"Night_Rain_Town_3",3.157243875,3.34129925,651.99885,662.750525,766.625,420.125,154.571428571429,33.5714285714286
"330",330,"Night_Rain_Town_3",3.187805125,3.444807125,647.0942,655.8638,761.875,441.375,155.8,141.6
"331",331,"Night_Rain_Town_3",3.202688125,3.467752375,644.0880375,655.0448875,1085,624.5,156,167
"332",332,"Night_Rain_Town_3",3.332983,3.555172,646.31465,659.5891,1005.625,580.25,156,167
"333",333,"Night_Rain_Town_3",3.18682475,3.423093875,646.5216125,658.6700375,1016.125,548.625,157,58
"334",334,"Night_Rain_Town_3",3.313751375,3.51439475,648.27705,656.1317125,809.5,392.125,157.142857142857,53.1428571428571
"335",335,"Night_Rain_Town_3",3.32156175,3.550731625,649.0437125,659.9816,800.5,399.125,158.6,25.2
"336",336,"Night_Rain_Town_3",3.554592125,3.737432375,656.6062,665.43375,925.625,463.375,160.666666666667,75.3333333333333
"337",337,"Night_Rain_Town_3",3.3482895,3.554462125,655.52575,667.4722,808.625,365,161,109
"338",338,"Night_Rain_Town_3",3.41093075,3.63066475,651.994175,665.4947875,859,434.125,161.5,66.5
"339",339,"Night_Rain_Town_3",3.232015625,3.49119,645.3809,656.027225,692.375,373.25,163,26
"340",340,"Night_Rain_Town_3",3.3855305,3.60809325,639.736275,651.6945125,576.25,391.625,NA,NA
"341",341,"Night_Rain_Town_3",3.21367275,3.419355375,637.43195,650.7137125,612.5,350,NA,NA
"342",342,"Night_Rain_Town_3",3.0838795,3.302805,636.202925,649.8071375,778,466.75,NA,NA
"343",343,"Night_Rain_Town_3",3.030309625,3.5184535,605.8171625,634.069425,652.375,411,NA,NA
"344",344,"Night_Rain_Town_3",3.21457475,3.4725665,645.5607125,658.5594125,654.25,341.25,NA,NA
"345",345,"Night_Rain_Town_3",3.221357375,3.466604125,643.2151,655.260725,469.625,323.375,164,16
"346",346,"Night_Rain_Town_3",3.284839375,3.532360125,636.863525,646.4381875,763.375,490.625,NA,NA
"347",347,"Night_Rain_Town_3",3.221815,3.452064625,644.0541375,657.147175,658.625,368.75,NA,NA
"348",348,"Night_Rain_Town_3",3.252599625,3.463112,652.18335,664.2303375,614.25,398,NA,NA
"349",349,"Night_Rain_Town_3",3.274355,3.52655775,648.000175,661.4204125,448.75,296.625,165,60
"350",350,"Night_Rain_Town_3",3.464776875,3.858986,660.16885,674.9098125,509.5,309.25,NA,NA
"351",351,"Night_Rain_Town_3",3.258091,3.60460475,644.31505,660.8040125,682.625,408,NA,NA
"352",352,"Night_Rain_Town_3",3.26972775,3.558984875,645.092125,654.201575,563.375,310.375,166,159
"353",353,"Night_Rain_Town_3",3.20678525,3.46633925,648.59405,658.3188875,454.375,287.25,166,159
"354",354,"Night_Rain_Town_3",3.2906265,3.525692,645.4232125,657.365625,507.75,350.5,166,159
"355",355,"Night_Rain_Town_3",3.184581625,3.436294625,641.10565,653.4454,706,470.625,166,159
"356",356,"Night_Rain_Town_3",3.029092875,3.326906375,638.050125,648.4677875,624.125,423,NA,NA
"357",357,"Night_Rain_Town_3",3.140894,3.380186125,636.239575,647.4098375,597.25,391.25,NA,NA
"358",358,"Night_Rain_Town_3",3.22869675,3.472011625,640.4613625,652.732325,586.5,411.875,NA,NA
"359",359,"Night_Rain_Town_3",3.099542875,3.532194125,649.73505,662.30615,536.625,330.125,NA,NA
"360",360,"Night_Rain_Town_3",3.290126875,3.500745875,643.0388,652.6516125,732.25,423.875,NA,NA
"361",361,"Night_Rain_Town_3",3.270053875,3.547809625,647.7308625,661.932825,701.875,422.5,NA,NA
"362",362,"Night_Rain_Town_3",3.272297,3.5751,630.3488375,641.0320625,555.25,383.625,NA,NA
"363",363,"Night_Rain_Town_3",3.11161625,3.359390375,611.48715,628.654275,569.75,336,NA,NA
"364",364,"Night_Rain_Town_3",3.21969425,3.594966875,654.58235,664.3608875,472.5,301,167,74
"365",365,"Night_Rain_Town_3",3.157960875,3.454568875,646.6736,656.98595,657.875,429.125,167.833333333333,49.8333333333333
"366",366,"Night_Rain_Town_3",3.201253875,3.54211625,648.6654875,661.8071125,625.5,430.5,NA,NA
"367",367,"Night_Rain_Town_3",3.31124125,3.51453775,640.5248875,648.7492,536.375,340.75,NA,NA
"368",368,"Night_Rain_Town_3",3.098814,3.340412375,636.742,646.6772875,632.25,481,NA,NA
"369",369,"Night_Rain_Town_3",3.41826625,3.604787875,648.8682875,660.554375,703.375,450.625,NA,NA
"370",370,"Night_Rain_Town_3",3.313715,3.77810275,664.3442,679.1394125,544.875,336.625,169,24
"371",371,"Night_Rain_Town_3",3.116407375,3.40235325,647.2137625,657.8792875,608.5,382.375,169.666666666667,59.3333333333333
"372",372,"Night_Rain_Town_3",3.232818625,3.495588375,652.184275,662.845,621.625,375.5,170,77
"373",373,"Night_Rain_Town_3",3.19734,3.39921375,639.23225,650.625325,513.75,320,NA,NA
"374",374,"Night_Rain_Town_3",3.236715375,3.475362625,637.1887375,651.733825,555.125,380.75,NA,NA
"375",375,"Night_Rain_Town_3",3.246141625,3.533369,637.73635,651.7110625,706.25,388.5,NA,NA
"376",376,"Night_Rain_Town_3",3.280933375,3.526777375,638.0844,650.4417,584.875,379.25,NA,NA
"377",377,"Night_Rain_Town_3",3.2262745,3.423681375,644.6252875,652.8187625,753.75,445.125,171,42
"378",378,"Night_Rain_Town_3",3.343753875,3.612154,643.5599875,656.7735875,805.625,403.75,NA,NA
"379",379,"Night_Rain_Town_3",3.332519375,3.5235805,648.796675,659.639925,781.75,448.375,NA,NA
"380",380,"Night_Rain_Town_3",3.13106925,3.32041175,639.42625,648.83075,574.125,366.125,NA,NA
"381",381,"Night_Rain_Town_3",3.151302375,3.393654,635.699,644.8664625,536.625,413.5,NA,NA
"382",382,"Night_Rain_Town_3",3.10852225,3.487972375,641.1700875,654.366375,605.75,341.75,NA,NA
"383",383,"Night_Rain_Town_3",3.147275875,3.415403375,650.534675,663.033075,547.625,408.125,NA,NA
"384",384,"Night_Rain_Town_3",3.335853625,3.619281625,646.1743625,658.9582625,486.375,368.375,NA,NA
"385",385,"Night_Rain_Town_3",3.3493785,3.63795475,648.5481625,661.95105,666,474.375,172,26
"386",386,"Night_Rain_Town_3",3.45429225,3.700332625,653.44315,667.7113875,493.75,293.625,NA,NA
"387",387,"Night_Rain_Town_3",3.377428,3.73007775,645.636025,659.0085375,430.125,363.25,NA,NA
"388",388,"Night_Rain_Town_3",3.115600625,3.37024875,636.238,648.411925,659.375,348.125,NA,NA
"389",389,"Night_Rain_Town_3",3.25166125,3.504493875,638.7355125,648.54595,604.875,417.375,NA,NA
"390",390,"Night_Rain_Town_3",3.0995445,3.377983125,641.612075,653.9969375,645.75,335.125,NA,NA
"391",391,"Night_Rain_Town_3",3.14060225,3.376956875,639.17725,648.511525,516.75,412.75,NA,NA
"392",392,"Night_Rain_Town_3",3.20473675,3.46502125,651.0861625,663.6978,742,465.75,NA,NA
"393",393,"Night_Rain_Town_3",3.255533125,3.467531125,637.54945,643.454175,608.625,389.125,NA,NA
"394",394,"Night_Rain_Town_3",3.18820575,3.405368875,640.1372125,652.928225,684.375,384.5,NA,NA
"395",395,"Night_Rain_Town_3",3.3640215,3.8115615,659.9068625,672.7442875,584.625,314,NA,NA
"396",396,"Night_Rain_Town_3",3.187507625,3.463876875,648.5346125,658.76625,583.25,350.875,173,57
"397",397,"Night_Rain_Town_3",3.297351875,3.50550275,635.823125,647.797675,710.875,441,NA,NA
"398",398,"Night_Rain_Town_3",3.174551125,3.4595815,644.3028625,659.4933,500.375,328.375,NA,NA
"399",399,"Night_Rain_Town_3",3.18964,3.445692125,653.811425,666.4122125,604.125,384.375,NA,NA
"400",400,"Night_Rain_Town_3",3.185689875,3.440563125,641.111025,655.2204875,504.125,286.875,174,176
"401",401,"Night_Rain_Town_3",3.21658325,3.522241625,645.610075,658.3697375,719.125,415.125,174,176
"402",402,"Night_Rain_Town_3",3.27744875,3.51837725,649.3715,663.4500375,680.625,454,174,176
"403",403,"Night_Rain_Town_3",3.093485,3.427126,639.6893125,648.64845,614.375,307,175,144
"404",404,"Night_Rain_Town_3",3.1950035,3.48745725,646.204175,659.454975,667.75,366,175,144
"405",405,"Night_Rain_Town_3",3.297801875,3.537496625,613.036375,631.266425,480.875,292.625,175,144
"406",406,"Night_Rain_Town_3",3.15262225,3.44722375,635.4623125,648.8751875,633.875,402.875,NA,NA
"407",407,"Night_Rain_Town_3",3.2236195,3.47098925,639.1365625,650.1412125,620.125,424.375,NA,NA
"408",408,"Night_Rain_Town_3",3.326414,3.52490425,649.6104625,663.57425,608.5,375.25,NA,NA
"409",409,"Night_Rain_Town_3",3.26285925,3.515909125,639.8917875,653.7969375,625.875,372,176,42
"410",410,"Night_Rain_Town_3",3.26439075,3.484298625,643.2189,652.669425,691.75,408.75,NA,NA
"411",411,"Night_Rain_Town_3",3.200981125,3.467500625,645.2657375,655.9950875,544.125,403.875,NA,NA
"412",412,"Night_Rain_Town_3",3.06453725,3.418828875,644.3640125,654.047525,502.875,387.875,177,24
"413",413,"Night_Rain_Town_3",3.12693975,3.605304625,640.355875,654.834475,650,409.875,NA,NA
"414",414,"Night_Rain_Town_3",3.23756225,3.51317225,642.2562875,649.7559375,719.125,443.875,NA,NA
"415",415,"Night_Rain_Town_3",3.2469425,3.476583625,653.6091375,667.062025,831.75,437,NA,NA
"416",416,"Night_Rain_Town_3",3.358966875,3.671871125,640.4291375,652.9109125,514.125,342.75,NA,NA
"417",417,"Night_Rain_Town_3",3.197429625,3.490146625,643.8704375,654.081275,687.375,410.375,NA,NA
"418",418,"Night_Rain_Town_3",3.407463125,3.65389625,657.0476,669.70975,542.5,282.5,178,10
"419",419,"Night_Rain_Town_3",3.363281125,3.592867125,642.7176625,655.8737625,698.5,414.75,NA,NA
"420",420,"Night_Rain_Town_3",3.08969875,3.361900375,643.217525,658.2891875,594.125,386.125,NA,NA
"421",421,"Night_Rain_Town_3",3.2090665,3.477125,645.5082125,659.6294,631.875,341.125,179,214
"422",422,"Night_Rain_Town_3",3.404543,3.693616875,652.8948125,666.804675,461.375,309.625,179,214
"423",423,"Night_Rain_Town_3",3.247779875,3.534956,651.8885625,664.1437125,490.625,325.125,179,214
"424",424,"Night_Rain_Town_3",3.23004525,3.49554825,642.515625,652.6479,533.5,335.75,179,214
"425",425,"Night_Rain_Town_3",3.200248625,3.483995375,642.7915125,656.2712125,479.125,382.625,NA,NA
"426",426,"Night_Rain_Town_3",3.157976125,3.442607875,649.28695,659.6178125,588.125,368.75,180,119
"427",427,"Night_Rain_Town_3",3.235061625,3.52392,651.737325,661.052225,537.25,345.25,180,119
"428",428,"Night_Rain_Town_3",3.20547125,3.512855625,644.89045,652.2382375,511.5,321.5,NA,NA
"429",429,"Night_Rain_Town_3",3.2982465,3.5939655,646.3721875,659.21665,623.25,355,181,10
"430",430,"Night_Rain_Town_3",3.133140625,3.384926,638.7388875,651.67555,575.5,352.75,NA,NA
"431",431,"Night_Rain_Town_3",3.264257375,3.551265625,603.5717,616.838525,561.125,349.75,NA,NA
"432",432,"Night_Rain_Town_3",3.431056875,3.576210125,645.546525,656.311,473,448,NA,NA
"433",433,"Night_Rain_Town_3",3.290102,3.50486175,632.438675,647.94655,495,324.125,NA,NA
"434",434,"Night_Rain_Town_3",3.177167875,3.440237125,645.81515,657.626875,538.625,328.125,NA,NA
"435",435,"Night_Rain_Town_3",3.133646,3.70979125,646.5681625,657.6880875,557.25,369.125,182,107
"436",436,"Night_Rain_Town_3",3.129942125,3.368934625,650.560675,658.107375,512.125,326.5,182,107
"437",437,"Night_Rain_Town_3",3.261625375,3.5181085,650.5363375,660.314075,566.5,317.5,NA,NA
"438",438,"Night_Rain_Town_3",3.117509875,3.616718125,636.6414125,648.39035,514.875,308.75,NA,NA
"439",439,"Night_Rain_Town_3",3.137764,3.379018875,637.7094375,653.811675,559.25,352.875,NA,NA
"440",440,"Night_Rain_Town_3",3.120477625,3.3150845,635.3022125,646.6010125,664.125,436.375,NA,NA
"441",441,"Night_Rain_Town_3",3.217678125,3.291031,639.3716875,650.2895625,624,433.875,NA,NA
"442",442,"Night_Rain_Town_3",3.363914375,3.594654125,645.1315125,655.4145,677,403.25,183,66
"443",443,"Night_Rain_Town_3",3.276838375,3.430887375,647.6578,658.059075,473.25,296.625,183,66
"444",444,"Night_Rain_Town_3",3.199726,3.44017425,643.3367,651.756225,648.25,397.625,NA,NA
"445",445,"Night_Rain_Town_3",3.2216625,3.468799625,634.9542,648.96485,568.25,369.875,NA,NA
"446",446,"Night_Rain_Town_3",3.211772875,3.445444125,638.7115375,647.2181,679.875,356,184,82
"447",447,"Night_Rain_Town_3",3.21744725,3.45973575,655.3717625,665.29835,503.5,308.625,184,82
"448",448,"Night_Rain_Town_3",3.279470375,3.568117,652.5321,660.85095,480,294.375,184.857142857143,55.4285714285714
"449",449,"Night_Rain_Town_3",3.19646825,3.3927325,652.83845,662.760125,753.25,456,186,118
"450",450,"Night_Rain_Town_3",3.161314,3.425039375,644.5755,656.344775,628.25,367.125,186,118
"451",451,"Night_Rain_Town_3",3.321260375,3.582781,651.4138625,658.55705,490.875,323.5,187.5,28.5
"452",452,"Night_Rain_Town_3",3.276416625,3.477609625,658.518025,667.0562625,679.625,393.875,189,23.2
"453",1,"Night_Rain_High_3",3.136406,3.439876625,649.0923,656.4156125,624,379,NA,NA
"454",2,"Night_Rain_High_3",3.226835125,3.494936,653.55075,664.1793375,663.375,421.125,NA,NA
"455",3,"Night_Rain_High_3",3.22573275,3.342651375,639.307675,651.2819875,627.875,402.875,NA,NA
"456",4,"Night_Rain_High_3",3.18462175,3.4814415,637.179825,650.6899875,738.5,399.75,NA,NA
"457",5,"Night_Rain_High_3",3.1636945,3.515211125,611.4688125,617.5835375,649.125,431.75,NA,NA
