"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"266",266,"Day_Rain_High_2",3.512773625,3.635334,638.190575,632.9617875,1146.125,634.75,27,539
"267",267,"Day_Rain_High_2",3.37607,3.436061875,638.2089375,632.11425,1111.125,606.875,27,539
"268",268,"Day_Rain_High_2",3.4518835,3.52262875,637.8020125,631.808375,1111.625,601.75,27,539
"269",269,"Day_Rain_High_2",3.521930625,3.606183875,637.604775,633.008625,1107.125,604.875,27,539
"270",270,"Day_Rain_High_2",3.544401125,3.64224825,639.989325,634.850175,1004.375,554.875,27,539
"271",271,"Day_Rain_High_2",3.596414625,3.713848125,647.412375,641.9330375,880.5,556.625,NA,NA
"272",272,"Day_Rain_High_2",3.614845125,3.72352975,646.7692,638.7708875,940.625,560.875,NA,NA
"273",273,"Day_Rain_High_2",3.61679075,3.7405185,640.2372125,634.49645,794.5,554,NA,NA
"274",274,"Day_Rain_High_2",3.399191,3.52750975,637.3137125,633.257225,827.25,494.375,28.2857142857143,111.857142857143
"275",275,"Day_Rain_High_2",3.459983875,3.574384875,638.0941625,634.7852375,1014.75,608.25,29,284
"276",276,"Day_Rain_High_2",3.5503885,3.690132125,638.73725,635.96665,1015.125,625.75,29,284
"277",277,"Day_Rain_High_2",3.476742,3.601686625,639.2672125,637.0873,1019.75,629.625,29,284
"278",278,"Day_Rain_High_2",3.5806255,3.7280215,639.69735,636.98255,1004.875,630.25,29,284
"279",279,"Day_Rain_High_2",3.46482075,3.604513125,641.56545,635.713625,932.25,594.125,NA,NA
"280",280,"Day_Rain_High_2",3.643686375,3.646526375,650.3812625,644.2028,863.625,614.5,NA,NA
"281",281,"Day_Rain_High_2",3.422096375,3.575842125,638.1415,634.067025,795.625,496.625,NA,NA
"282",282,"Day_Rain_High_2",3.538368125,3.699522,639.407525,635.5807875,693.75,468.75,30.3333333333333,19.3333333333333
"283",283,"Day_Rain_High_2",3.570333625,3.69856275,637.8358625,634.153575,995.5,668.375,31.6666666666667,86.6666666666667
"284",284,"Day_Rain_High_2",3.77506075,3.9368745,635.44785,634.076375,992.75,658.375,32,116
"285",285,"Day_Rain_High_2",3.489029,3.660241875,628.6671125,627.54215,880.75,578.625,32.5,66.5
"286",286,"Day_Rain_High_2",3.73826025,3.9182225,653.2167875,647.8533875,930,627,NA,NA
"287",287,"Day_Rain_High_2",3.558554,3.64813225,641.9753625,635.29695,916.75,586,NA,NA
"288",288,"Day_Rain_High_2",3.552475,3.693386125,645.6419625,642.30445,739.125,456.125,NA,NA
"289",289,"Day_Rain_High_2",3.516357375,3.67885775,639.2707125,637.4202875,623.25,408.625,35,99.6
"290",290,"Day_Rain_High_2",3.671880625,3.85013975,633.373725,636.5165375,969.375,659.875,36,226
"291",291,"Day_Rain_High_2",3.572076625,3.783826875,629.8211875,635.403,979.25,653.125,36,226
"292",292,"Day_Rain_High_2",3.64755075,3.8243255,628.4647125,635.579875,982.875,653,36,226
"293",293,"Day_Rain_High_2",3.4238015,3.51651175,642.660275,638.6393,920.375,568.375,36,226
"294",294,"Day_Rain_High_2",3.61652,3.70659825,656.8897,651.001725,880.125,627.125,NA,NA
"295",295,"Day_Rain_High_2",3.520475375,3.6932315,642.7966875,635.7150375,906.875,580.75,NA,NA
"296",296,"Day_Rain_High_2",3.517591625,3.687250125,640.741825,641.9474125,1004.625,648.5,37,162
"297",297,"Day_Rain_High_2",3.48158825,3.636032125,630.9188,636.189275,950,622.125,37,162
"298",298,"Day_Rain_High_2",3.575489,3.703041,634.29145,636.7138875,956.375,628.625,37,162
"299",299,"Day_Rain_High_2",3.625312875,3.773345875,640.557475,637.4269375,974.75,623.875,37,162
"300",300,"Day_Rain_High_2",3.5844765,3.712490125,642.4125875,633.7208,890.25,581.5,NA,NA
"301",301,"Day_Rain_High_2",3.594503375,3.698318625,640.9895125,636.1063375,963.5,594.125,NA,NA
"302",302,"Day_Rain_High_2",3.727891875,3.879875125,637.74275,632.3434625,961.5,581.625,NA,NA
"303",303,"Day_Rain_High_2",3.470495375,3.610156875,638.6128875,634.7665625,953.75,675.5,38,174
"304",304,"Day_Rain_High_2",3.485386,3.5985185,639.2082,635.61305,958.25,655.125,38,174
"305",305,"Day_Rain_High_2",3.652647,3.80468175,639.060725,635.6023875,953.625,640.625,38.2857142857143,246.571428571429
"306",306,"Day_Rain_High_2",3.561809375,3.702007375,638.7000875,635.1080875,920.375,623.25,39,428
"307",307,"Day_Rain_High_2",3.52685925,3.61884325,637.9597375,633.938775,926.25,626.125,39,428
"308",308,"Day_Rain_High_2",3.4922945,3.61175925,636.4347125,631.5928125,922.75,634.375,39,428
"309",309,"Day_Rain_High_2",3.498870875,3.622625375,635.4174625,630.2942625,923.375,640.625,39,428
"310",310,"Day_Rain_High_2",3.500574,3.6362895,635.4830875,630.45385,921.75,630.625,39,428
"311",311,"Day_Rain_High_2",3.48678025,3.6690025,634.8324875,630.81955,926.375,633.25,39,428
"312",312,"Day_Rain_High_2",3.5509055,3.684991875,634.0137,630.35,984.25,629,39.8333333333333,3424.66666666667
"313",313,"Day_Rain_High_2",3.596469875,3.706745125,633.762725,629.0870625,1002.5,629.625,40,4024
"314",314,"Day_Rain_High_2",3.567068,3.66170675,634.0142875,629.1717625,999.25,625.5,40,4024
"315",315,"Day_Rain_High_2",3.634916125,3.74798775,634.17775,629.54505,1000.375,632.125,40,4024
"316",316,"Day_Rain_High_2",3.5104105,3.622688375,634.110725,629.6088125,994.375,632.5,40,4024
"317",317,"Day_Rain_High_2",3.6105805,3.7370185,633.5144625,629.4205125,991.125,630.125,40,4024
"318",318,"Day_Rain_High_2",3.5121175,3.69716275,633.2700875,629.14485,988.625,635.125,40,4024
"319",319,"Day_Rain_High_2",3.742286875,3.914924625,633.1740125,629.1685625,986.375,632,40,4024
"320",320,"Day_Rain_High_2",3.554397375,3.71948425,633.2193875,629.5004375,986.125,628.125,40,4024
"321",321,"Day_Rain_High_2",3.63328375,3.79508025,633.430975,629.6227375,979,628.875,40,4024
"322",322,"Day_Rain_High_2",3.48080075,3.633491625,633.4992125,629.2871625,980.875,634.25,40,4024
"323",323,"Day_Rain_High_2",3.559392875,3.5636635,633.43955,629.647425,972.25,631.125,40,4024
"324",324,"Day_Rain_High_2",3.62026975,3.812954,633.5227875,630.336225,963.625,625,40,4024
"325",325,"Day_Rain_High_2",3.601821875,3.757066875,633.0909,629.5666875,958.625,633.625,40,4024
"326",326,"Day_Rain_High_2",3.732639375,3.8934515,632.7418875,629.347125,950.625,637.375,40,4024
"327",327,"Day_Rain_High_2",3.596407,3.790424375,633.6771625,629.73215,957.75,634.375,40,4024
"328",328,"Day_Rain_High_2",3.4855235,3.6219485,634.0292125,629.7948125,952.125,629.875,40,4024
"329",329,"Day_Rain_High_2",3.563284,3.713304625,634.4272125,630.049525,949.125,649,40,4024
"330",330,"Day_Rain_High_2",3.680030875,3.8357905,634.8104125,630.2915375,953.75,634.5,40,4024
"331",331,"Day_Rain_High_2",3.558859,3.71233175,634.983825,630.4969875,948.375,640.75,40,4024
"332",332,"Day_Rain_High_2",3.660238,3.832267875,635.0069375,630.7678625,943.25,639.875,40,4024
"333",333,"Day_Rain_High_2",3.570579375,3.72587775,635.5341875,631.3129875,942,645.25,40,4024
"334",334,"Day_Rain_High_2",3.63031575,3.82859625,636.9564,631.7155875,941.375,643.75,40,4024
"335",335,"Day_Rain_High_2",3.577566,3.695850375,637.1607625,632.4279875,950.375,643.625,40,4024
"336",336,"Day_Rain_High_2",3.650757,3.847557125,636.5929375,632.91225,942.5,635.125,40,4024
"337",337,"Day_Rain_High_2",3.630188,3.794542375,636.4820375,633.0530375,944.75,627.5,40,4024
"338",338,"Day_Rain_High_2",3.553878875,3.742939,636.836375,632.5975,946.625,630.625,40,4024
"339",339,"Day_Rain_High_2",3.465889125,3.548751875,637.320525,631.835875,950.125,625.875,40,4024
"340",340,"Day_Rain_High_2",3.61083225,3.739710125,637.6521375,631.5954875,953.625,629.875,40,4024
"341",341,"Day_Rain_High_2",3.543621,3.647396,638.0439625,632.43095,956.125,634.125,40,4024
"342",342,"Day_Rain_High_2",3.614160625,3.747116125,638.4851875,632.6593625,949.5,646.25,40,4024
"343",343,"Day_Rain_High_2",3.65411,3.7861175,638.4349875,632.9173125,946.125,647.5,40,4024
"344",344,"Day_Rain_High_2",3.561187875,3.714847625,638.6139,633.9611375,945.5,649,40,4024
"345",345,"Day_Rain_High_2",3.520506,3.6197165,639.2855,634.282275,942.875,654,40,4024
"346",346,"Day_Rain_High_2",3.635372125,3.767437,639.6103125,633.6745375,939.25,651.875,40,4024
"347",347,"Day_Rain_High_2",3.58443075,3.739688875,640.67355,634.0759375,935.875,656.75,40,4024
"348",348,"Day_Rain_High_2",3.733438375,3.90038675,640.7957875,633.8856625,940.25,662.75,40,4024
"349",349,"Day_Rain_High_2",3.511295375,3.5925275,639.1085625,633.7307375,931.125,670.125,40,4024
"350",350,"Day_Rain_High_2",3.584938,3.747962875,638.704525,634.9803375,929,676,40,4024
"351",351,"Day_Rain_High_2",3.646198125,3.787631875,638.9664875,636.15605,923.625,685.875,40,4024
"352",352,"Day_Rain_High_2",3.710378625,3.7975025,638.9458,636.5749125,923.25,694.5,40,4024
"353",353,"Day_Rain_High_2",3.754365875,3.913788,640.028025,636.145375,913.75,700.375,40,4024
"354",354,"Day_Rain_High_2",3.53751,3.66631125,641.4807625,635.13505,905.625,711.875,40,4024
"355",355,"Day_Rain_High_2",3.797439625,3.886673,641.9892125,634.6077375,904.25,719.375,40,4024
"356",356,"Day_Rain_High_2",3.538849,3.6454335,641.1647875,634.2046125,898,714.875,40,4024
"357",357,"Day_Rain_High_2",3.705347,3.77956,639.7264375,634.4541375,892.625,727,40,4024
"358",358,"Day_Rain_High_2",3.59134475,3.709528,639.0929,635.2483375,892.5,733,40,4024
"359",359,"Day_Rain_High_2",3.65941625,3.812883375,639.1990375,635.7825,887.875,726.625,40,4024
"360",360,"Day_Rain_High_2",3.673853125,3.789558375,639.7831875,636.2306,886.25,726,40,4024
"361",361,"Day_Rain_High_2",3.624803625,3.7623195,640.418675,635.8511125,884.5,721,40,4024
"362",362,"Day_Rain_High_2",3.562437,3.695547125,639.92045,635.344875,884.5,725.375,40,4024
"363",363,"Day_Rain_High_2",3.68268775,3.817913,640.013775,635.3264,888.375,727.875,40,4024
"364",364,"Day_Rain_High_2",3.538675375,3.585962375,639.8824125,635.6168625,888,727.5,40,4024
"365",365,"Day_Rain_High_2",3.56652075,3.703262375,639.1524875,635.7129,882.25,719.75,40,4024
"366",366,"Day_Rain_High_2",3.638279,3.75762175,639.9378375,634.6164625,881.625,712.125,40,4024
"367",367,"Day_Rain_High_2",3.479063,3.544633875,640.600975,634.1458375,882.25,706.75,40,4024
"368",368,"Day_Rain_High_2",3.690194875,3.84515,639.910475,635.1473875,881.125,705,40,4024
"369",369,"Day_Rain_High_2",3.595346375,3.72532825,640.1373625,635.4084,876.375,695.25,40,4024
"370",370,"Day_Rain_High_2",3.596407,3.720453375,641.1472875,635.3584125,871.25,700.25,40,4024
"371",371,"Day_Rain_High_2",3.653181,3.783798125,641.0893125,635.5783125,878,699.375,40,4024
"372",372,"Day_Rain_High_2",3.59759725,3.66368875,640.155,635.6768625,826.375,644.125,40,4024
"373",373,"Day_Rain_High_2",3.47789375,3.610324875,640.4449375,636.2984625,858.625,549.625,NA,NA
"374",374,"Day_Rain_High_2",3.536516375,3.643154125,633.4595625,628.30925,870.375,523.375,NA,NA
"375",375,"Day_Rain_High_2",3.463884375,3.606182,637.9255875,635.156375,527.875,455.25,41.5,99
"376",376,"Day_Rain_High_2",3.541103375,3.681446125,640.9502375,636.558975,699,572,42,190
"377",377,"Day_Rain_High_2",3.6077995,3.710371,642.567075,635.9752375,738,624.125,42,190
"378",378,"Day_Rain_High_2",3.497053,3.609478,641.0829875,635.3727625,740.75,614.375,42,190
"379",379,"Day_Rain_High_2",3.5286445,3.676458375,648.923625,642.058475,880.625,577.625,NA,NA
"380",380,"Day_Rain_High_2",3.563688,3.678184625,643.3723875,635.90975,927.375,633.375,NA,NA
"381",381,"Day_Rain_High_2",3.630985125,3.758850125,655.630925,651.115775,952.125,607.375,NA,NA
"382",382,"Day_Rain_High_2",3.3427105,3.474441375,641.8117125,638.8923125,506.625,483.375,43,8
"383",383,"Day_Rain_High_2",3.48709675,3.61848825,639.3153875,635.6799875,783,690.125,44,959
"384",384,"Day_Rain_High_2",3.606697,3.7817785,639.27565,635.5289125,789.5,653.875,44,959
"385",385,"Day_Rain_High_2",3.481964125,3.62370875,639.8695625,634.7206,793,670.875,44,959
"386",386,"Day_Rain_High_2",3.6210155,3.744852,640.1142375,634.4708625,794.25,659.875,44,959
"387",387,"Day_Rain_High_2",3.7023355,3.804828625,639.8642625,634.3100125,786.25,667.5,44,959
"388",388,"Day_Rain_High_2",3.570552625,3.633396125,640.0568625,634.9210125,789.375,671.125,44,959
"389",389,"Day_Rain_High_2",3.575983,3.72898675,640.993475,635.6766,784.625,671.375,44,959
"390",390,"Day_Rain_High_2",3.5524005,3.674368,641.26475,635.477825,780.75,675.875,44,959
"391",391,"Day_Rain_High_2",3.5015735,3.60043325,640.956975,635.2387125,779.5,663.875,44,959
"392",392,"Day_Rain_High_2",3.549232375,3.65697875,640.8899,636.021025,780.25,679.25,44,959
"393",393,"Day_Rain_High_2",3.5589485,3.6914045,641.0267125,636.463475,775.75,679.75,44,959
"394",394,"Day_Rain_High_2",3.585827,3.692291375,641.4554375,635.614075,780.875,686.625,44,959
"395",395,"Day_Rain_High_2",3.675909125,3.79758275,641.4765125,635.2074625,777.5,677.625,44,959
"396",396,"Day_Rain_High_2",3.57301525,3.69164675,640.7541,636.043375,774.625,673.75,44,959
"397",397,"Day_Rain_High_2",3.62961025,3.74771875,642.0972,637.10325,809.625,651.5,44,959
"398",398,"Day_Rain_High_2",3.4745465,3.577394375,649.72925,643.950725,995.125,582.5,NA,NA
"399",399,"Day_Rain_High_2",3.574920625,3.711946625,655.446425,647.863125,948.75,602.75,NA,NA
"400",400,"Day_Rain_High_2",3.56853475,3.71199225,643.81125,638.3981,588.125,447.875,45,606
"401",401,"Day_Rain_High_2",3.592804,3.693563375,641.4217125,635.8927125,730,700.5,45,606
"402",402,"Day_Rain_High_2",3.596857125,3.702711,639.8537625,634.8020375,742.5,677.25,45,606
"403",403,"Day_Rain_High_2",3.54713825,3.686630375,638.4601375,634.105375,744.125,673.125,45,606
"404",404,"Day_Rain_High_2",3.668522,3.813343,638.03795,633.2934,741.375,677.625,45,606
"405",405,"Day_Rain_High_2",3.626915,3.721037,637.7617,632.4017375,742.5,672.875,45,606
"406",406,"Day_Rain_High_2",3.53116225,3.640417125,636.2684875,631.5873875,741.875,673.75,45,606
"407",407,"Day_Rain_High_2",3.703905125,3.848493375,634.4917625,630.398175,749,675.875,45,606
"408",408,"Day_Rain_High_2",3.569398875,3.612316125,633.5309625,628.9409625,744,666.125,45,606
"409",409,"Day_Rain_High_2",3.568984875,3.678169375,632.5289,627.59765,742.5,664.5,45,606
"410",410,"Day_Rain_High_2",3.5996895,3.74890325,648.8589375,643.271925,944.75,620.625,NA,NA
"411",411,"Day_Rain_High_2",3.564182375,3.67455475,647.9506125,641.25605,932.75,616.75,NA,NA
"412",412,"Day_Rain_High_2",3.737339,3.883966375,639.3287125,633.513125,875.375,578.25,NA,NA
"413",413,"Day_Rain_High_2",3.5417195,3.710657125,650.565525,643.2579125,923.125,538.875,NA,NA
"414",414,"Day_Rain_High_2",3.48267725,3.5534995,633.5874875,629.084625,646.375,634.25,46,24
"415",415,"Day_Rain_High_2",3.50039475,3.609972,628.1389625,625.9014,727.25,717.25,47,384
"416",416,"Day_Rain_High_2",3.70370475,3.839391625,626.6900875,626.3561375,731,710.625,47,384
"417",417,"Day_Rain_High_2",3.599773375,3.762233625,626.57865,627.59825,741.875,709,47,384
"418",418,"Day_Rain_High_2",3.541048,3.582952625,628.2245875,629.0757,738.25,714.5,47,384
"419",419,"Day_Rain_High_2",3.76717175,3.889240375,630.9366125,630.488225,743.25,705.5,47,384
"420",420,"Day_Rain_High_2",3.425293,3.508531625,633.3175,632.6368375,738.125,709.5,47,384
"421",421,"Day_Rain_High_2",3.50320625,3.593439,649.6997125,643.5900125,968.75,598.875,NA,NA
"422",422,"Day_Rain_High_2",3.60380175,3.804944875,657.728025,652.0879875,852.875,555.75,NA,NA
"423",423,"Day_Rain_High_2",3.4879645,3.566705625,642.36045,636.8582625,821.75,598.125,NA,NA
"424",424,"Day_Rain_High_2",3.46834575,3.613689625,637.216475,632.0669375,540.625,443.625,48,15
"425",425,"Day_Rain_High_2",3.485673875,3.602413125,635.646525,635.0803375,705.375,598.875,49.8333333333333,356.333333333333
"426",426,"Day_Rain_High_2",3.6274565,3.715616125,636.56735,635.519025,738,625.875,50,426
"427",427,"Day_Rain_High_2",3.470924375,3.583784125,635.03895,634.77315,799.625,670.5,50,426
"428",428,"Day_Rain_High_2",3.603075,3.689197375,636.213825,634.6132,799.5,659.75,50,426
"429",429,"Day_Rain_High_2",3.565645375,3.6965255,636.740775,634.8806,789.125,664.125,50,426
"430",430,"Day_Rain_High_2",3.62706,3.70498275,636.35225,634.4517,793.875,663.75,50,426
"431",431,"Day_Rain_High_2",3.502666625,3.631759875,635.9248875,634.64415,792.25,649.5,50,426
"432",432,"Day_Rain_High_2",3.4780635,3.629398375,630.7278125,624.9395,759,503.375,NA,NA
"433",433,"Day_Rain_High_2",3.7525635,3.91352275,656.6035875,652.123175,908.375,609.375,NA,NA
"434",434,"Day_Rain_High_2",3.674982,3.77856625,648.4287,642.0108,938.5,554.625,NA,NA
"435",435,"Day_Rain_High_2",3.579151,3.716199875,647.483475,645.4381375,846.875,647.125,NA,NA
"436",436,"Day_Rain_High_2",3.419139875,3.57351875,635.6173875,633.6094375,608.75,680.875,51.6666666666667,12.6666666666667
"437",437,"Day_Rain_High_2",3.6119805,3.72725875,635.570575,632.0538125,662.125,698.25,53.6,20.8
"438",438,"Day_Rain_High_2",3.4464665,3.51919175,642.9270875,637.2239125,723.375,588.25,NA,NA
"439",439,"Day_Rain_High_2",3.483003625,3.586563,643.947825,638.3507625,867.75,536.875,NA,NA
"440",440,"Day_Rain_High_2",3.535720625,3.62929525,643.6840875,636.5539625,905.375,579.5,NA,NA
"441",441,"Day_Rain_High_2",3.579984625,3.66895475,649.536375,642.7296,930.75,560.625,NA,NA
"442",442,"Day_Rain_High_2",3.432767875,3.52011875,633.242425,630.2091625,577.5,583.75,55,595
"443",443,"Day_Rain_High_2",3.61042225,3.761383,634.3817625,632.000775,729.125,675,55,595
"444",444,"Day_Rain_High_2",3.64695725,3.818636,633.8281125,631.1947375,737.875,679,55,595
"445",445,"Day_Rain_High_2",3.632085875,3.744701125,633.2678125,629.9485125,745,672.5,55,595
"446",446,"Day_Rain_High_2",3.5177385,3.638875875,632.6530875,629.3857875,740.75,663.375,55,595
"447",447,"Day_Rain_High_2",3.570373375,3.70166775,632.158875,629.204975,738,655.25,55,595
"448",448,"Day_Rain_High_2",3.423814875,3.549202,631.8036875,629.7482,737.5,661.75,55,595
"449",449,"Day_Rain_High_2",3.384090375,3.553687875,631.7329125,629.8309625,734.875,651,55,595
"450",450,"Day_Rain_High_2",3.623670375,3.793767875,631.8640125,629.4788125,744.5,654,55,595
"451",451,"Day_Rain_High_2",3.475963625,3.632782125,631.5002625,629.6264625,695.25,618.75,55,595
"452",452,"Day_Rain_High_2",3.6740265,3.81380275,649.7217,644.232475,862.5,589.875,NA,NA
"453",1,"Night_Sunny_Town_2",3.577198,3.7279455,657.3377875,650.1808125,987.875,622,NA,NA
"454",2,"Night_Sunny_Town_2",3.468105375,3.572547875,646.7692875,640.888425,837.25,551.125,NA,NA
"455",3,"Night_Sunny_Town_2",3.486066625,3.672718125,637.4801375,633.0972,647.125,601.625,1,365
"456",4,"Night_Sunny_Town_2",3.453060125,3.608201875,631.474375,629.362225,728.25,646.875,1,365
"457",5,"Night_Sunny_Town_2",3.43011675,3.584161625,630.8447,630.2978,734.375,637.25,1,365
"458",6,"Night_Sunny_Town_2",3.510667875,3.665809375,631.2681125,630.463075,725.25,618.75,1,365
"459",7,"Night_Sunny_Town_2",3.483325875,3.648676125,631.45745,629.6179375,730,615.75,1,365
"460",8,"Night_Sunny_Town_2",3.612978,3.718773,631.7625625,629.077675,730.5,620.375,1,365
"461",9,"Night_Sunny_Town_2",3.4795055,3.612939875,632.8737125,629.0625,712.75,593.25,1.4,415.8
"462",10,"Night_Sunny_Town_2",3.63652025,3.7740765,633.246575,629.1266,701.75,567.625,2,492
"463",11,"Night_Sunny_Town_2",3.559524625,3.701568625,632.7795125,629.413375,694.25,557.125,2,492
"464",12,"Night_Sunny_Town_2",3.5002555,3.62235825,632.5231625,629.9214,699.375,569.625,2,492
"465",13,"Night_Sunny_Town_2",3.48136525,3.650381125,632.220975,630.3413125,707.875,578.875,2,492
"466",14,"Night_Sunny_Town_2",3.641189625,3.808111125,632.23375,631.6549125,710.125,582.375,2,492
"467",15,"Night_Sunny_Town_2",3.519416875,3.660434625,632.4568375,633.7470125,709.375,585.375,2,492
"468",16,"Night_Sunny_Town_2",3.514721,3.6207485,633.1462,633.90715,714.25,591,2,492
"469",17,"Night_Sunny_Town_2",3.593643375,3.72831725,633.6985,633.238625,648.125,584.375,2.8,918.4
"470",18,"Night_Sunny_Town_2",3.613718,3.7727185,634.0345375,632.464,622.125,592.25,3,1025
"471",19,"Night_Sunny_Town_2",3.4258995,3.553924375,634.8699875,632.204025,630.25,592.625,3,1025
"472",20,"Night_Sunny_Town_2",3.671630875,3.8335515,635.8421125,631.890725,624.625,587.75,3,1025
"473",21,"Night_Sunny_Town_2",3.62351225,3.732113,636.5564625,632.0151375,627.25,587.25,3,1025
"474",22,"Night_Sunny_Town_2",3.606740875,3.760553375,636.3567625,632.3707375,627.875,589.625,3,1025
