"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"266",266,"Day_Rain_High_2",3.650266625,3.769735375,722.40855,724.801975,939.875,659.75,36,2132
"267",267,"Day_Rain_High_2",3.618013125,3.670742125,720.9117125,723.167,934.25,661,36,2132
"268",268,"Day_Rain_High_2",3.615013125,3.804657,719.497925,722.5763625,938.625,672.375,36,2132
"269",269,"Day_Rain_High_2",3.62153825,3.705865875,719.2420125,723.36425,941,674.625,36,2132
"270",270,"Day_Rain_High_2",3.55049125,3.595827,719.7197625,724.1615375,944.25,670.25,36,2132
"271",271,"Day_Rain_High_2",3.54701225,3.65971775,720.4024625,724.852225,947.75,660.125,36,2132
"272",272,"Day_Rain_High_2",3.64830575,3.763063375,721.6712625,725.4349,884.25,627,36,2132
"273",273,"Day_Rain_High_2",3.67699225,3.70937725,722.8402,725.07175,881,618.125,36,2132
"274",274,"Day_Rain_High_2",3.6826725,3.76814825,721.521175,724.3245,939.375,652.875,36,2132
"275",275,"Day_Rain_High_2",3.624181625,3.695913375,719.236175,725.5136375,884.125,613,36,2132
"276",276,"Day_Rain_High_2",3.5911045,3.659164375,718.2797125,725.4858375,884.625,608.75,36,2132
"277",277,"Day_Rain_High_2",3.669773125,3.767826,719.027725,724.5883375,939.625,657.5,36,2132
"278",278,"Day_Rain_High_2",3.567739375,3.626457125,719.1290875,723.7460625,936.625,661.25,36,2132
"279",279,"Day_Rain_High_2",3.656007625,3.777837875,720.469475,724.9110375,940.5,664.75,36,2132
"280",280,"Day_Rain_High_2",3.672742875,3.782221,721.4990625,725.7057625,940.625,649.5,36,2132
"281",281,"Day_Rain_High_2",3.737381,3.857269375,720.721975,725.3335625,941.25,658.875,36,2132
"282",282,"Day_Rain_High_2",3.678173125,3.701935,719.9670625,724.9837625,939.625,652.75,36,2132
"283",283,"Day_Rain_High_2",3.596610875,3.68815625,720.2005,724.2454875,944.125,662.375,36,2132
"284",284,"Day_Rain_High_2",3.544118875,3.573286,721.6894,723.2509375,933.25,657.125,36,2132
"285",285,"Day_Rain_High_2",3.704278875,3.751627,721.5751125,723.7607125,933,662.25,36,2132
"286",286,"Day_Rain_High_2",3.684135375,3.768472625,721.5622,724.4410625,930.25,664.125,36,2132
"287",287,"Day_Rain_High_2",3.67123225,3.66744425,722.599825,723.8173,916.25,655.875,36,2132
"288",288,"Day_Rain_High_2",3.649992,3.73261075,721.527425,723.592325,918.375,660.125,36,2132
"289",289,"Day_Rain_High_2",3.768047375,3.862364,718.806925,723.296825,915.25,652.25,36,2132
"290",290,"Day_Rain_High_2",3.51353075,3.5317935,717.671175,723.6275375,918.625,657.125,36,2132
"291",291,"Day_Rain_High_2",3.70243825,3.80997675,717.861725,723.503225,922.875,657.5,36,2132
"292",292,"Day_Rain_High_2",3.749061625,3.876219,720.1693125,725.4612875,904.75,655.75,36,2132
"293",293,"Day_Rain_High_2",3.5423735,3.576797625,726.8802375,734.5702375,788.125,592.25,NA,NA
"294",294,"Day_Rain_High_2",3.692297125,3.7459125,727.4211375,730.787025,956.5,581.625,NA,NA
"295",295,"Day_Rain_High_2",3.615219,3.672353625,717.7141,724.4519125,794.5,591.75,37.6,257.4
"296",296,"Day_Rain_High_2",3.812524875,3.880466375,719.259725,725.1743375,914.125,678.25,38,417
"297",297,"Day_Rain_High_2",3.698602625,3.835065875,720.8734375,724.081525,924.25,662.75,38,417
"298",298,"Day_Rain_High_2",3.661976,3.743387375,721.9940125,723.3852125,920.375,651.125,38,417
"299",299,"Day_Rain_High_2",3.685272375,3.700660625,722.1685125,722.8710875,925.25,657.125,38,417
"300",300,"Day_Rain_High_2",3.682361375,3.8043995,721.059375,722.7429875,929.125,651.375,38,417
"301",301,"Day_Rain_High_2",3.69373325,3.79033275,719.5804,723.05515,932.75,652.375,38,417
"302",302,"Day_Rain_High_2",3.6375275,3.674533875,718.46545,723.3020625,1011,638.625,39,393
"303",303,"Day_Rain_High_2",3.5814935,3.67243575,717.9628375,723.588975,1013.125,643.625,39,393
"304",304,"Day_Rain_High_2",3.526798375,3.575744625,718.725625,722.7796375,1013.875,649.5,39,393
"305",305,"Day_Rain_High_2",3.76597975,3.8086835,718.8078,722.7301,1020.375,653.25,39,393
"306",306,"Day_Rain_High_2",3.675922375,3.758121375,718.10555,722.8724375,1012.25,645.25,39,393
"307",307,"Day_Rain_High_2",3.463892,3.4961395,718.0181375,723.01285,1017.875,656.5,39,393
"308",308,"Day_Rain_High_2",3.534278875,3.583211875,718.1223,721.7921,881.25,643.625,40,374
"309",309,"Day_Rain_High_2",3.644897375,3.78852275,718.4665375,721.3116375,758.25,609.5,40,374
"310",310,"Day_Rain_High_2",3.60248375,3.7239285,718.9928875,720.4561,808.5,647.125,40,374
"311",311,"Day_Rain_High_2",3.6327495,3.710105875,719.104725,721.0152375,809.375,649,40,374
"312",312,"Day_Rain_High_2",3.456897875,3.669149375,718.0551625,720.754225,796.5,647,40,374
"313",313,"Day_Rain_High_2",3.51906575,3.604444625,717.436625,720.1099125,795.875,650.75,40,374
"314",314,"Day_Rain_High_2",3.46014775,3.495615125,717.1803125,720.63415,848.25,636.75,40.25,1106.25
"315",315,"Day_Rain_High_2",3.686262125,3.731905,715.9059875,723.6315125,996,658.5,41,3303
"316",316,"Day_Rain_High_2",3.775812125,3.8290995,716.6401375,724.4706,1003.375,660.25,41,3303
"317",317,"Day_Rain_High_2",3.658868625,3.7084065,718.2689625,723.5920875,996,662.25,41,3303
"318",318,"Day_Rain_High_2",3.590789875,3.611376,719.619075,722.83245,985.625,665.5,41,3303
"319",319,"Day_Rain_High_2",3.607358875,3.62353525,720.63795,722.6955375,992.375,658,41,3303
"320",320,"Day_Rain_High_2",3.711103375,3.746374,721.8977375,722.9878,982,652.25,41,3303
"321",321,"Day_Rain_High_2",3.668869125,3.726181125,722.6008625,723.64215,983,647,41,3303
"322",322,"Day_Rain_High_2",3.64270025,3.724123,722.095175,723.9624625,984.75,653.875,41,3303
"323",323,"Day_Rain_High_2",3.971266,4.040437625,720.8854375,723.7312125,965.875,657.625,41,3303
"324",324,"Day_Rain_High_2",3.808134,3.901925875,719.2856375,723.7447,958.625,664,41,3303
"325",325,"Day_Rain_High_2",3.796667,3.887386375,718.3231875,724.086075,955.75,677.875,41,3303
"326",326,"Day_Rain_High_2",3.8496665,3.924724625,719.4256375,724.4561375,943.375,670.375,41,3303
"327",327,"Day_Rain_High_2",3.966436375,4.070371625,720.69685,725.472525,938.375,669.625,41,3303
"328",328,"Day_Rain_High_2",3.86878775,3.880716375,721.3291625,726.6023625,950.625,643.5,41,3303
"329",329,"Day_Rain_High_2",3.837053375,3.909624125,721.7747125,726.584125,953.25,635.375,41,3303
"330",330,"Day_Rain_High_2",3.88181125,3.935485875,722.8454625,725.7129125,956.75,641.75,41,3303
"331",331,"Day_Rain_High_2",3.72927675,3.835926,723.5208375,725.6648125,954,638.125,41,3303
"332",332,"Day_Rain_High_2",3.8608875,3.902353375,722.622425,725.081275,958.5,636.25,41,3303
"333",333,"Day_Rain_High_2",3.949310375,3.987215,721.5293,725.0640125,954.875,647.25,41,3303
"334",334,"Day_Rain_High_2",3.779138625,3.81681625,721.2398875,724.7678125,953.125,648.625,41,3303
"335",335,"Day_Rain_High_2",3.882166125,3.976606375,721.6326375,724.8130875,954.5,643.875,41,3303
"336",336,"Day_Rain_High_2",3.8362045,3.901029625,721.7560625,725.2040625,956.125,650.875,41,3303
"337",337,"Day_Rain_High_2",3.83566475,3.89181125,721.9377375,726.0197625,950.25,654.75,41,3303
"338",338,"Day_Rain_High_2",3.638212125,3.679492875,721.89245,726.9589125,961,656.625,41,3303
"339",339,"Day_Rain_High_2",3.889413875,3.9492875,721.96495,727.2155625,956.25,666.625,41,3303
"340",340,"Day_Rain_High_2",3.925369125,4.003175875,722.118275,726.1527375,960.75,670,41,3303
"341",341,"Day_Rain_High_2",3.88087275,3.975974875,721.0113,725.219175,955.25,668.875,41,3303
"342",342,"Day_Rain_High_2",3.82833675,3.83035475,720.407625,724.76505,952.875,677.375,41,3303
"343",343,"Day_Rain_High_2",4.08168225,4.125770625,720.971275,724.7313,947.75,679.875,41,3303
"344",344,"Day_Rain_High_2",3.7068195,3.780139875,720.7859,725.3252875,922.375,672,41,3303
"345",345,"Day_Rain_High_2",3.909265375,4.023870375,720.0104875,725.5315,903.75,657.5,41,3303
"346",346,"Day_Rain_High_2",3.90806975,3.985996125,718.7850875,724.7759125,905,663.25,41,3303
"347",347,"Day_Rain_High_2",3.93551625,4.026347875,718.3718375,724.6699625,904.875,679.75,41,3303
"348",348,"Day_Rain_High_2",3.913717,3.940410625,718.6437875,725.5716125,899.875,682.125,41,3303
"349",349,"Day_Rain_High_2",3.789165375,3.8789275,718.043175,725.35715,903,681,41,3303
"350",350,"Day_Rain_High_2",3.801715875,3.903316625,717.575075,724.73535,904.625,695.75,41,3303
"351",351,"Day_Rain_High_2",3.959875125,4.02236175,717.81595,725.26015,898.625,693.5,41,3303
"352",352,"Day_Rain_High_2",3.947505875,4.109974,717.98775,725.1082125,897,701.25,41,3303
"353",353,"Day_Rain_High_2",3.817705125,3.88822375,719.3473125,724.762425,896.25,707.25,41,3303
"354",354,"Day_Rain_High_2",3.991535125,4.148409,720.2258,724.63825,893,713.25,41,3303
"355",355,"Day_Rain_High_2",3.845224375,3.9208985,719.054825,724.2629,887.125,728.125,41,3303
"356",356,"Day_Rain_High_2",3.7917635,3.848302875,718.5156125,724.217175,874.375,722.625,41,3303
"357",357,"Day_Rain_High_2",3.757030625,3.824674375,719.01205,724.221175,878.875,730.5,41,3303
"358",358,"Day_Rain_High_2",3.806346875,3.91144175,719.00325,724.2406,885.125,730.25,41,3303
"359",359,"Day_Rain_High_2",3.8571395,3.921896,719.1727375,724.702725,882.875,719.75,41,3303
"360",360,"Day_Rain_High_2",3.9509735,4.0622445,719.454,725.237025,887.25,730.125,41,3303
"361",361,"Day_Rain_High_2",3.7830715,3.813758875,720.55875,726.426375,889.5,724,41,3303
"362",362,"Day_Rain_High_2",3.858305125,4.055568875,720.9945375,726.7709875,894.125,725.375,41,3303
"363",363,"Day_Rain_High_2",3.780645375,3.89706025,720.2366125,726.218075,894.125,717.625,41,3303
"364",364,"Day_Rain_High_2",3.669969625,3.745659,720.433975,726.9476625,815.375,692,41,3303
"365",365,"Day_Rain_High_2",3.776794375,3.912681625,719.7997625,726.9843375,652.625,977.25,42,242
"366",366,"Day_Rain_High_2",3.710765875,3.8290425,718.5343875,726.54995,646.375,999,42,242
"367",367,"Day_Rain_High_2",3.775177125,3.93440825,716.6624375,726.516775,612.5,952.875,42,242
"368",368,"Day_Rain_High_2",3.741027875,3.905601375,715.21305,725.725675,648.125,1011.25,42,242
"369",369,"Day_Rain_High_2",3.70015525,3.754554875,714.8242375,725.3488375,752,821.5,43,50
"370",370,"Day_Rain_High_2",3.58100125,3.639535875,715.07715,725.146125,724.125,695.25,43.8333333333333,361
"371",371,"Day_Rain_High_2",3.681127625,3.817943625,716.2201125,725.867975,726.875,695.875,45,1982
"372",372,"Day_Rain_High_2",3.721090375,3.9301795,717.9956375,726.3376,761.625,731.125,45,1982
"373",373,"Day_Rain_High_2",3.723724375,3.86965175,718.72495,727.763125,775.75,743.75,45,1982
"374",374,"Day_Rain_High_2",3.535347,3.678064375,718.5788875,728.346775,777.25,737.375,45,1982
"375",375,"Day_Rain_High_2",3.6411495,3.738635875,718.84445,728.9507,772.75,738.5,45,1982
"376",376,"Day_Rain_High_2",3.55607425,3.767208,719.745625,729.022475,768.25,737.25,45,1982
"377",377,"Day_Rain_High_2",3.6615065,3.8026505,719.4809875,728.922825,776.125,722.625,45,1982
"378",378,"Day_Rain_High_2",3.546840625,3.815693,718.2942,728.5472375,769.5,731.125,45,1982
"379",379,"Day_Rain_High_2",3.668701,3.8147965,718.9008375,728.3882125,769.625,732,45,1982
"380",380,"Day_Rain_High_2",3.8343085,3.91263375,720.2485875,728.5909625,782.375,728.5,45,1982
"381",381,"Day_Rain_High_2",3.676252375,3.77906975,720.788675,728.22585,778.125,730.375,45,1982
"382",382,"Day_Rain_High_2",3.800433875,3.94318975,721.4160875,728.174875,782.25,731.25,45,1982
"383",383,"Day_Rain_High_2",3.784563125,3.920417875,722.188375,727.10365,783.25,722.375,45,1982
"384",384,"Day_Rain_High_2",3.769661,3.886551,722.259875,726.9244375,780.5,723,45,1982
"385",385,"Day_Rain_High_2",3.77888675,3.872993375,722.4916,727.1966125,774,721.375,45,1982
"386",386,"Day_Rain_High_2",3.65490525,3.73166075,722.179225,727.5511125,775.25,725.125,45,1982
"387",387,"Day_Rain_High_2",3.778789375,3.8816435,722.34635,727.7076875,780.125,737,45,1982
"388",388,"Day_Rain_High_2",3.6029015,3.7922115,722.86745,727.9999,775.625,734,45,1982
"389",389,"Day_Rain_High_2",3.862354125,3.94782825,722.8608,729.1736625,772.125,729.625,45,1982
"390",390,"Day_Rain_High_2",3.87621675,4.009349875,722.1750125,730.1436875,762.75,723.125,45,1982
"391",391,"Day_Rain_High_2",3.876033625,3.9948675,722.541875,730.255375,765.75,728.125,45,1982
"392",392,"Day_Rain_High_2",3.945638625,4.051982875,722.8528375,730.0608125,759,738.625,45,1982
"393",393,"Day_Rain_High_2",3.86367625,3.95227625,722.4221875,729.8213375,754,751,45,1982
"394",394,"Day_Rain_High_2",3.92742525,4.07339275,722.4948625,730.2121875,756.125,757.125,45,1982
"395",395,"Day_Rain_High_2",3.785709375,3.859641875,722.480375,730.0341125,749.375,752.125,45,1982
"396",396,"Day_Rain_High_2",3.829284625,3.97077575,722.084625,729.918525,752.25,757.625,45,1982
"397",397,"Day_Rain_High_2",3.75147225,3.94429025,722.055525,730.649975,746.625,755.875,45,1982
"398",398,"Day_Rain_High_2",3.964609125,4.171688,721.5184875,730.6786875,752.875,744,45,1982
"399",399,"Day_Rain_High_2",3.949771875,4.15532325,719.9254625,730.296,751.875,747,45,1982
"400",400,"Day_Rain_High_2",3.9596595,4.11469075,719.4197375,730.1167375,751.25,731,45,1982
"401",401,"Day_Rain_High_2",3.821621,3.930149125,719.5748,729.675075,715.75,679.375,46,334
"402",402,"Day_Rain_High_2",3.8530865,3.945404,716.97675,729.829875,711.625,675.125,46,334
"403",403,"Day_Rain_High_2",3.83138275,3.94628525,714.4018625,730.018175,718.625,680.5,46,334
"404",404,"Day_Rain_High_2",3.77239425,3.929101875,713.5297875,729.936575,717.75,680.75,46,334
"405",405,"Day_Rain_High_2",3.712053375,3.811329,712.9367625,730.03165,714.875,682.25,46,334
"406",406,"Day_Rain_High_2",3.680441,3.8023165,723.3635625,730.7949,805.125,585.875,NA,NA
"407",407,"Day_Rain_High_2",3.76075175,3.794969625,727.5138625,731.907975,919.5,560.375,NA,NA
"408",408,"Day_Rain_High_2",3.87510875,3.884410875,724.78185,728.2492625,1042.25,608.125,NA,NA
"409",409,"Day_Rain_High_2",3.624828375,3.662841875,724.6769,730.0841,864.375,559.75,NA,NA
"410",410,"Day_Rain_High_2",3.741695375,3.82832725,725.073175,733.9822,623,590.875,NA,NA
"411",411,"Day_Rain_High_2",3.60101125,3.661893875,724.5217125,729.9379,872.625,526.75,NA,NA
"412",412,"Day_Rain_High_2",3.58003625,3.733938375,716.3441125,729.5653,561.625,491.5,47.6666666666667,346.666666666667
"413",413,"Day_Rain_High_2",3.765699625,3.85309025,715.0597375,727.57355,698.125,654.375,48,516
"414",414,"Day_Rain_High_2",3.69364925,3.830904,718.7214625,728.1937125,694.75,680.375,48,516
"415",415,"Day_Rain_High_2",3.812835625,3.968383875,719.577175,728.763025,694.875,679.125,48,516
"416",416,"Day_Rain_High_2",3.802900375,3.93466,718.555225,727.5919,659.5,713.125,48,516
"417",417,"Day_Rain_High_2",3.702379125,3.846523125,717.1583,726.89035,670.375,717.875,48,516
"418",418,"Day_Rain_High_2",3.784566875,3.889482625,715.5972125,727.3408875,660.5,718,48,516
"419",419,"Day_Rain_High_2",3.81319825,3.89529225,716.2586625,727.9145625,668.5,715.75,48,516
"420",420,"Day_Rain_High_2",3.5807055,3.731067625,720.6520625,730.2133875,661.625,656.375,48,516
"421",421,"Day_Rain_High_2",3.654131,3.720865,726.236525,731.4745125,932.75,591.25,NA,NA
"422",422,"Day_Rain_High_2",3.712892625,3.757953625,727.074775,730.0700125,963.125,586.875,NA,NA
"423",423,"Day_Rain_High_2",3.649995625,3.6673715,727.2570625,732.2388125,842.25,554.75,NA,NA
"424",424,"Day_Rain_High_2",3.66161725,3.80690775,717.720075,728.224475,564.75,578.5,49.25,122.25
"425",425,"Day_Rain_High_2",3.6780395,3.79302225,715.599025,726.34565,615.5,646.25,50,417
"426",426,"Day_Rain_High_2",3.680971,3.808079,715.1133125,724.7548,621,673.75,50,417
"427",427,"Day_Rain_High_2",3.7245065,3.824045125,715.1443875,724.5065,620.25,683.25,50,417
"428",428,"Day_Rain_High_2",3.652725125,3.759689375,714.9327,724.953575,626.25,684.875,50,417
"429",429,"Day_Rain_High_2",3.657165625,3.7956925,715.2028125,725.8638625,635,690,50,417
"430",430,"Day_Rain_High_2",3.509512125,3.691036125,715.3407625,726.005825,632.625,691.375,50,417
"431",431,"Day_Rain_High_2",3.693304,3.749101625,715.868675,724.7517125,831.125,680.375,50,417
"432",432,"Day_Rain_High_2",3.941251875,3.98324975,718.568875,724.7485,1067.25,648.75,51,140
"433",433,"Day_Rain_High_2",3.70867175,3.735382125,721.3786625,723.98185,1064.625,647.25,51,140
"434",434,"Day_Rain_High_2",3.822746125,3.95496575,721.6856375,722.9695,919.375,667.25,51.5,305.5
"435",435,"Day_Rain_High_2",3.785011375,3.8196165,720.4272375,722.3963875,769.5,666.375,52,471
"436",436,"Day_Rain_High_2",3.79407525,3.85808375,718.9680625,723.9624,771.875,664.25,52,471
"437",437,"Day_Rain_High_2",3.791343625,3.82843975,717.612275,724.9771375,775.5,678.25,52,471
"438",438,"Day_Rain_High_2",3.859127,3.956684125,717.358175,724.8007875,767.25,666.875,52,471
"439",439,"Day_Rain_High_2",3.863527375,3.990512875,718.5921125,724.4664125,778.75,684.5,52,471
"440",440,"Day_Rain_High_2",3.866767875,3.933645125,719.186925,723.9308875,776,683.375,52,471
"441",441,"Day_Rain_High_2",3.775299,3.9095555,718.8531375,724.402925,778.125,675.25,52,471
"442",442,"Day_Rain_High_2",3.56796475,3.718069125,718.939025,725.208625,854,714.25,53,358
"443",443,"Day_Rain_High_2",3.879379125,3.92915925,719.6902,725.6672625,859.625,716.25,53,358
"444",444,"Day_Rain_High_2",3.8573625,4.009409,719.67265,726.819125,862.25,728.875,53,358
"445",445,"Day_Rain_High_2",3.771747625,3.849331125,719.7907125,727.045725,859.125,729,53,358
"446",446,"Day_Rain_High_2",3.9694025,4.11307725,719.8130125,726.6632875,863,718.625,53,358
"447",447,"Day_Rain_High_2",3.870759875,4.051225625,719.0674375,726.87715,876.25,727,53,358
"448",448,"Day_Rain_High_2",3.810915125,3.8744905,718.8096375,727.132825,1091.375,677.875,54,150
"449",449,"Day_Rain_High_2",3.723987875,3.7768765,720.34735,725.907375,1114.625,674.125,54,150
"450",450,"Day_Rain_High_2",3.832748375,3.833070875,722.927125,724.1329,1092.75,657.25,54,150
"451",451,"Day_Rain_High_2",3.6342735,3.696905375,723.9894125,726.3903125,992,601.875,NA,NA
"452",452,"Day_Rain_High_2",3.496345625,3.530853375,727.258275,729.2850375,990.125,585.375,NA,NA
"453",1,"Day_Rain_Town_2",3.61392975,3.680025,724.4792875,730.190675,862.375,506.125,NA,NA
"454",2,"Day_Rain_Town_2",3.76615525,3.795679,722.517125,724.883225,1049.625,612.5,1,228
"455",3,"Day_Rain_Town_2",3.75031275,3.79094125,720.9783,723.969075,1030.5,619.5,1,228
"456",4,"Day_Rain_Town_2",3.857572625,3.85196875,721.042725,722.555275,1030.625,634.375,1,228
"457",5,"Day_Rain_Town_2",3.82977475,3.89895825,721.2757875,722.454525,1024.25,644,1,228
"458",6,"Day_Rain_Town_2",3.76490575,3.844948,721.1219,723.3216125,813.375,561.625,2,318
"459",7,"Day_Rain_Town_2",3.854011625,3.977588625,719.6760125,723.823425,805.625,563.375,2,318
"460",8,"Day_Rain_Town_2",3.68518625,3.770441,717.427775,724.4911875,809.125,572.75,2,318
"461",9,"Day_Rain_Town_2",3.64847575,3.7159575,717.6074,725.2446625,806.875,571.25,2,318
"462",10,"Day_Rain_Town_2",3.806095,3.976387,718.68705,725.347775,801.625,588.875,2,318
"463",11,"Day_Rain_Town_2",3.566350875,3.637386375,719.161675,725.8887,879.375,578.375,2.75,626.25
"464",12,"Day_Rain_Town_2",3.558899,3.54445275,719.42645,725.68305,927.875,568.75,3,729
"465",13,"Day_Rain_Town_2",3.524400625,3.607633625,720.4638,725.0753625,923.375,554.5,3,729
"466",14,"Day_Rain_Town_2",3.52289775,3.564232,720.7589625,725.0010875,932.875,560.875,3,729
"467",15,"Day_Rain_Town_2",3.555412375,3.631231375,720.48135,725.2808625,928.5,555.375,3,729
"468",16,"Day_Rain_Town_2",3.647636375,3.727996875,720.2560375,725.8771625,932.375,543.75,3,729
"469",17,"Day_Rain_Town_2",3.364757625,3.384454875,720.3591625,726.22085,933.5,536.125,3,729
"470",18,"Day_Rain_Town_2",3.592489125,3.61326025,721.0157125,726.438075,936.625,526.875,3,729
"471",19,"Day_Rain_Town_2",3.614666,3.6489105,722.474075,727.1213875,880.375,501,3,729
"472",20,"Day_Rain_Town_2",3.486200375,3.521892625,722.149525,727.360625,886,512.875,3,729
"473",21,"Day_Rain_Town_2",3.56715025,3.584644375,721.2407875,726.401875,948.125,550.125,3,729
"474",22,"Day_Rain_Town_2",3.552505625,3.558240875,720.8086125,726.62035,886.125,522.625,3,729
